"country_name","country_code","variant","2015","2020","2025","2030","2035","2040","2045","2050","2055","2060","2065","2070","2075","2080","2085","2090","2095","2100"
"Ireland",372,"lower 95",4688,4857,5018,5155,5283,5424,5550,5662,5741,5800,5822,5844,5878,5921,5989,6031,6083,6098
"Ireland",372,"upper 95",4688,4911,5132,5344,5567,5810,6064,6318,6573,6815,7091,7402,7772,8179,8648,9195,9754,10299
"Latvia",428,"median",1971,1917,1859,1796,1733,1674,1619,1568,1520,1476,1434,1394,1361,1333,1313,1299,1293,1284
"Latvia",428,"lower 80",1971,1910,1844,1774,1702,1632,1567,1503,1439,1381,1322,1268,1214,1167,1126,1090,1057,1021
"Latvia",428,"upper 80",1971,1923,1872,1817,1762,1714,1670,1632,1600,1575,1551,1535,1527,1521,1530,1550,1571,1604
"Latvia",428,"lower 95",1971,1906,1837,1761,1683,1610,1542,1473,1404,1336,1273,1211,1150,1094,1042,1004,956,908
"Latvia",428,"upper 95",1971,1927,1879,1827,1775,1732,1697,1665,1640,1627,1620,1616,1624,1641,1665,1700,1746,1793
"Lithuania",440,"median",2878,2793,2717,2643,2562,2483,2412,2352,2301,2257,2216,2183,2156,2132,2121,2119,2125,2126
"Lithuania",440,"lower 80",2878,2783,2697,2610,2519,2428,2339,2258,2184,2114,2048,1987,1931,1875,1823,1784,1740,1699
"Lithuania",440,"upper 80",2878,2802,2738,2676,2609,2545,2493,2456,2426,2410,2407,2408,2414,2438,2476,2530,2591,2667
"Lithuania",440,"lower 95",2878,2777,2685,2589,2490,2391,2296,2206,2121,2033,1947,1875,1806,1737,1670,1615,1562,1507
"Lithuania",440,"upper 95",2878,2806,2748,2695,2637,2581,2537,2504,2495,2498,2510,2533,2581,2623,2697,2781,2866,2956
"Norway",578,"median",5211,5500,5743,5982,6201,6407,6608,6822,7035,7246,7463,7680,7916,8161,8415,8685,8973,9286
"Norway",578,"lower 80",5211,5482,5699,5906,6090,6253,6409,6575,6725,6859,6980,7110,7241,7363,7487,7598,7721,7848
"Norway",578,"upper 80",5211,5518,5785,6056,6312,6558,6806,7078,7372,7671,7984,8318,8683,9069,9487,9953,10462,11024
"Norway",578,"lower 95",5211,5472,5678,5873,6041,6184,6323,6447,6548,6641,6708,6766,6838,6878,6916,6943,6969,6997
"Norway",578,"upper 95",5211,5527,5811,6091,6362,6630,6907,7210,7534,7913,8277,8687,9134,9586,10093,10686,11332,12017
"Sweden",752,"median",9779,10122,10481,10813,11109,11410,11753,12138,12538,12937,13326,13761,14226,14703,15231,15780,16411,17063
"Sweden",752,"lower 80",9779,10089,10405,10693,10936,11158,11421,11713,12004,12256,12505,12764,13021,13267,13543,13829,14113,14389
"Sweden",752,"upper 80",9779,10154,10554,10934,11301,11667,12086,12592,13125,13690,14291,14959,15675,16444,17296,18240,19271,20383
"Sweden",752,"lower 95",9779,10070,10366,10621,10823,11017,11229,11456,11665,11840,12005,12202,12352,12512,12662,12795,12925,13035
"Sweden",752,"upper 95",9779,10173,10595,11000,11381,11786,12250,12813,13415,14073,14747,15563,16447,17363,18459,19610,20817,22116
"United Kingdom",826,"median",64716,66706,68622,70423,72090,73752,75405,77127,78775,80456,82186,84133,86257,88466,90909,93646,96406,99540
"United Kingdom",826,"lower 80",64716,66488,68134,69594,70902,72103,73257,74434,75382,76240,76993,77797,78649,79393,80221,81111,82154,83193
"United Kingdom",826,"upper 80",64716,66920,69126,71233,73294,75362,77729,80102,82596,85359,88257,91511,95399,99076,103436,108308,113830,119574
"United Kingdom",826,"lower 95",64716,66340,67845,69062,70166,71153,71994,72792,73382,73843,74259,74560,74924,74892,74779,74824,75035,75000
"United Kingdom",826,"upper 95",64716,67044,69337,71649,73829,76098,78746,81662,84576,87665,91375,95581,100050,105105,110795,116766,123933,131681
"Albania",8,"median",2897,2927,2943,2929,2884,2823,2750,2676,2597,2524,2447,2363,2269,2168,2064,1965,1892,1830
"Albania",8,"lower 80",2897,2904,2885,2829,2737,2626,2497,2360,2214,2067,1917,1761,1600,1420,1240,1067,915,775
"Albania",8,"upper 80",2897,2941,2976,2983,2960,2919,2875,2827,2791,2764,2730,2699,2656,2611,2578,2563,2568,2595
"Albania",8,"lower 95",2897,2889,2854,2779,2679,2551,2418,2264,2103,1941,1777,1605,1424,1234,1041,857,694,555
"Albania",8,"upper 95",2897,2949,2987,3010,3004,2974,2933,2905,2889,2875,2864,2843,2836,2818,2819,2841,2870,2919
"Bosnia and Herzegovina",70,"median",3810,3769,3705,3616,3506,3381,3250,3121,2993,2866,2736,2610,2488,2375,2282,2202,2136,2078
"Bosnia and Herzegovina",70,"lower 80",3810,3754,3670,3560,3430,3281,3124,2966,2800,2637,2471,2298,2136,1983,1842,1722,1603,1497
"Bosnia and Herzegovina",70,"upper 80",3810,3783,3735,3664,3571,3461,3353,3244,3141,3044,2948,2856,2774,2705,2657,2627,2615,2622
"Bosnia and Herzegovina",70,"lower 95",3810,3743,3643,3515,3359,3195,3018,2840,2656,2471,2289,2100,1916,1744,1585,1440,1308,1184
"Bosnia and Herzegovina",70,"upper 95",3810,3792,3752,3687,3601,3508,3404,3316,3230,3149,3076,3011,2965,2934,2908,2907,2925,2959
"Croatia",191,"median",4240,4153,4053,3948,3840,3727,3612,3491,3373,3255,3138,3030,2927,2829,2737,2651,2580,2510
"Croatia",191,"lower 80",4240,4130,3999,3855,3703,3543,3378,3207,3031,2849,2670,2493,2321,2157,1999,1850,1706,1565
"Croatia",191,"upper 80",4240,4181,4112,4038,3959,3881,3807,3735,3668,3606,3563,3511,3469,3441,3433,3435,3454,3500
"Croatia",191,"lower 95",4240,4118,3975,3810,3635,3450,3264,3080,2881,2673,2470,2275,2082,1889,1711,1547,1389,1240
"Croatia",191,"upper 95",4240,4193,4136,4073,4007,3942,3888,3840,3802,3769,3738,3708,3710,3725,3762,3803,3877,3970
"Greece",300,"median",10955,10818,10637,10444,10243,10033,9814,9555,9241,8906,8553,8212,7925,7675,7459,7247,7045,6845
"Greece",300,"lower 80",10955,10756,10501,10213,9902,9585,9247,8874,8422,7945,7450,6968,6512,6089,5702,5343,4998,4631
"Greece",300,"upper 80",10955,10884,10778,10661,10530,10412,10286,10114,9929,9725,9518,9336,9213,9140,9143,9165,9191,9231
"Greece",300,"lower 95",10955,10719,10430,10097,9726,9348,8941,8498,8013,7487,6958,6433,5921,5447,5027,4617,4209,3807
"Greece",300,"upper 95",10955,10919,10842,10757,10689,10603,10543,10444,10339,10191,10083,10009,9950,9980,10049,10181,10382,10583
"Italy",380,"median",59798,59672,59323,58840,58276,57629,56843,55908,54797,53604,52410,51400,50677,50118,49790,49491,49319,49251
"Italy",380,"lower 80",59798,59494,58948,58228,57368,56405,55267,54008,52578,50988,49374,47908,46515,45414,44530,43568,42691,41710
"Italy",380,"upper 80",59798,59841,59710,59454,59172,58826,58366,57874,57232,56599,56118,55729,55733,56058,56514,57252,58094,59264
"Italy",380,"lower 95",59798,59391,58746,57888,56892,55770,54490,52994,51236,49351,47417,45659,44023,42639,41345,40259,38949,37537
"Italy",380,"upper 95",59798,59937,59940,59813,59651,59527,59237,58851,58483,58178,58001,58100,58622,59276,60182,61575,63405,65493
"Malta",470,"median",419,422,424,425,423,419,412,405,398,392,385,378,371,363,356,350,346,343
"Malta",470,"lower 80",419,421,421,419,414,406,396,386,375,364,353,340,327,313,301,289,279,268
"Malta",470,"upper 80",419,424,428,431,431,428,424,420,417,415,413,411,409,408,406,407,410,415
"Malta",470,"lower 95",419,420,418,413,406,395,384,372,359,343,327,311,295,278,262,247,232,218
"Malta",470,"upper 95",419,425,430,434,435,434,431,428,427,428,429,429,429,429,432,437,444,455
"Montenegro",499,"median",626,626,623,618,609,599,586,572,558,545,530,517,505,492,481,471,461,453
"Montenegro",499,"lower 80",626,622,613,601,585,567,545,522,498,473,447,420,392,367,340,316,291,267
"Montenegro",499,"upper 80",626,630,633,633,632,628,624,620,617,618,618,620,622,629,637,647,655,670
"Montenegro",499,"lower 95",626,620,609,593,574,552,527,501,473,444,415,385,354,324,296,267,238,211
"Montenegro",499,"upper 95",626,633,637,640,640,639,638,637,640,645,651,658,669,684,702,726,752,780
"Portugal",620,"median",10350,10153,9969,9800,9647,9483,9285,9054,8789,8504,8218,7944,7710,7492,7305,7132,6949,6780
"Portugal",620,"lower 80",10350,10096,9845,9587,9330,9050,8738,8403,8032,7631,7208,6802,6417,6065,5732,5414,5093,4771
"Portugal",620,"upper 80",10350,10215,10106,10010,9933,9843,9725,9584,9418,9262,9107,8968,8845,8789,8771,8759,8755,8790
"Portugal",620,"lower 95",10350,10068,9781,9507,9229,8924,8582,8213,7787,7324,6871,6415,5988,5592,5234,4882,4516,4154
"Portugal",620,"upper 95",10350,10241,10164,10108,10053,10000,9930,9853,9741,9664,9575,9523,9543,9589,9696,9820,9983,10162
"Serbia",688,"median",8851,8671,8478,8271,8047,7807,7572,7347,7134,6933,6741,6567,6409,6257,6116,5993,5912,5830
"Serbia",688,"lower 80",8851,8634,8396,8129,7844,7534,7214,6893,6563,6253,5950,5639,5335,5055,4769,4508,4282,4063
"Serbia",688,"upper 80",8851,8706,8547,8379,8197,7995,7814,7651,7521,7404,7312,7254,7223,7206,7223,7289,7368,7505
"Serbia",688,"lower 95",8851,8597,8304,7983,7630,7253,6892,6495,6135,5754,5344,4940,4560,4171,3788,3425,3118,2844
"Serbia",688,"upper 95",8851,8723,8582,8435,8262,8093,7947,7824,7739,7687,7645,7635,7662,7723,7831,7929,8112,8351
"Slovenia",705,"median",2068,2071,2060,2040,2014,1983,1951,1917,1878,1836,1794,1753,1723,1704,1695,1696,1697,1706
"Slovenia",705,"lower 80",2068,2064,2047,2018,1981,1939,1895,1847,1791,1731,1672,1613,1560,1517,1482,1457,1430,1401
"Slovenia",705,"upper 80",2068,2077,2075,2063,2046,2027,2008,1988,1967,1944,1924,1908,1906,1922,1950,1982,2022,2072
"Slovenia",705,"lower 95",2068,2061,2040,2007,1964,1918,1867,1810,1751,1685,1617,1553,1489,1431,1389,1344,1307,1259
"Slovenia",705,"upper 95",2068,2080,2081,2072,2059,2044,2033,2023,2012,2000,1994,1998,2009,2037,2092,2149,2215,2292
"Spain",724,"median",46122,46135,45979,45728,45555,45327,44956,44399,43573,42526,41421,40395,39612,39098,38861,38602,38451,38312
"Spain",724,"lower 80",46122,45983,45669,45273,44912,44447,43827,43014,41920,40584,39122,37709,36536,35509,34767,34079,33346,32558
"Spain",724,"upper 80",46122,46278,46268,46227,46276,46296,46193,45952,45440,44782,44110,43549,43262,43402,43755,44223,44826,45381
"Spain",724,"lower 95",46122,45912,45459,44979,44495,43992,43275,42336,40993,39402,37675,35969,34402,33277,32222,31247,30253,29081
"Spain",724,"upper 95",46122,46337,46424,46472,46655,46847,46940,46916,46554,46124,45754,45520,45605,45996,46950,48066,49293,50398
"TFYR Macedonia",807,"median",2078,2086,2082,2067,2039,2001,1958,1913,1869,1824,1773,1728,1681,1639,1608,1578,1556,1539
"TFYR Macedonia",807,"lower 80",2078,2075,2059,2029,1987,1934,1871,1803,1730,1657,1579,1499,1419,1341,1271,1206,1143,1083
"TFYR Macedonia",807,"upper 80",2078,2094,2101,2097,2081,2058,2031,2004,1980,1960,1939,1922,1908,1898,1897,1916,1937,1962
"TFYR Macedonia",807,"lower 95",2078,2069,2044,2000,1942,1870,1790,1707,1617,1525,1425,1324,1223,1123,1029,938,853,775
"TFYR Macedonia",807,"upper 95",2078,2098,2110,2113,2105,2088,2068,2049,2037,2027,2019,2012,2013,2023,2046,2089,2131,2202
"Austria",40,"median",8545,8641,8732,8797,8823,8818,8798,8753,8678,8599,8519,8464,8412,8361,8330,8314,8331,8365
"Austria",40,"lower 80",8545,8612,8667,8694,8682,8633,8554,8454,8311,8139,7966,7799,7652,7495,7342,7198,7081,6965
"Austria",40,"upper 80",8545,8668,8790,8888,8952,8992,9019,9015,9009,8998,9023,9045,9104,9176,9288,9422,9602,9807
"Austria",40,"lower 95",8545,8596,8633,8636,8599,8527,8433,8305,8139,7938,7727,7536,7323,7126,6935,6753,6573,6397
"Austria",40,"upper 95",8545,8683,8818,8936,9026,9089,9155,9207,9243,9287,9339,9426,9529,9664,9877,10116,10403,10742
"Belgium",56,"median",11299,11626,11829,12023,12204,12375,12530,12658,12791,12923,13100,13287,13495,13724,13984,14299,14641,15012
"Belgium",56,"lower 80",11299,11591,11748,11889,12007,12103,12175,12221,12251,12263,12266,12277,12298,12351,12378,12420,12523,12616
"Belgium",56,"upper 80",11299,11668,11919,12168,12401,12634,12872,13127,13390,13674,14006,14410,14838,15337,15923,16530,17216,18005
"Belgium",56,"lower 95",11299,11572,11714,11828,11917,11986,12017,11991,11949,11915,11880,11817,11748,11741,11729,11605,11603,11478
"Belgium",56,"upper 95",11299,11687,11967,12246,12518,12777,13093,13417,13780,14158,14578,15074,15685,16336,17161,17989,18971,20069
"France",250,"median",64395,65763,67090,68438,69761,71049,72184,73299,74458,75731,77211,78999,81029,83142,85482,88105,90946,94001
"France",250,"lower 80",64395,65579,66636,67648,68609,69438,70110,70662,71107,71590,72138,72870,73667,74548,75270,76120,77117,78362
"France",250,"upper 80",64395,65969,67534,69199,70898,72567,74152,75812,77651,79879,82463,85391,88755,92540,96694,101262,106175,111475
"France",250,"lower 95",64395,65467,66419,67318,68133,68782,69143,69455,69617,69730,70087,70360,70753,71014,71419,71659,71883,71792
"France",250,"upper 95",64395,66068,67766,69569,71540,73454,75449,77514,79729,82339,85407,88911,92700,97556,102478,108898,115745,123188
"Germany",276,"median",80689,80423,79997,79361,78489,77488,76267,74858,73381,72048,70952,70108,69342,68569,67920,67527,67292,67283
"Germany",276,"lower 80",80689,80187,79484,78516,77339,75941,74321,72460,70379,68367,66589,64971,63472,61861,60265,58932,57723,56594
"Germany",276,"upper 80",80689,80682,80559,80243,79736,79149,78353,77508,76611,75971,75683,75613,75805,75903,76378,77217,78323,79950
"Germany",276,"lower 95",80689,80058,79233,78093,76745,75087,73326,71220,68765,66439,64255,62298,60195,58098,56078,54364,52449,50758
"Germany",276,"upper 95",80689,80801,80861,80689,80354,79789,79181,78587,78112,77903,78062,78568,79426,80485,81831,83642,85797,88420
"Luxembourg",442,"median",567,604,642,676,709,741,772,802,830,859,887,915,943,971,999,1029,1061,1092
"Luxembourg",442,"lower 80",567,602,637,667,696,724,750,774,795,814,832,848,864,880,895,907,917,928
"Luxembourg",442,"upper 80",567,606,647,684,722,758,796,833,871,908,947,989,1033,1075,1124,1176,1226,1281
"Luxembourg",442,"lower 95",567,601,635,664,691,717,740,762,779,795,809,819,828,836,845,852,856,862
"Luxembourg",442,"upper 95",567,608,650,688,727,767,808,846,887,930,975,1025,1074,1128,1187,1248,1317,1386
"Netherlands",528,"median",16925,17181,17419,17619,17754,17816,17818,17790,17778,17818,17903,18067,18235,18445,18635,18870,19156,19495
"Netherlands",528,"lower 80",16925,17130,17299,17423,17461,17431,17311,17143,16991,16836,16716,16621,16566,16532,16464,16344,16235,16181
"Netherlands",528,"upper 80",16925,17234,17539,17824,18052,18218,18336,18478,18652,18896,19224,19650,20133,20696,21247,21961,22757,23608
"Netherlands",528,"lower 95",16925,17100,17226,17304,17309,17210,17048,16866,16612,16356,16143,16006,15876,15763,15648,15429,15234,14989
"Netherlands",528,"upper 95",16925,17264,17601,17925,18198,18394,18593,18821,19058,19400,19895,20414,21221,22043,22982,23922,24924,26236
"Switzerland",756,"median",8299,8648,8937,9202,9435,9636,9825,10006,10171,10314,10460,10624,10786,10946,11134,11333,11571,11825
"Switzerland",756,"lower 80",8299,8619,8872,9094,9278,9426,9554,9651,9718,9767,9794,9838,9863,9866,9894,9924,9966,10000
"Switzerland",756,"upper 80",8299,8677,9007,9310,9588,9839,10091,10340,10590,10843,11091,11375,11685,12021,12381,12796,13236,13761
"Switzerland",756,"lower 95",8299,8606,8840,9038,9191,9311,9409,9480,9504,9495,9484,9459,9435,9352,9288,9241,9226,9176
"Switzerland",756,"upper 95",8299,8694,9040,9367,9667,9961,10244,10533,10847,11152,11484,11815,12205,12621,13155,13714,14287,14881
"Antigua and Barbuda",28,"median",92,96,101,105,109,111,114,116,117,118,119,120,122,123,124,125,126,127
"Antigua and Barbuda",28,"lower 80",92,96,99,102,104,106,106,106,105,103,102,100,97,95,92,90,87,83
"Antigua and Barbuda",28,"upper 80",92,97,103,108,113,118,122,126,131,136,141,146,152,158,165,172,180,189
"Antigua and Barbuda",28,"lower 95",92,95,98,100,102,102,102,100,98,96,93,90,87,83,79,74,70,65
"Antigua and Barbuda",28,"upper 95",92,98,104,110,116,121,127,132,139,146,153,161,171,181,193,206,220,234
"Aruba",533,"median",104,106,108,109,110,110,108,107,107,107,107,108,108,109,110,111,112,114
"Aruba",533,"lower 80",104,106,107,107,106,105,102,99,97,94,92,90,88,85,82,79,76,73
"Aruba",533,"upper 80",104,106,109,111,112,112,112,112,113,114,116,119,121,124,128,131,137,141
"Aruba",533,"lower 95",104,105,106,105,104,101,97,93,90,86,82,79,75,71,66,62,58,54
"Aruba",533,"upper 95",104,107,109,111,113,114,114,115,116,118,121,124,128,132,137,143,150,158
"Bahamas",44,"median",388,408,427,443,456,467,476,484,491,495,498,500,503,504,507,508,510,513
"Bahamas",44,"lower 80",388,405,419,430,437,440,440,439,435,429,422,413,403,390,376,362,349,337
"Bahamas",44,"upper 80",388,412,435,456,474,491,507,523,539,557,575,592,608,626,645,668,693,720
"Bahamas",44,"lower 95",388,403,415,422,426,426,424,420,412,403,393,380,366,347,333,314,295,279
"Bahamas",44,"upper 95",388,414,438,460,480,500,518,538,558,580,604,627,650,675,702,733,770,808
"Barbados",52,"median",284,288,290,291,290,289,287,285,284,284,285,287,290,294,298,303,309,315
"Barbados",52,"lower 80",284,287,288,287,285,282,278,273,270,266,263,261,259,257,257,256,255,254
"Barbados",52,"upper 80",284,289,292,294,296,296,296,297,299,302,307,313,321,331,341,353,366,381
"Barbados",52,"lower 95",284,286,287,285,282,278,273,268,262,257,252,248,243,239,235,230,226,223
"Barbados",52,"upper 95",284,289,293,296,298,299,301,303,307,313,321,330,341,353,369,388,408,432
"Cuba",192,"median",11390,11417,11427,11401,11320,11196,11028,10817,10563,10288,10016,9773,9572,9414,9285,9182,9115,9064
"Cuba",192,"lower 80",11390,11371,11318,11209,11027,10766,10439,10064,9662,9160,8645,8153,7728,7334,6949,6613,6252,5870
"Cuba",192,"upper 80",11390,11457,11515,11542,11517,11454,11368,11258,11125,10978,10847,10761,10748,10800,10917,11078,11284,11527
"Cuba",192,"lower 95",11390,11324,11198,11037,10778,10452,10056,9571,9071,8503,7936,7380,6803,6266,5776,5294,4865,4461
"Cuba",192,"upper 95",11390,11476,11560,11617,11638,11616,11579,11539,11468,11408,11368,11334,11395,11579,11812,12111,12497,12913
"Curacao",531,"median",157,164,170,176,181,186,191,196,201,206,213,219,226,233,240,249,257,266
"Curacao",531,"lower 80",157,163,168,171,174,176,178,179,179,179,179,179,179,179,178,177,175,173
"Curacao",531,"upper 80",157,165,172,178,185,191,197,205,212,221,230,241,252,264,279,294,312,330
"Curacao",531,"lower 95",157,162,166,169,170,171,171,169,168,166,164,162,160,156,151,148,142,137
"Curacao",531,"upper 95",157,165,172,180,187,193,201,210,219,229,241,255,270,286,303,323,345,369
"Dominican Republic",214,"median",10528,11109,11632,12099,12512,12869,13142,13333,13455,13526,13547,13525,13409,13344,13253,13106,13032,12813
"Dominican Republic",214,"lower 80",10528,11001,11408,11750,12012,12152,12178,12087,11896,11642,11368,11005,10596,10136,9642,9139,8614,8067
"Dominican Republic",214,"upper 80",10528,11211,11845,12475,13058,13605,14128,14605,15063,15510,15970,16362,16834,17225,17622,18177,18712,19364
"Dominican Republic",214,"lower 95",10528,10955,11302,11531,11691,11759,11684,11456,11142,10812,10394,9882,9396,8823,8236,7631,7086,6446
"Dominican Republic",214,"upper 95",10528,11260,11985,12667,13320,13994,14634,15230,15821,16420,16945,17549,18233,19062,19926,21125,22291,23681
"Grenada",308,"median",107,109,111,112,113,113,112,111,109,107,103,100,96,92,88,84,81,78
"Grenada",308,"lower 80",107,108,109,109,108,106,103,100,95,90,85,78,72,65,58,52,45,39
"Grenada",308,"upper 80",107,110,114,116,118,120,122,123,124,124,125,126,128,129,131,133,137,141
"Grenada",308,"lower 95",107,108,108,107,105,102,99,94,89,84,77,70,63,55,48,41,34,28
"Grenada",308,"upper 95",107,111,115,118,120,123,126,130,133,136,138,141,145,150,156,162,170,182
"Guadeloupe",312,"median",468,475,480,485,489,492,493,488,483,477,471,468,466,464,462,460,459,459
"Guadeloupe",312,"lower 80",468,472,473,474,472,469,462,450,436,420,404,389,374,360,344,327,309,294
"Guadeloupe",312,"upper 80",468,478,487,496,506,515,521,525,529,531,537,547,558,572,586,603,623,643
"Guadeloupe",312,"lower 95",468,471,470,468,464,456,446,427,408,385,362,340,319,298,281,258,236,214
"Guadeloupe",312,"upper 95",468,479,490,502,514,527,536,543,551,558,570,585,602,620,639,663,691,728
"Haiti",332,"median",10711,11380,12010,12596,13118,13584,13959,14255,14504,14703,14789,14801,14754,14650,14557,14453,14346,14285
"Haiti",332,"lower 80",10711,11245,11719,12094,12448,12675,12852,12875,12827,12639,12392,12035,11592,11115,10675,10182,9655,9082
"Haiti",332,"upper 80",10711,11499,12289,13034,13737,14415,15064,15685,16271,16757,17160,17616,18052,18427,18892,19381,19828,20170
"Haiti",332,"lower 95",10711,11163,11550,11791,12022,12086,12128,12041,11835,11518,11148,10732,10195,9629,9016,8368,7751,7015
"Haiti",332,"upper 95",10711,11576,12425,13255,14044,14843,15624,16419,17173,17878,18428,19172,20009,20812,21532,22277,23107,23877
"Jamaica",388,"median",2793,2841,2871,2873,2855,2822,2780,2727,2668,2592,2506,2420,2330,2234,2140,2049,1963,1879
"Jamaica",388,"lower 80",2793,2814,2813,2781,2731,2660,2570,2468,2348,2217,2074,1919,1761,1604,1443,1278,1126,983
"Jamaica",388,"upper 80",2793,2867,2927,2963,2984,2996,3011,3030,3043,3047,3051,3055,3076,3095,3110,3133,3174,3231
"Jamaica",388,"lower 95",2793,2801,2780,2726,2654,2561,2457,2337,2201,2048,1879,1707,1532,1350,1175,995,827,671
"Jamaica",388,"upper 95",2793,2879,2954,3010,3049,3083,3125,3179,3231,3272,3337,3394,3499,3614,3725,3865,3993,4147
"Martinique",474,"median",396,395,394,392,389,382,374,364,354,346,341,338,337,337,337,338,338,339
"Martinique",474,"lower 80",396,393,388,382,374,363,349,333,317,301,286,274,263,254,243,233,220,207
"Martinique",474,"upper 80",396,397,400,402,403,401,397,393,392,392,395,401,410,420,433,446,462,479
"Martinique",474,"lower 95",396,391,386,379,368,354,338,318,299,282,264,248,233,220,207,190,175,158
"Martinique",474,"upper 95",396,399,403,406,409,408,406,405,406,410,417,427,441,457,477,499,525,550
"Puerto Rico",630,"median",3683,3659,3629,3593,3541,3468,3373,3263,3144,3017,2888,2753,2617,2478,2346,2219,2100,1995
"Puerto Rico",630,"lower 80",3683,3635,3572,3496,3394,3274,3135,2975,2802,2615,2425,2232,2033,1832,1636,1450,1272,1107
"Puerto Rico",630,"upper 80",3683,3686,3688,3686,3669,3636,3593,3536,3477,3414,3361,3291,3231,3181,3140,3110,3100,3096
"Puerto Rico",630,"lower 95",3683,3623,3548,3460,3336,3193,3035,2855,2659,2462,2249,2037,1821,1607,1394,1193,1001,820
"Puerto Rico",630,"upper 95",3683,3699,3714,3736,3742,3724,3697,3662,3626,3590,3560,3529,3501,3474,3462,3483,3510,3569
"Saint Lucia",662,"median",185,189,192,194,195,194,193,189,184,179,173,167,160,154,147,140,133,126
"Saint Lucia",662,"lower 80",185,188,189,189,187,184,179,173,166,158,149,139,129,119,109,98,88,79
"Saint Lucia",662,"upper 80",185,190,196,200,204,207,208,208,208,207,206,205,204,201,200,199,199,199
"Saint Lucia",662,"lower 95",185,187,187,186,184,179,174,166,158,148,139,128,118,107,95,85,74,65
"Saint Lucia",662,"upper 95",185,191,197,203,208,211,214,215,216,217,219,220,220,222,222,224,229,231
"Saint Vincent and the Grenadines",670,"median",109,111,112,112,112,112,111,110,107,105,102,99,96,93,90,86,83,80
"Saint Vincent and the Grenadines",670,"lower 80",109,110,110,109,108,106,103,99,94,89,84,78,72,66,60,54,48,42
"Saint Vincent and the Grenadines",670,"upper 80",109,112,114,116,118,120,122,123,124,125,127,128,130,132,135,138,141,145
"Saint Vincent and the Grenadines",670,"lower 95",109,109,109,107,106,103,99,95,90,84,77,71,64,57,51,44,38,32
"Saint Vincent and the Grenadines",670,"upper 95",109,112,115,117,120,123,125,128,130,133,136,139,143,148,153,159,167,176
"Trinidad and Tobago",780,"median",1360,1376,1376,1367,1354,1337,1316,1289,1258,1225,1192,1163,1136,1110,1092,1074,1058,1039
"Trinidad and Tobago",780,"lower 80",1360,1365,1355,1331,1302,1267,1223,1170,1113,1048,984,922,862,802,748,694,644,596
"Trinidad and Tobago",780,"upper 80",1360,1386,1400,1406,1408,1410,1410,1411,1407,1401,1401,1405,1417,1443,1469,1500,1537,1582
"Trinidad and Tobago",780,"lower 95",1360,1359,1342,1315,1277,1229,1176,1114,1047,976,899,821,752,682,618,560,503,447
"Trinidad and Tobago",780,"upper 95",1360,1391,1411,1422,1432,1440,1448,1462,1476,1492,1513,1545,1582,1622,1678,1743,1822,1909
"United States Virgin Islands",850,"median",106,107,107,106,105,103,100,98,95,93,90,88,87,85,84,82,80,79
"United States Virgin Islands",850,"lower 80",106,106,105,104,101,98,94,89,85,80,76,72,68,64,60,56,52,47
"United States Virgin Islands",850,"upper 80",106,108,108,109,109,108,107,107,106,106,107,109,112,115,118,121,125,129
"United States Virgin Islands",850,"lower 95",106,106,105,102,99,95,90,85,80,75,70,65,60,55,50,45,40,35
"United States Virgin Islands",850,"upper 95",106,108,109,110,110,111,111,112,113,115,118,122,126,132,140,147,155,165
"Belize",84,"median",359,398,436,472,505,536,565,589,612,633,650,664,675,684,690,698,706,710
"Belize",84,"lower 80",359,393,426,455,481,503,521,534,547,553,555,549,543,532,521,503,488,473
"Belize",84,"upper 80",359,402,446,489,529,568,606,641,678,713,748,778,808,841,877,915,956,997
"Belize",84,"lower 95",359,391,420,446,466,484,496,502,503,500,493,481,469,452,428,406,385,367
"Belize",84,"upper 95",359,404,450,495,539,582,626,670,719,765,810,851,889,934,979,1021,1068,1129
"Costa Rica",188,"median",4808,5040,5236,5395,5523,5620,5690,5732,5734,5716,5673,5606,5528,5447,5345,5243,5146,5063
"Costa Rica",188,"lower 80",4808,5002,5155,5262,5319,5329,5303,5239,5123,4980,4808,4602,4396,4164,3910,3650,3396,3151
"Costa Rica",188,"upper 80",4808,5082,5335,5571,5780,5969,6137,6295,6436,6566,6683,6794,6916,7034,7158,7308,7484,7697
"Costa Rica",188,"lower 95",4808,4985,5116,5195,5234,5200,5131,5033,4889,4714,4513,4283,4016,3762,3494,3200,2919,2652
"Costa Rica",188,"upper 95",4808,5103,5376,5637,5865,6076,6276,6479,6683,6883,7106,7302,7529,7790,8047,8355,8689,9056
"El Salvador",222,"median",6127,6281,6426,6544,6633,6688,6698,6686,6641,6560,6453,6316,6173,5988,5787,5566,5315,5112
"El Salvador",222,"lower 80",6127,6217,6281,6321,6324,6267,6175,6022,5848,5622,5356,5068,4751,4402,4053,3713,3350,2987
"El Salvador",222,"upper 80",6127,6345,6563,6759,6941,7108,7264,7416,7562,7686,7822,7934,8079,8171,8271,8407,8650,8929
"El Salvador",222,"lower 95",6127,6173,6201,6191,6144,6034,5856,5650,5423,5136,4838,4511,4155,3789,3413,3031,2653,2281
"El Salvador",222,"upper 95",6127,6382,6660,6909,7135,7356,7606,7901,8150,8449,8733,9055,9388,9686,10032,10410,10935,11468
