"country_name","country_code","variant","2015","2020","2025","2030","2035","2040","2045","2050","2055","2060","2065","2070","2075","2080","2085","2090","2095","2100"
"Ireland",372,"upper 80",4700,4924,5151,5367,5597,5854,6128,6417,6712,7015,7344,7712,8155,8670,9263,9917,10653,11446
"Ireland",372,"lower 95",4700,4882,5062,5221,5377,5544,5713,5872,6012,6129,6230,6361,6515,6709,6959,7190,7424,7676
"Ireland",372,"upper 95",4700,4934,5175,5408,5648,5926,6233,6554,6873,7204,7567,7971,8469,9070,9755,10560,11395,12318
"Latvia",428,"median",1993,1893,1812,1746,1683,1627,1580,1538,1501,1468,1438,1417,1403,1399,1405,1424,1448,1474
"Latvia",428,"lower 80",1993,1886,1799,1726,1654,1589,1529,1474,1421,1372,1327,1283,1250,1223,1203,1192,1184,1175
"Latvia",428,"upper 80",1993,1899,1825,1768,1712,1666,1629,1600,1577,1562,1555,1553,1566,1591,1633,1687,1751,1828
"Latvia",428,"lower 95",1993,1883,1792,1716,1640,1570,1506,1446,1388,1332,1278,1228,1187,1148,1120,1098,1081,1065
"Latvia",428,"upper 95",1993,1903,1834,1779,1729,1689,1664,1643,1628,1626,1629,1636,1668,1710,1765,1839,1929,2029
"Lithuania",440,"median",2932,2852,2789,2719,2647,2575,2512,2457,2411,2373,2347,2331,2324,2329,2343,2375,2429,2494
"Lithuania",440,"lower 80",2932,2843,2768,2689,2602,2516,2436,2361,2291,2226,2167,2117,2074,2039,2009,1993,1995,2012
"Lithuania",440,"upper 80",2932,2862,2811,2757,2698,2640,2592,2558,2540,2533,2539,2553,2590,2642,2712,2811,2933,3069
"Lithuania",440,"lower 95",2932,2838,2758,2669,2578,2487,2396,2315,2235,2161,2091,2023,1966,1907,1852,1811,1780,1765
"Lithuania",440,"upper 95",2932,2868,2823,2777,2722,2669,2632,2610,2604,2616,2640,2682,2739,2823,2937,3094,3270,3467
"Norway",578,"median",5200,5460,5739,6025,6307,6581,6856,7145,7450,7774,8112,8477,8873,9292,9740,10241,10800,11406
"Norway",578,"lower 80",5200,5442,5695,5953,6197,6434,6664,6896,7129,7364,7597,7848,8110,8379,8667,8980,9311,9666
"Norway",578,"upper 80",5200,5480,5783,6100,6420,6737,7069,7416,7803,8220,8676,9172,9714,10314,10984,11718,12522,13425
"Norway",578,"lower 95",5200,5429,5668,5903,6132,6348,6549,6758,6963,7149,7326,7515,7727,7972,8199,8439,8694,8972
"Norway",578,"upper 95",5200,5489,5809,6142,6475,6822,7170,7566,7992,8456,8990,9566,10199,10914,11705,12594,13647,14817
"Sweden",752,"median",9764,10140,10494,10834,11147,11458,11811,12221,12668,13156,13661,14221,14827,15500,16249,17109,18061,19113
"Sweden",752,"lower 80",9764,10106,10416,10703,10949,11195,11465,11766,12098,12421,12753,13114,13533,13976,14407,14939,15522,16118
"Sweden",752,"upper 80",9764,10176,10574,10964,11331,11712,12149,12649,13235,13866,14546,15284,16141,17089,18156,19383,20763,22334
"Sweden",752,"lower 95",9764,10086,10371,10630,10855,11062,11281,11538,11816,12061,12310,12570,12831,13139,13518,13957,14420,14866
"Sweden",752,"upper 95",9764,10192,10613,11027,11413,11831,12312,12866,13505,14213,15005,15871,16829,17978,19295,20689,22309,24159
"United Kingdom",826,"median",65397,67465,69504,71474,73420,75431,77539,79894,82314,84821,87523,90753,94363,98533,102951,108153,113987,120234
"United Kingdom",826,"lower 80",65397,67248,69030,70704,72280,73782,75382,77034,78653,80342,82052,83972,86183,88653,91178,94429,97955,101389
"United Kingdom",826,"upper 80",65397,67695,70034,72329,74635,77076,79812,82893,86155,89644,93709,98320,103654,109586,116536,124410,133397,143409
"United Kingdom",826,"lower 95",65397,67141,68790,70304,71585,72858,74127,75509,76887,78059,79344,80775,82178,83968,85825,87950,90018,92429
"United Kingdom",826,"upper 95",65397,67811,70265,72798,75339,78093,81117,84572,88331,92687,97609,103206,109431,116400,124544,134130,144335,156504
"Albania",8,"median",2923,2946,2959,2950,2920,2869,2810,2749,2687,2628,2572,2513,2463,2415,2378,2355,2353,2368
"Albania",8,"lower 80",2923,2922,2896,2842,2757,2652,2532,2390,2245,2099,1950,1795,1636,1477,1323,1171,1031,900
"Albania",8,"upper 80",2923,2957,2986,2998,2989,2966,2938,2912,2897,2888,2886,2886,2895,2928,2982,3057,3158,3286
"Albania",8,"lower 95",2923,2905,2864,2788,2682,2568,2428,2274,2102,1932,1765,1591,1414,1237,1065,899,746,607
"Albania",8,"upper 95",2923,2964,3000,3023,3024,3012,2995,2984,2987,3006,3027,3065,3114,3173,3250,3396,3540,3735
"Bosnia and Herzegovina",70,"median",3536,3496,3452,3398,3329,3248,3156,3066,2985,2911,2840,2771,2707,2649,2605,2579,2573,2584
"Bosnia and Herzegovina",70,"lower 80",3536,3481,3416,3339,3251,3144,3023,2902,2775,2656,2536,2423,2314,2210,2105,2013,1932,1870
"Bosnia and Herzegovina",70,"upper 80",3536,3509,3480,3442,3392,3326,3257,3191,3139,3103,3074,3048,3029,3023,3035,3078,3145,3243
"Bosnia and Herzegovina",70,"lower 95",3536,3465,3371,3268,3143,3011,2871,2728,2579,2426,2276,2137,2001,1862,1719,1593,1464,1369
"Bosnia and Herzegovina",70,"upper 95",3536,3515,3494,3463,3418,3361,3299,3247,3209,3186,3173,3164,3165,3189,3244,3326,3424,3549
"Croatia",191,"median",4236,4115,3999,3891,3789,3685,3585,3486,3389,3298,3207,3128,3062,3011,2971,2947,2928,2929
"Croatia",191,"lower 80",4236,4089,3941,3788,3641,3484,3323,3162,3001,2827,2652,2492,2336,2200,2056,1932,1810,1693
"Croatia",191,"upper 80",4236,4141,4057,3981,3913,3847,3781,3732,3686,3655,3635,3634,3653,3699,3760,3848,3967,4108
"Croatia",191,"lower 95",4236,4075,3915,3757,3590,3421,3242,3065,2885,2706,2528,2343,2166,2008,1850,1693,1535,1390
"Croatia",191,"upper 95",4236,4152,4082,4021,3961,3912,3866,3832,3819,3823,3846,3884,3949,4038,4148,4300,4496,4742
"Greece",300,"median",11218,11107,10940,10772,10610,10438,10235,9977,9680,9352,9043,8767,8527,8349,8208,8135,8053,8018
"Greece",300,"lower 80",11218,11044,10803,10529,10254,9939,9596,9193,8760,8277,7770,7286,6840,6439,6079,5765,5471,5178
"Greece",300,"upper 80",11218,11172,11095,11019,10939,10876,10772,10639,10482,10326,10173,10090,10066,10077,10199,10403,10651,10936
"Greece",300,"lower 95",11218,11013,10740,10433,10086,9730,9325,8880,8405,7880,7321,6777,6279,5820,5433,5058,4687,4347
"Greece",300,"upper 95",11218,11208,11171,11137,11097,11062,11014,10939,10851,10790,10711,10727,10784,10928,11157,11459,11844,12269
"Italy",380,"median",59504,59127,58651,58211,57761,57287,56724,56035,55282,54551,53950,53693,53866,54463,55314,56308,57599,59020
"Italy",380,"lower 80",59504,58963,58272,57616,56914,56143,55284,54259,53034,51756,50610,49708,49108,48945,48811,49061,49136,49338
"Italy",380,"upper 80",59504,59293,59018,58827,58646,58468,58289,58024,57731,57508,57505,57962,58913,60377,62190,64276,66738,69687
"Italy",380,"lower 95",59504,58855,58104,57281,56413,55390,54338,53185,51767,50052,48565,47375,46560,45882,45598,45034,44489,44177
"Italy",380,"upper 95",59504,59397,59237,59169,59152,59091,59058,59026,59019,59172,59533,60460,62055,64086,66499,69647,72955,76978
"Malta",470,"median",428,434,439,440,438,433,428,424,422,420,418,415,411,409,408,411,418,426
"Malta",470,"lower 80",428,433,435,434,429,421,413,405,398,390,382,372,361,351,344,336,330,324
"Malta",470,"upper 80",428,436,443,446,446,444,442,442,443,447,449,452,456,462,473,486,503,523
"Malta",470,"lower 95",428,431,431,425,415,403,391,379,364,350,337,322,306,289,272,258,245,234
"Malta",470,"upper 95",428,437,445,450,450,449,449,451,455,461,468,475,483,494,508,528,552,581
"Montenegro",499,"median",628,630,628,625,619,612,602,591,582,573,564,556,547,540,536,532,533,537
"Montenegro",499,"lower 80",628,625,618,608,594,577,558,539,519,497,474,452,430,407,384,361,342,323
"Montenegro",499,"upper 80",628,634,638,642,644,644,644,646,650,657,664,676,689,704,726,754,786,825
"Montenegro",499,"lower 95",628,623,614,600,583,564,542,519,495,470,443,416,389,361,333,306,279,252
"Montenegro",499,"upper 95",628,637,644,651,655,659,663,669,682,696,714,733,758,788,823,864,915,974
"Portugal",620,"median",10418,10219,10049,9875,9689,9483,9254,8998,8705,8412,8123,7874,7652,7470,7333,7233,7149,7065
"Portugal",620,"lower 80",10418,10162,9913,9641,9343,9020,8668,8270,7861,7412,6955,6531,6141,5782,5467,5152,4867,4574
"Portugal",620,"upper 80",10418,10272,10173,10076,9973,9858,9721,9556,9371,9209,9082,8986,8910,8921,9000,9120,9268,9485
"Portugal",620,"lower 95",10418,10129,9855,9529,9197,8854,8454,8016,7529,7038,6525,6032,5573,5164,4775,4415,4061,3695
"Portugal",620,"upper 95",10418,10302,10237,10169,10096,10004,9897,9767,9640,9544,9484,9458,9492,9600,9800,10063,10376,10737
"Serbia",688,"median",8851,8709,8556,8388,8203,8013,7825,7663,7528,7411,7329,7254,7205,7194,7216,7277,7371,7510
"Serbia",688,"lower 80",8851,8669,8463,8225,7957,7670,7413,7124,6857,6572,6319,6083,5842,5617,5419,5241,5078,4951
"Serbia",688,"upper 80",8851,8741,8626,8502,8374,8235,8112,8032,8005,8005,8021,8098,8194,8368,8589,8878,9213,9656
"Serbia",688,"lower 95",8851,8627,8356,8053,7713,7385,7011,6664,6329,5997,5649,5288,4923,4597,4297,4007,3695,3395
"Serbia",688,"upper 95",8851,8757,8658,8554,8448,8331,8229,8181,8199,8245,8361,8485,8691,8932,9247,9693,10240,10835
"Slovenia",705,"median",2075,2082,2078,2065,2045,2023,2002,1980,1958,1936,1918,1907,1908,1921,1953,1996,2049,2110
"Slovenia",705,"lower 80",2075,2075,2064,2043,2015,1983,1950,1913,1875,1832,1792,1755,1726,1710,1707,1714,1728,1741
"Slovenia",705,"upper 80",2075,2089,2091,2086,2076,2065,2057,2052,2047,2045,2048,2059,2087,2140,2213,2297,2403,2516
"Slovenia",705,"lower 95",2075,2072,2056,2031,2000,1959,1921,1882,1835,1783,1729,1686,1649,1620,1603,1591,1578,1569
"Slovenia",705,"upper 95",2075,2092,2099,2097,2090,2086,2084,2088,2093,2100,2122,2148,2204,2277,2374,2493,2627,2779
"Spain",724,"median",46398,46474,46347,46221,46071,45876,45616,45181,44518,43710,42895,42194,41847,41825,42219,42852,43644,44401
"Spain",724,"lower 80",46398,46324,46054,45757,45397,44966,44433,43720,42747,41578,40388,39228,38347,37741,37500,37456,37352,37356
"Spain",724,"upper 80",46398,46629,46675,46713,46765,46847,46863,46690,46418,45998,45743,45659,45874,46634,47749,49171,50871,52766
"Spain",724,"lower 95",46398,46241,45909,45508,45023,44465,43770,42907,41767,40341,38786,37331,36100,35326,34728,34070,33531,33063
"Spain",724,"upper 95",46398,46709,46856,47024,47204,47455,47634,47682,47582,47452,47419,47582,48161,49243,50820,52718,54974,57512
"TFYR Macedonia",807,"median",2079,2089,2089,2079,2057,2027,1995,1965,1938,1910,1884,1858,1838,1830,1835,1852,1878,1911
"TFYR Macedonia",807,"lower 80",2079,2079,2066,2040,2001,1949,1892,1834,1772,1706,1643,1572,1500,1435,1380,1326,1279,1237
"TFYR Macedonia",807,"upper 80",2079,2098,2109,2111,2102,2085,2069,2063,2059,2061,2065,2075,2093,2130,2180,2251,2341,2446
"TFYR Macedonia",807,"lower 95",2079,2070,2044,1995,1938,1869,1792,1710,1626,1531,1444,1346,1244,1138,1053,978,895,813
"TFYR Macedonia",807,"upper 95",2079,2103,2118,2125,2122,2115,2104,2105,2109,2118,2138,2167,2210,2267,2343,2441,2563,2694
"Austria",40,"median",8679,8787,8891,8973,9020,9043,9050,9052,9042,9040,9063,9117,9205,9305,9428,9621,9844,10138
"Austria",40,"lower 80",8679,8757,8824,8866,8869,8845,8796,8731,8642,8552,8464,8413,8374,8332,8309,8326,8384,8473
"Austria",40,"upper 80",8679,8816,8957,9081,9170,9238,9304,9377,9459,9572,9705,9893,10137,10406,10724,11135,11637,12196
"Austria",40,"lower 95",8679,8742,8790,8807,8776,8713,8645,8553,8422,8273,8130,8031,7937,7838,7745,7699,7696,7697
"Austria",40,"upper 95",8679,8833,8991,9132,9245,9337,9428,9546,9641,9779,9992,10221,10518,10840,11233,11735,12355,13104
"Belgium",56,"median",11288,11637,11878,12120,12350,12580,12811,13058,13316,13609,13947,14332,14761,15249,15834,16495,17236,18092
"Belgium",56,"lower 80",11288,11599,11789,11971,12144,12299,12438,12583,12719,12859,13024,13211,13432,13719,14021,14368,14721,15172
"Belgium",56,"upper 80",11288,11678,11962,12256,12557,12860,13169,13515,13900,14349,14861,15457,16169,16945,17867,18898,20073,21413
"Belgium",56,"lower 95",11288,11579,11746,11903,12045,12162,12253,12321,12386,12452,12559,12648,12714,12855,13056,13304,13567,13885
"Belgium",56,"upper 95",11288,11702,12015,12342,12673,13004,13373,13772,14230,14753,15370,16025,16795,17708,18792,20035,21486,23073
"France",250,"median",64457,65872,67296,68785,70354,71923,73443,75026,76843,78926,81365,84157,87398,91144,95130,99927,105394,111500
"France",250,"lower 80",64457,65660,66826,68004,69200,70330,71309,72223,73307,74455,75936,77715,79613,81909,84272,87107,90089,93435
"France",250,"upper 80",64457,66086,67749,69539,71417,73355,75327,77577,80023,82871,86427,90578,95550,101134,107406,115006,123207,132212
"France",250,"lower 95",64457,65559,66579,67602,68590,69499,70266,71006,71635,72309,73269,74580,75989,77909,79587,81631,83692,85874
"France",250,"upper 95",64457,66201,68014,69981,72021,74174,76615,79211,82139,85598,89698,94459,100240,106776,114524,123133,133347,144511
"Germany",276,"median",81708,82635,82701,82657,82546,82318,81981,81631,81238,81090,81267,81891,82554,83400,84492,86119,88310,91032
"Germany",276,"lower 80",81708,82352,82094,81719,81195,80546,79725,78640,77532,76541,75833,75332,75039,74798,74610,74792,75456,76193
"Germany",276,"upper 80",81708,82898,83286,83617,83833,84039,84136,84239,84495,85161,86268,87863,89778,91946,94663,98128,102347,107577
"Germany",276,"lower 95",81708,82232,81821,81268,80549,79649,78656,77390,75822,74470,73229,72345,71571,70682,69894,69540,69244,69265
"Germany",276,"upper 95",81708,83049,83612,84165,84578,85007,85312,85715,86404,87685,89438,92067,94691,97431,101085,105850,111483,117746
"Luxembourg",442,"median",567,604,644,679,715,750,786,822,857,895,934,975,1019,1065,1114,1168,1226,1290
"Luxembourg",442,"lower 80",567,602,639,670,702,733,763,792,819,846,875,901,932,961,994,1027,1060,1096
"Luxembourg",442,"upper 80",567,607,649,687,727,768,809,851,895,941,991,1046,1104,1165,1233,1309,1396,1491
"Luxembourg",442,"lower 95",567,601,636,665,694,723,750,775,800,822,845,868,888,907,933,959,987,1010
"Luxembourg",442,"upper 95",567,608,651,692,734,776,821,867,916,970,1030,1092,1158,1235,1317,1409,1515,1629
"Netherlands",528,"median",16938,17213,17501,17765,17971,18114,18213,18312,18435,18642,18921,19290,19749,20263,20869,21588,22409,23374
"Netherlands",528,"lower 80",16938,17156,17370,17552,17690,17720,17694,17647,17607,17584,17650,17762,17895,18048,18215,18463,18799,19207
"Netherlands",528,"upper 80",16938,17266,17618,17957,18255,18494,18706,18950,19288,19714,20277,20926,21708,22607,23632,24869,26264,27923
"Netherlands",528,"lower 95",16938,17122,17316,17444,17519,17514,17415,17298,17133,17041,16980,16958,16986,16974,17000,17102,17215,17353
"Netherlands",528,"upper 95",16938,17295,17687,18063,18421,18715,18987,19302,19723,20263,20958,21717,22613,23693,24938,26463,28120,30089
"Switzerland",756,"median",8320,8686,8997,9291,9558,9801,10044,10289,10532,10783,11058,11373,11713,12094,12497,12971,13524,14123
"Switzerland",756,"lower 80",8320,8656,8933,9184,9403,9601,9786,9968,10132,10273,10420,10587,10778,10964,11188,11449,11747,12077
"Switzerland",756,"upper 80",8320,8716,9067,9407,9728,10030,10333,10667,11019,11390,11812,12278,12784,13341,14002,14737,15586,16540
"Switzerland",756,"lower 95",8320,8642,8901,9129,9312,9468,9630,9772,9878,9974,10045,10133,10234,10361,10498,10641,10830,11070
"Switzerland",756,"upper 95",8320,8734,9106,9475,9818,10158,10494,10871,11275,11730,12221,12782,13410,14138,14935,15876,16945,18166
"Antigua and Barbuda",28,"median",100,105,110,115,119,122,125,128,129,131,134,136,138,141,143,146,150,155
"Antigua and Barbuda",28,"lower 80",100,104,108,111,114,116,116,116,115,113,111,109,107,105,103,100,97,94
"Antigua and Barbuda",28,"upper 80",100,106,112,118,124,130,135,141,147,153,160,168,178,188,200,213,229,246
"Antigua and Barbuda",28,"lower 95",100,104,107,110,111,112,112,111,108,105,103,100,97,93,89,84,79,75
"Antigua and Barbuda",28,"upper 95",100,106,113,120,126,133,139,146,154,162,171,182,194,209,225,242,261,284
"Aruba",533,"median",104,107,109,110,112,112,112,112,112,114,116,118,121,124,128,132,137,144
"Aruba",533,"lower 80",104,106,107,108,107,106,104,102,100,98,96,95,94,93,92,91,90,90
"Aruba",533,"upper 80",104,107,110,112,114,115,116,117,119,122,127,131,137,143,151,159,168,179
"Aruba",533,"lower 95",104,105,106,105,104,102,98,95,91,88,84,81,78,74,71,67,64,60
"Aruba",533,"upper 95",104,107,110,113,115,117,118,119,122,127,132,139,146,154,163,175,187,202
"Bahamas",44,"median",387,407,424,439,451,460,468,476,482,488,492,498,503,506,513,521,531,541
"Bahamas",44,"lower 80",387,403,417,426,432,434,434,431,426,420,412,402,392,382,370,358,346,335
"Bahamas",44,"upper 80",387,410,433,453,472,489,506,523,542,563,586,608,632,663,693,728,771,817
"Bahamas",44,"lower 95",387,402,413,420,423,422,418,413,405,393,383,370,356,339,322,306,290,273
"Bahamas",44,"upper 95",387,412,436,459,480,501,521,543,568,593,621,654,691,729,774,823,885,954
"Barbados",52,"median",284,288,291,292,293,293,293,293,295,298,303,309,318,328,339,353,368,386
"Barbados",52,"lower 80",284,287,289,289,288,286,284,282,281,280,281,283,285,290,296,302,310,318
"Barbados",52,"upper 80",284,289,293,296,298,300,302,305,310,317,327,339,353,370,390,413,439,469
"Barbados",52,"lower 95",284,287,288,287,286,282,279,276,273,271,271,271,272,275,278,282,287,292
"Barbados",52,"upper 95",284,289,294,298,301,304,307,312,320,330,343,359,377,399,425,455,490,532
"Cuba",192,"median",11461,11510,11544,11550,11510,11434,11331,11203,11055,10889,10743,10642,10619,10669,10783,10951,11189,11490
"Cuba",192,"lower 80",11461,11457,11425,11350,11198,10987,10713,10379,10009,9572,9132,8712,8368,8046,7731,7444,7180,6911
"Cuba",192,"upper 80",11461,11552,11633,11698,11721,11726,11721,11723,11710,11697,11721,11816,12026,12325,12764,13276,13886,14616
"Cuba",192,"lower 95",11461,11397,11299,11140,10902,10619,10205,9747,9200,8646,8034,7485,6977,6481,6005,5606,5211,4851
"Cuba",192,"upper 95",11461,11572,11688,11783,11835,11876,11906,11955,11992,12070,12196,12383,12701,13129,13732,14379,15160,16116
"Curacao",531,"median",158,164,170,175,180,184,189,195,201,207,215,224,234,245,257,271,285,301
"Curacao",531,"lower 80",158,163,167,170,172,173,174,174,174,174,174,174,174,174,174,174,174,175
"Curacao",531,"upper 80",158,165,171,177,183,189,196,203,212,221,232,245,260,277,296,317,340,368
"Curacao",531,"lower 95",158,162,165,167,167,167,166,165,162,160,157,154,150,146,142,140,136,131
"Curacao",531,"upper 95",158,165,172,178,185,191,198,207,216,228,240,255,272,291,313,337,368,403
"Dominican Republic",214,"median",10528,11106,11622,12082,12483,12819,13075,13267,13437,13544,13607,13619,13623,13615,13602,13598,13546,13564
"Dominican Republic",214,"lower 80",10528,11008,11401,11726,11970,12114,12187,12137,12027,11798,11508,11197,10869,10474,10075,9663,9164,8701
"Dominican Republic",214,"upper 80",10528,11211,11864,12494,13092,13641,14160,14672,15119,15650,16236,16797,17365,17994,18549,19145,20033,20966
"Dominican Republic",214,"lower 95",10528,10949,11277,11524,11702,11780,11724,11626,11431,11134,10726,10308,9769,9217,8648,8096,7488,6852
"Dominican Republic",214,"upper 95",10528,11278,12007,12732,13456,14162,14874,15567,16282,16958,17655,18355,19169,20217,21426,22645,24241,25923
"Grenada",308,"median",107,109,111,112,113,113,112,111,109,106,104,100,97,93,90,87,84,82
"Grenada",308,"lower 80",107,108,109,108,107,106,103,100,95,90,85,78,71,64,58,51,46,41
"Grenada",308,"upper 80",107,110,114,116,118,120,122,124,126,128,130,132,135,139,142,148,156,165
"Grenada",308,"lower 95",107,108,108,106,105,102,98,94,89,83,76,69,62,54,47,40,34,28
"Grenada",308,"upper 95",107,111,115,118,121,125,128,132,137,141,145,150,157,166,175,186,200,218
"Guadeloupe",312,"median",450,448,447,449,449,447,443,437,430,425,423,423,425,428,431,438,447,457
"Guadeloupe",312,"lower 80",450,446,441,437,432,423,410,397,380,364,350,336,325,313,301,289,276,265
"Guadeloupe",312,"upper 80",450,451,454,461,468,472,475,476,481,488,500,516,535,557,584,614,649,693
"Guadeloupe",312,"lower 95",450,444,438,432,424,411,394,375,355,335,315,294,277,259,241,223,205,185
"Guadeloupe",312,"upper 95",450,453,457,466,475,482,487,492,500,511,530,549,572,604,638,678,733,789
"Haiti",332,"median",10711,11373,11993,12548,13039,13458,13817,14059,14234,14346,14377,14348,14265,14152,14130,13992,13891,13795
"Haiti",332,"lower 80",10711,11252,11717,12104,12419,12647,12777,12784,12669,12454,12130,11766,11312,10862,10355,9710,9169,8597
"Haiti",332,"upper 80",10711,11485,12240,12965,13631,14272,14864,15361,15870,16298,16696,17097,17487,17894,18230,18726,19348,20047
"Haiti",332,"lower 95",10711,11187,11583,11802,12047,12121,12135,12002,11784,11434,10929,10442,9831,9182,8551,7855,7217,6541
"Haiti",332,"upper 95",10711,11545,12388,13233,13997,14762,15442,16117,16748,17399,18040,18509,18967,19635,20286,20923,21988,23147
"Jamaica",388,"median",2872,2914,2936,2933,2915,2874,2807,2732,2646,2548,2437,2315,2203,2088,1976,1872,1773,1691
"Jamaica",388,"lower 80",2872,2887,2880,2850,2787,2704,2597,2468,2324,2171,1998,1826,1651,1473,1291,1108,938,779
"Jamaica",388,"upper 80",2872,2940,3000,3040,3066,3073,3073,3084,3101,3112,3121,3135,3161,3211,3280,3373,3477,3637
"Jamaica",388,"lower 95",2872,2876,2852,2804,2728,2631,2512,2363,2198,2022,1831,1649,1457,1274,1086,900,725,569
"Jamaica",388,"upper 95",2872,2954,3029,3087,3138,3172,3205,3247,3306,3367,3428,3505,3603,3739,3880,4070,4284,4530
"Martinique",474,"median",386,386,384,382,380,376,371,363,355,349,344,343,344,346,350,355,361,371
"Martinique",474,"lower 80",386,383,379,373,365,355,344,330,315,299,284,271,261,250,241,232,222,213
"Martinique",474,"upper 80",386,388,390,392,394,396,396,395,395,398,404,415,428,445,465,489,515,545
"Martinique",474,"lower 95",386,382,376,368,359,346,333,315,298,278,260,244,229,215,203,191,178,163
"Martinique",474,"upper 95",386,389,393,396,399,403,405,406,409,415,427,442,463,486,513,545,584,628
"Puerto Rico",630,"median",3674,3650,3619,3586,3532,3458,3368,3265,3158,3043,2931,2815,2694,2584,2478,2382,2303,2247
"Puerto Rico",630,"lower 80",3674,3623,3562,3484,3379,3257,3109,2950,2776,2593,2400,2209,2021,1831,1650,1471,1301,1141
"Puerto Rico",630,"upper 80",3674,3675,3679,3687,3677,3648,3616,3572,3537,3500,3477,3447,3429,3419,3421,3452,3509,3605
"Puerto Rico",630,"lower 95",3674,3611,3534,3438,3322,3180,3017,2836,2643,2434,2233,2030,1826,1620,1423,1232,1052,877
"Puerto Rico",630,"upper 95",3674,3688,3710,3730,3734,3735,3715,3705,3704,3715,3726,3743,3760,3818,3892,4006,4141,4301
"Saint Lucia",662,"median",177,181,184,186,186,185,182,179,175,170,165,160,154,148,143,138,133,131
"Saint Lucia",662,"lower 80",177,180,181,180,178,175,169,163,156,149,140,131,122,112,103,94,85,78
"Saint Lucia",662,"upper 80",177,183,188,192,195,197,198,199,200,201,201,202,202,204,206,210,215,220
"Saint Lucia",662,"lower 95",177,179,179,177,174,169,164,157,149,140,130,120,110,99,89,79,69,60
"Saint Lucia",662,"upper 95",177,183,189,195,199,202,204,207,209,212,215,219,223,227,232,240,250,262
"Saint Vincent and the Grenadines",670,"median",109,111,112,112,113,113,112,111,109,107,105,103,101,99,97,95,94,93
"Saint Vincent and the Grenadines",670,"lower 80",109,110,110,109,108,106,104,100,96,91,86,81,75,69,63,58,52,47
"Saint Vincent and the Grenadines",670,"upper 80",109,112,114,116,119,121,123,125,128,130,133,137,141,146,153,161,170,180
"Saint Vincent and the Grenadines",670,"lower 95",109,109,109,107,106,103,99,95,90,84,79,73,66,60,53,47,41,35
"Saint Vincent and the Grenadines",670,"upper 95",109,112,115,118,121,125,128,132,136,141,146,152,160,168,178,190,205,222
"Trinidad and Tobago",780,"median",1360,1376,1377,1369,1357,1342,1322,1300,1274,1246,1220,1198,1184,1172,1164,1165,1171,1187
"Trinidad and Tobago",780,"lower 80",1360,1365,1354,1331,1299,1264,1221,1173,1114,1055,991,929,873,820,771,722,681,642
"Trinidad and Tobago",780,"upper 80",1360,1387,1402,1411,1420,1427,1435,1444,1453,1465,1482,1511,1549,1602,1670,1753,1843,1948
"Trinidad and Tobago",780,"lower 95",1360,1360,1343,1314,1276,1231,1178,1118,1056,992,919,849,785,715,642,587,538,483
"Trinidad and Tobago",780,"upper 95",1360,1391,1414,1430,1441,1459,1481,1501,1521,1549,1583,1643,1706,1786,1885,1994,2143,2309
"United States Virgin Islands",850,"median",105,105,104,102,99,96,93,89,86,83,80,78,76,75,73,71,70,69
"United States Virgin Islands",850,"lower 80",105,104,102,99,96,92,87,82,77,72,68,64,60,55,51,46,42,38
"United States Virgin Islands",850,"upper 80",105,105,105,104,103,101,99,98,97,96,96,97,99,102,105,110,115,121
"United States Virgin Islands",850,"lower 95",105,104,102,99,94,90,84,78,72,66,61,56,51,46,40,35,30,25
"United States Virgin Islands",850,"upper 95",105,106,106,106,105,104,104,103,104,105,108,112,117,122,129,137,147,159
"Belize",84,"median",359,398,436,473,506,538,567,594,618,640,661,676,688,699,710,721,734,742
"Belize",84,"lower 80",359,394,427,456,482,505,523,538,549,556,560,559,555,547,540,527,515,504
"Belize",84,"upper 80",359,402,446,488,529,569,608,649,688,728,766,803,844,884,928,984,1042,1098
"Belize",84,"lower 95",359,391,421,447,468,486,500,507,513,511,505,497,487,474,460,442,420,399
"Belize",84,"upper 95",359,404,451,497,543,588,631,679,722,765,811,867,921,975,1043,1125,1209,1294
"Costa Rica",188,"median",4808,5043,5243,5414,5551,5657,5745,5801,5832,5817,5814,5792,5782,5737,5702,5697,5712,5755
"Costa Rica",188,"lower 80",4808,5001,5146,5243,5308,5328,5300,5229,5121,4994,4839,4658,4454,4237,4017,3799,3587,3391
"Costa Rica",188,"upper 80",4808,5085,5343,5587,5818,6038,6250,6453,6652,6857,7079,7301,7533,7802,8114,8478,8842,9309
"Costa Rica",188,"lower 95",4808,4982,5110,5182,5202,5179,5111,5000,4875,4708,4512,4282,4036,3791,3519,3248,2972,2704
"Costa Rica",188,"upper 95",4808,5108,5393,5671,5933,6183,6441,6710,6969,7253,7571,7918,8263,8659,9139,9652,10289,11044
"El Salvador",222,"median",6312,6478,6637,6781,6883,6957,7007,7027,7003,6971,6890,6798,6666,6504,6371,6194,6026,5837
"El Salvador",222,"lower 80",6312,6415,6499,6554,6573,6540,6469,6347,6194,6015,5783,5521,5236,4890,4561,4201,3864,3525
"El Salvador",222,"upper 80",6312,6544,6786,7031,7246,7445,7643,7852,8061,8244,8415,8612,8852,9134,9520,9886,10366,10952
"El Salvador",222,"lower 95",6312,6381,6424,6444,6406,6331,6208,6014,5791,5526,5260,4977,4628,4280,3909,3505,3074,2697
