"country_name","country_code","variant","2015","2020","2025","2030","2035","2040","2045","2050","2055","2060","2065","2070","2075","2080","2085","2090","2095","2100"
"Ireland",372,"lower 95",4688,4865,5037,5189,5346,5510,5678,5837,5962,6070,6182,6310,6459,6649,6850,7067,7283,7536
"Ireland",372,"upper 95",4688,4915,5147,5373,5613,5887,6178,6483,6808,7141,7507,7967,8502,9080,9756,10506,11336,12299
"Latvia",428,"median",1971,1918,1863,1806,1748,1697,1650,1611,1578,1550,1529,1514,1505,1507,1518,1541,1568,1605
"Latvia",428,"lower 80",1971,1912,1849,1784,1717,1657,1602,1550,1501,1458,1417,1382,1354,1329,1314,1309,1310,1312
"Latvia",428,"upper 80",1971,1926,1878,1829,1780,1739,1707,1683,1667,1661,1661,1668,1688,1719,1764,1830,1905,1990
"Latvia",428,"lower 95",1971,1908,1842,1771,1702,1635,1573,1515,1458,1405,1351,1302,1259,1229,1203,1187,1162,1143
"Latvia",428,"upper 95",1971,1929,1886,1841,1797,1762,1735,1724,1718,1719,1731,1758,1804,1867,1939,2035,2139,2262
"Lithuania",440,"median",2878,2796,2727,2661,2591,2524,2468,2424,2396,2382,2375,2376,2387,2413,2460,2517,2595,2677
"Lithuania",440,"lower 80",2878,2786,2706,2628,2545,2465,2392,2332,2282,2234,2197,2165,2146,2132,2126,2131,2142,2170
"Lithuania",440,"upper 80",2878,2805,2747,2695,2638,2586,2546,2525,2528,2549,2575,2618,2667,2746,2852,2982,3126,3297
"Lithuania",440,"lower 95",2878,2781,2693,2609,2519,2431,2351,2274,2206,2147,2092,2039,1993,1951,1916,1898,1877,1872
"Lithuania",440,"upper 95",2878,2810,2757,2714,2663,2614,2585,2579,2592,2619,2671,2725,2810,2915,3061,3228,3415,3635
"Norway",578,"median",5211,5506,5762,6019,6265,6503,6750,7016,7304,7604,7924,8276,8658,9071,9515,10009,10550,11162
"Norway",578,"lower 80",5211,5488,5719,5946,6155,6351,6552,6767,6977,7187,7403,7638,7898,8173,8453,8748,9085,9456
"Norway",578,"upper 80",5211,5526,5806,6094,6373,6650,6941,7263,7617,8007,8425,8882,9396,9962,10609,11352,12147,13065
"Norway",578,"lower 95",5211,5480,5698,5911,6104,6278,6464,6633,6800,6983,7164,7346,7549,7760,8016,8208,8442,8670
"Norway",578,"upper 95",5211,5535,5829,6131,6433,6732,7046,7395,7788,8215,8710,9257,9857,10518,11256,12158,13121,14184
"Sweden",752,"median",9779,10132,10508,10871,11212,11565,11978,12455,12981,13527,14109,14763,15484,16285,17132,18100,19196,20391
"Sweden",752,"lower 80",9779,10102,10437,10748,11031,11316,11648,12016,12407,12801,13212,13638,14119,14653,15214,15862,16549,17286
"Sweden",752,"upper 80",9779,10168,10586,10996,11393,11820,12311,12888,13522,14212,14973,15841,16791,17881,19103,20485,22059,23813
"Sweden",752,"lower 95",9779,10080,10394,10681,10929,11177,11432,11758,12069,12380,12719,13038,13389,13752,14206,14637,15080,15579
"Sweden",752,"upper 95",9779,10185,10627,11061,11483,11934,12486,13116,13826,14606,15487,16405,17497,18825,20164,21761,23542,25487
"United Kingdom",826,"median",64716,66775,68859,70896,72844,74857,77059,79350,81826,84397,87269,90556,94218,98260,102719,107817,113708,119891
"United Kingdom",826,"lower 80",64716,66560,68333,70013,71577,73186,74867,76614,78403,80110,81948,83887,86071,88374,91206,94107,97379,100963
"United Kingdom",826,"upper 80",64716,67005,69357,71676,74005,76429,79052,82047,85292,88903,92989,97624,102716,108426,114979,122437,131071,140979
"United Kingdom",826,"lower 95",64716,66457,68086,69626,70892,72267,73614,74857,76092,77269,78546,79866,81406,83044,84989,87374,89505,91943
"United Kingdom",826,"upper 95",64716,67114,69587,72091,74541,77268,80235,83623,87494,91530,96452,101613,107777,114705,123224,132639,142965,155043
"Albania",8,"median",2897,2931,2953,2948,2915,2865,2812,2756,2708,2660,2612,2568,2521,2467,2418,2385,2371,2379
"Albania",8,"lower 80",2897,2905,2888,2834,2742,2634,2514,2375,2233,2095,1951,1805,1643,1475,1304,1140,996,867
"Albania",8,"upper 80",2897,2946,2988,3005,2993,2968,2948,2935,2930,2936,2939,2948,2968,2990,3025,3091,3191,3328
"Albania",8,"lower 95",2897,2890,2855,2786,2685,2565,2423,2272,2115,1955,1796,1627,1455,1275,1091,914,758,621
"Albania",8,"upper 95",2897,2952,3003,3031,3027,3013,3003,3004,3027,3058,3095,3142,3199,3272,3362,3487,3654,3846
"Bosnia and Herzegovina",70,"median",3810,3774,3716,3636,3535,3421,3305,3196,3092,2992,2893,2797,2714,2645,2599,2571,2560,2567
"Bosnia and Herzegovina",70,"lower 80",3810,3758,3680,3580,3460,3325,3182,3043,2903,2768,2623,2481,2344,2214,2096,2015,1939,1872
"Bosnia and Herzegovina",70,"upper 80",3810,3787,3744,3681,3597,3502,3409,3324,3252,3186,3126,3069,3026,3018,3028,3075,3141,3225
"Bosnia and Herzegovina",70,"lower 95",3810,3746,3651,3516,3362,3199,3035,2853,2671,2495,2328,2147,1964,1801,1650,1518,1399,1292
"Bosnia and Herzegovina",70,"upper 95",3810,3795,3757,3699,3625,3535,3453,3380,3323,3274,3237,3205,3187,3205,3262,3340,3445,3613
"Croatia",191,"median",4240,4155,4057,3958,3855,3751,3647,3544,3446,3351,3258,3179,3110,3059,3004,2971,2951,2947
"Croatia",191,"lower 80",4240,4131,3999,3853,3697,3535,3376,3214,3044,2872,2702,2528,2370,2222,2083,1949,1823,1700
"Croatia",191,"upper 80",4240,4181,4119,4056,3986,3920,3858,3801,3757,3728,3708,3703,3721,3761,3826,3906,4024,4172
"Croatia",191,"lower 95",4240,4116,3967,3807,3638,3471,3284,3099,2906,2716,2524,2334,2144,1960,1789,1629,1480,1334
"Croatia",191,"upper 95",4240,4193,4146,4094,4044,3997,3950,3919,3906,3907,3920,3956,4010,4091,4207,4349,4526,4740
"Greece",300,"median",10955,10820,10636,10458,10276,10091,9897,9685,9422,9126,8845,8589,8391,8241,8128,8043,7975,7940
"Greece",300,"lower 80",10955,10753,10491,10206,9890,9588,9264,8909,8486,8045,7576,7123,6701,6341,6009,5699,5412,5143
"Greece",300,"upper 80",10955,10881,10786,10684,10586,10504,10427,10331,10207,10087,9975,9919,9890,9977,10152,10316,10548,10824
"Greece",300,"lower 95",10955,10718,10421,10094,9750,9387,8993,8590,8115,7621,7105,6594,6100,5662,5271,4895,4538,4154
"Greece",300,"upper 95",10955,10916,10850,10784,10717,10686,10638,10610,10563,10536,10498,10522,10647,10809,11084,11461,11927,12457
"Italy",380,"median",59798,59725,59494,59146,58749,58322,57844,57283,56654,55958,55388,55144,55219,55680,56463,57404,58498,59916
"Italy",380,"lower 80",59798,59560,59145,58574,57964,57245,56421,55493,54378,53203,52085,51287,50675,50476,50366,50379,50605,50881
"Italy",380,"upper 80",59798,59887,59834,59724,59632,59527,59372,59209,59027,58944,59058,59482,60274,61484,63207,65244,67669,70473
"Italy",380,"lower 95",59798,59480,58954,58269,57513,56649,55625,54494,53222,51778,50507,49258,48338,47642,46929,46405,46004,45799
"Italy",380,"upper 95",59798,59982,60020,60035,60103,60171,60242,60239,60263,60455,61012,61809,63099,65136,67510,70270,73412,77240
"Malta",470,"median",419,423,426,428,428,425,421,416,412,409,408,406,404,403,403,406,412,420
"Malta",470,"lower 80",419,421,422,422,418,412,405,397,388,380,372,364,354,345,336,329,324,321
"Malta",470,"upper 80",419,424,429,433,436,435,434,432,432,435,439,443,448,453,462,475,491,512
"Malta",470,"lower 95",419,420,418,415,407,397,384,372,359,346,332,317,303,287,273,258,246,235
"Malta",470,"upper 95",419,425,431,436,440,441,440,440,442,448,456,463,472,482,496,514,538,564
"Montenegro",499,"median",626,626,623,617,609,599,588,576,565,555,545,537,529,522,517,517,518,521
"Montenegro",499,"lower 80",626,622,614,602,585,565,543,521,497,473,447,422,398,376,353,331,309,288
"Montenegro",499,"upper 80",626,631,634,636,635,633,631,631,633,638,645,653,665,681,702,727,757,794
"Montenegro",499,"lower 95",626,620,610,594,574,551,524,497,469,440,411,380,349,318,289,262,234,209
"Montenegro",499,"upper 95",626,633,638,643,647,648,650,654,662,672,685,698,721,747,779,815,856,903
"Portugal",620,"median",10350,10153,9970,9813,9676,9535,9370,9167,8941,8708,8496,8298,8152,8042,7957,7919,7849,7836
"Portugal",620,"lower 80",10350,10090,9838,9587,9342,9073,8773,8446,8086,7704,7312,6919,6586,6270,5982,5718,5434,5168
"Portugal",620,"upper 80",10350,10212,10113,10036,9983,9931,9866,9784,9696,9611,9537,9520,9559,9662,9834,10009,10234,10546
"Portugal",620,"lower 95",10350,10065,9777,9480,9201,8889,8563,8217,7805,7352,6909,6461,6077,5712,5384,5040,4709,4395
"Portugal",620,"upper 95",10350,10241,10174,10141,10130,10112,10106,10067,10046,10062,10074,10153,10250,10471,10717,11081,11487,11973
"Serbia",688,"median",8851,8682,8505,8323,8127,7929,7732,7559,7409,7279,7174,7103,7051,7051,7067,7137,7253,7419
"Serbia",688,"lower 80",8851,8640,8397,8135,7852,7555,7272,6992,6666,6378,6120,5847,5589,5338,5127,4936,4763,4630
"Serbia",688,"upper 80",8851,8712,8576,8436,8289,8139,8001,7906,7835,7827,7849,7913,8009,8156,8357,8657,8994,9396
"Serbia",688,"lower 95",8851,8600,8297,7973,7626,7275,6918,6560,6181,5823,5457,5085,4731,4392,4083,3785,3493,3201
"Serbia",688,"upper 95",8851,8730,8614,8490,8360,8233,8114,8053,8028,8066,8133,8244,8423,8660,8987,9407,9905,10502
"Slovenia",705,"median",2068,2073,2068,2053,2033,2011,1990,1969,1945,1923,1902,1889,1887,1904,1938,1984,2036,2094
"Slovenia",705,"lower 80",2068,2067,2053,2030,2000,1968,1934,1899,1861,1821,1783,1747,1717,1702,1702,1707,1723,1734
"Slovenia",705,"upper 80",2068,2080,2081,2075,2062,2050,2041,2034,2028,2023,2025,2039,2067,2122,2189,2283,2385,2496
"Slovenia",705,"lower 95",2068,2063,2046,2021,1987,1953,1914,1871,1822,1768,1717,1669,1628,1602,1582,1576,1573,1568
"Slovenia",705,"upper 95",2068,2083,2088,2085,2077,2074,2073,2078,2086,2094,2111,2137,2196,2268,2364,2484,2622,2779
"Spain",724,"median",46122,46182,46099,45975,45959,45910,45791,45533,45062,44454,43829,43355,43154,43382,43842,44537,45293,46214
"Spain",724,"lower 80",46122,46024,45770,45457,45226,44958,44573,43941,43077,42012,40878,39811,39022,38555,38459,38472,38366,38308
"Spain",724,"upper 80",46122,46341,46408,46452,46662,46901,47060,47152,47036,46843,46711,46798,47259,48251,49606,51356,53141,55218
"Spain",724,"lower 95",46122,45944,45611,45175,44846,44355,43834,43160,42132,40875,39563,38290,37329,36781,36387,36009,35686,35210
"Spain",724,"upper 95",46122,46408,46565,46718,47023,47422,47705,47908,48042,48132,48202,48626,49561,50973,53170,55445,57735,60465
"TFYR Macedonia",807,"median",2078,2087,2088,2078,2058,2030,1997,1967,1941,1914,1890,1868,1847,1838,1838,1852,1881,1915
"TFYR Macedonia",807,"lower 80",2078,2078,2066,2039,2001,1954,1900,1842,1781,1713,1641,1574,1506,1442,1381,1327,1282,1240
"TFYR Macedonia",807,"upper 80",2078,2096,2107,2108,2099,2084,2065,2054,2047,2046,2050,2059,2076,2109,2158,2224,2302,2407
"TFYR Macedonia",807,"lower 95",2078,2069,2040,1997,1942,1879,1805,1726,1639,1553,1462,1364,1273,1178,1098,1016,944,874
"TFYR Macedonia",807,"upper 95",2078,2102,2117,2123,2122,2115,2111,2110,2117,2138,2159,2191,2232,2294,2376,2468,2583,2718
"Austria",40,"median",8545,8650,8757,8846,8901,8937,8962,8971,8971,8971,8997,9038,9121,9230,9372,9550,9786,10057
"Austria",40,"lower 80",8545,8621,8693,8741,8748,8736,8695,8645,8568,8479,8390,8323,8276,8252,8258,8268,8320,8368
"Austria",40,"upper 80",8545,8678,8818,8949,9049,9136,9213,9292,9374,9451,9570,9748,9945,10186,10503,10874,11310,11854
"Austria",40,"lower 95",8545,8606,8660,8681,8670,8635,8576,8482,8348,8192,8048,7912,7778,7683,7597,7542,7491,7454
"Austria",40,"upper 95",8545,8695,8856,9005,9134,9236,9341,9458,9573,9728,9919,10188,10497,10836,11283,11794,12459,13170
"Belgium",56,"median",11299,11638,11863,12091,12312,12534,12757,12993,13238,13510,13827,14192,14639,15159,15757,16432,17183,18043
"Belgium",56,"lower 80",11299,11601,11781,11962,12124,12280,12421,12557,12692,12820,12969,13163,13380,13670,14015,14389,14811,15229
"Belgium",56,"upper 80",11299,11674,11944,12225,12506,12784,13103,13438,13810,14228,14723,15335,16022,16827,17740,18775,19995,21400
"Belgium",56,"lower 95",11299,11580,11740,11888,12013,12127,12241,12344,12413,12469,12570,12695,12812,12976,13186,13345,13572,13774
"Belgium",56,"upper 95",11299,11699,11996,12295,12601,12941,13278,13679,14128,14644,15248,15974,16835,17874,19046,20344,21834,23666
"France",250,"median",64395,65836,67284,68775,70377,71953,73534,75214,77015,79192,81757,84761,88291,92097,96514,101407,107068,113378
"France",250,"lower 80",64395,65626,66788,68004,69253,70430,71553,72613,73656,75028,76516,78217,80251,82603,85191,88131,91500,94969
"France",250,"upper 80",64395,66038,67748,69585,71569,73547,75591,77885,80518,83583,87299,91464,96427,102044,108428,115890,124216,133869
"France",250,"lower 95",64395,65516,66596,67663,68666,69588,70502,71189,71788,72694,73812,75156,76761,78361,80014,81868,84035,86234
"France",250,"upper 95",64395,66152,67978,69962,72114,74327,76605,79210,82400,86094,90279,95327,101444,108137,116018,124894,135607,147635
"Germany",276,"median",80689,80511,80240,79814,79258,78605,77787,76891,76040,75405,75090,75162,75428,75916,76709,77922,79654,81859
"Germany",276,"lower 80",80689,80258,79679,78931,78004,76909,75637,74198,72746,71367,70246,69457,68855,68189,67780,67747,67708,68236
"Germany",276,"upper 80",80689,80745,80768,80661,80475,80119,79773,79368,79154,79399,80035,81094,82532,84098,86387,89332,92966,96858
"Germany",276,"lower 95",80689,80110,79399,78443,77253,75964,74528,72780,71008,69263,67782,66545,65347,64159,63254,62746,62279,61919
"Germany",276,"upper 95",80689,80889,81092,81164,81179,81094,80987,80912,81143,81736,82858,84580,86756,89530,92954,96955,101828,107542
"Luxembourg",442,"median",567,605,644,680,716,751,788,824,860,898,937,979,1022,1067,1117,1172,1231,1294
"Luxembourg",442,"lower 80",567,603,639,671,703,734,765,795,824,851,879,906,936,967,995,1026,1058,1093
"Luxembourg",442,"upper 80",567,607,649,688,729,769,810,853,899,947,997,1052,1110,1174,1247,1322,1408,1499
"Luxembourg",442,"lower 95",567,602,637,667,696,725,754,781,805,827,851,875,900,926,950,972,994,1020
"Luxembourg",442,"upper 95",567,609,652,692,735,777,821,867,917,970,1027,1091,1159,1231,1314,1410,1514,1630
"Netherlands",528,"median",16925,17194,17464,17718,17928,18068,18169,18286,18429,18645,18964,19368,19893,20493,21154,21887,22755,23724
"Netherlands",528,"lower 80",16925,17139,17338,17500,17611,17656,17640,17626,17614,17620,17719,17903,18109,18352,18609,18977,19299,19717
"Netherlands",528,"upper 80",16925,17250,17590,17923,18217,18464,18696,18952,19261,19712,20279,21003,21876,22842,23907,25197,26698,28260
"Netherlands",528,"lower 95",16925,17119,17277,17404,17481,17466,17371,17266,17126,17061,17037,17091,17122,17192,17257,17399,17509,17684
"Netherlands",528,"upper 95",16925,17277,17655,18028,18358,18659,18933,19275,19741,20313,21067,21943,23059,24260,25641,27264,29094,31300
"Switzerland",756,"median",8299,8657,8966,9257,9519,9760,9997,10248,10488,10731,10996,11288,11617,11976,12390,12861,13382,13970
"Switzerland",756,"lower 80",8299,8629,8900,9147,9363,9546,9726,9894,10044,10167,10305,10449,10611,10820,11029,11247,11521,11849
"Switzerland",756,"upper 80",8299,8685,9025,9360,9678,9972,10274,10600,10942,11311,11728,12195,12684,13271,13887,14621,15447,16384
"Switzerland",756,"lower 95",8299,8613,8854,9070,9260,9417,9550,9691,9800,9892,9964,10014,10110,10217,10325,10448,10566,10734
"Switzerland",756,"upper 95",8299,8697,9059,9418,9751,10070,10397,10767,11167,11571,12039,12565,13194,13926,14724,15624,16734,17940
"Antigua and Barbuda",28,"median",92,96,101,105,108,112,114,116,118,120,122,124,126,128,130,133,136,139
"Antigua and Barbuda",28,"lower 80",92,96,99,102,104,105,106,105,104,103,101,100,98,96,93,90,87,85
"Antigua and Barbuda",28,"upper 80",92,97,103,108,114,118,123,129,134,139,146,153,161,170,181,193,207,223
"Antigua and Barbuda",28,"lower 95",92,95,98,100,101,102,101,100,98,95,92,90,87,83,80,76,71,68
"Antigua and Barbuda",28,"upper 95",92,98,104,110,116,121,127,133,140,147,155,165,177,190,206,223,243,266
"Aruba",533,"median",104,106,108,110,111,111,111,110,111,112,114,116,119,121,125,129,134,139
"Aruba",533,"lower 80",104,106,107,107,107,105,103,100,98,96,95,93,91,90,87,86,85,83
"Aruba",533,"upper 80",104,106,109,111,113,114,115,115,117,120,124,129,134,140,147,155,164,175
"Aruba",533,"lower 95",104,105,106,105,103,100,96,92,89,85,81,78,74,70,66,63,59,55
"Aruba",533,"upper 95",104,107,109,112,114,116,116,118,120,124,129,135,141,149,158,168,179,193
"Bahamas",44,"median",388,408,427,442,456,468,477,486,494,502,507,514,519,527,531,538,549,563
"Bahamas",44,"lower 80",388,405,419,429,436,439,438,437,433,428,421,411,402,390,378,369,358,346
"Bahamas",44,"upper 80",388,412,434,456,475,493,511,530,551,572,596,620,646,676,711,751,793,845
"Bahamas",44,"lower 95",388,404,416,423,426,427,425,421,413,404,393,381,367,351,334,318,300,283
"Bahamas",44,"upper 95",388,413,437,460,482,503,524,547,572,599,629,659,694,731,774,827,886,954
"Barbados",52,"median",284,288,291,292,293,293,293,294,295,298,303,309,317,327,339,352,367,385
"Barbados",52,"lower 80",284,287,289,289,288,287,285,283,282,281,282,284,287,291,296,302,310,319
"Barbados",52,"upper 80",284,289,293,296,298,300,302,306,311,319,328,341,356,373,392,416,443,474
"Barbados",52,"lower 95",284,287,288,287,286,283,279,276,274,272,271,272,272,274,276,279,283,289
"Barbados",52,"upper 95",284,290,294,298,302,305,309,314,321,332,345,361,381,404,430,459,494,534
"Cuba",192,"median",11390,11425,11455,11456,11413,11330,11215,11082,10927,10763,10604,10508,10482,10528,10648,10787,11017,11325
"Cuba",192,"lower 80",11390,11373,11320,11208,11027,10787,10462,10103,9692,9253,8787,8345,7961,7578,7264,6927,6619,6354
"Cuba",192,"upper 80",11390,11465,11540,11585,11597,11587,11561,11532,11507,11489,11492,11567,11724,12027,12401,12886,13458,14176
"Cuba",192,"lower 95",11390,11318,11183,10993,10722,10331,9920,9463,8968,8408,7831,7249,6707,6202,5768,5308,4866,4486
"Cuba",192,"upper 95",11390,11489,11588,11655,11704,11723,11743,11773,11809,11851,11963,12140,12412,12805,13327,13955,14752,15629
"Curacao",531,"median",157,164,171,177,182,188,194,200,207,215,224,234,245,257,271,285,301,320
"Curacao",531,"lower 80",157,163,168,172,174,177,179,180,180,181,182,183,185,185,186,186,187,187
"Curacao",531,"upper 80",157,165,172,179,186,193,201,210,220,231,245,260,277,296,317,341,368,400
"Curacao",531,"lower 95",157,162,166,169,170,171,171,170,169,168,165,163,161,159,157,154,151,147
"Curacao",531,"upper 95",157,165,173,181,188,196,205,215,226,239,254,271,292,314,340,369,404,443
"Dominican Republic",214,"median",10528,11108,11638,12110,12519,12868,13169,13360,13504,13587,13630,13614,13572,13516,13453,13410,13329,13296
"Dominican Republic",214,"lower 80",10528,11015,11423,11747,12014,12202,12257,12216,12079,11848,11578,11128,10768,10351,9875,9382,8919,8424
"Dominican Republic",214,"upper 80",10528,11210,11852,12457,13039,13608,14151,14643,15076,15641,16166,16717,17332,17961,18578,19360,20146,21014
"Dominican Republic",214,"lower 95",10528,10958,11283,11530,11712,11734,11712,11551,11266,10960,10617,10228,9670,9177,8594,7980,7356,6711
"Dominican Republic",214,"upper 95",10528,11267,11986,12674,13350,14006,14705,15345,16087,16814,17556,18539,19605,20610,21645,23263,24900,26971
"Grenada",308,"median",107,109,111,112,113,113,112,111,109,106,103,100,97,93,90,87,84,82
"Grenada",308,"lower 80",107,108,109,109,108,106,104,101,96,91,86,80,73,67,60,55,49,43
"Grenada",308,"upper 80",107,110,114,116,119,121,123,125,127,129,131,133,135,139,144,149,156,165
"Grenada",308,"lower 95",107,108,108,107,106,103,100,96,91,85,79,73,65,58,51,44,38,32
"Grenada",308,"upper 95",107,111,115,118,121,124,128,132,136,141,145,151,158,166,176,186,199,215
"Guadeloupe",312,"median",468,475,479,484,490,493,495,492,488,484,482,481,484,487,493,498,505,514
"Guadeloupe",312,"lower 80",468,472,473,473,471,466,458,446,431,414,397,381,367,354,340,323,307,292
"Guadeloupe",312,"upper 80",468,478,487,497,509,521,531,538,545,555,567,583,604,626,654,685,721,763
"Guadeloupe",312,"lower 95",468,471,470,467,462,455,444,428,409,387,367,345,324,306,286,267,247,228
"Guadeloupe",312,"upper 95",468,479,490,502,516,531,544,554,566,580,598,624,656,690,730,773,828,889
"Haiti",332,"median",10711,11376,12001,12570,13082,13538,13913,14229,14482,14643,14721,14726,14683,14656,14563,14490,14400,14326
"Haiti",332,"lower 80",10711,11252,11719,12112,12461,12731,12859,12891,12808,12649,12408,12146,11804,11477,10945,10452,9906,9407
"Haiti",332,"upper 80",10711,11497,12269,13002,13696,14378,14998,15595,16111,16607,17043,17513,17887,18295,18774,19286,19954,20726
"Haiti",332,"lower 95",10711,11188,11568,11842,12080,12186,12239,12111,11924,11676,11300,10894,10384,9821,9280,8684,8110,7555
"Haiti",332,"upper 95",10711,11566,12408,13264,14074,14879,15681,16422,17216,17954,18609,19306,19893,20635,21403,22284,23146,24168
"Jamaica",388,"median",2793,2839,2866,2865,2844,2814,2776,2732,2673,2609,2535,2456,2375,2294,2218,2150,2084,2026
"Jamaica",388,"lower 80",2793,2816,2812,2780,2725,2650,2566,2465,2357,2230,2094,1946,1794,1648,1495,1348,1206,1058
"Jamaica",388,"upper 80",2793,2866,2926,2963,2989,3016,3047,3079,3115,3154,3191,3251,3326,3417,3529,3652,3836,4041
"Jamaica",388,"lower 95",2793,2800,2783,2732,2668,2580,2473,2354,2219,2065,1899,1726,1554,1382,1211,1034,866,711
"Jamaica",388,"upper 95",2793,2879,2953,3015,3057,3103,3168,3245,3323,3402,3484,3605,3751,3945,4156,4415,4699,5019
"Martinique",474,"median",396,395,394,392,388,383,375,366,359,352,349,349,350,355,361,367,374,383
"Martinique",474,"lower 80",396,393,388,382,374,363,349,333,317,302,289,277,267,258,249,240,230,220
"Martinique",474,"upper 80",396,398,400,402,404,403,401,399,399,403,410,422,438,456,476,501,529,564
"Martinique",474,"lower 95",396,391,386,378,368,355,339,321,303,285,269,253,242,229,215,202,188,173
"Martinique",474,"upper 95",396,399,403,407,410,412,411,413,416,424,438,456,479,505,534,567,606,654
"Puerto Rico",630,"median",3683,3660,3628,3594,3542,3471,3386,3290,3180,3066,2952,2838,2728,2618,2517,2433,2360,2292
"Puerto Rico",630,"lower 80",3683,3634,3569,3492,3390,3265,3126,2962,2791,2612,2427,2228,2031,1835,1642,1466,1294,1137
"Puerto Rico",630,"upper 80",3683,3686,3690,3696,3688,3666,3634,3600,3565,3539,3515,3492,3477,3490,3498,3535,3615,3700
"Puerto Rico",630,"lower 95",3683,3622,3543,3449,3325,3188,3022,2841,2648,2441,2233,2023,1813,1611,1411,1214,1029,861
"Puerto Rico",630,"upper 95",3683,3701,3726,3752,3762,3761,3754,3744,3741,3758,3788,3820,3855,3919,3997,4111,4270,4454
"Saint Lucia",662,"median",185,189,192,194,195,195,194,191,187,183,179,174,169,163,158,153,149,146
"Saint Lucia",662,"lower 80",185,187,188,188,186,184,179,173,166,158,149,139,129,120,110,100,91,83
"Saint Lucia",662,"upper 80",185,190,196,200,204,208,210,212,212,213,215,216,218,220,223,227,232,239
"Saint Lucia",662,"lower 95",185,186,187,186,183,179,174,167,159,150,140,130,119,108,98,87,77,67
"Saint Lucia",662,"upper 95",185,191,197,203,208,213,217,219,222,225,229,232,236,241,247,255,265,275
"Saint Vincent and the Grenadines",670,"median",109,111,112,112,113,113,112,110,108,106,103,101,98,96,93,91,89,88
"Saint Vincent and the Grenadines",670,"lower 80",109,110,110,109,108,106,103,100,95,91,85,80,74,68,63,57,51,46
"Saint Vincent and the Grenadines",670,"upper 80",109,112,114,116,118,121,123,125,127,129,132,135,139,143,149,156,164,173
"Saint Vincent and the Grenadines",670,"lower 95",109,109,109,108,106,103,99,94,89,84,78,71,65,59,52,46,40,35
"Saint Vincent and the Grenadines",670,"upper 95",109,112,115,118,121,125,128,132,136,142,147,154,162,171,181,194,209,226
"Trinidad and Tobago",780,"median",1360,1376,1376,1369,1357,1341,1322,1299,1272,1245,1218,1192,1177,1168,1164,1162,1169,1183
"Trinidad and Tobago",780,"lower 80",1360,1365,1354,1331,1301,1266,1223,1174,1121,1064,1005,947,890,835,785,741,696,655
"Trinidad and Tobago",780,"upper 80",1360,1386,1401,1410,1416,1423,1429,1439,1448,1463,1483,1510,1550,1601,1665,1737,1822,1939
"Trinidad and Tobago",780,"lower 95",1360,1360,1343,1313,1277,1235,1187,1130,1069,1003,934,865,798,736,676,621,570,523
"Trinidad and Tobago",780,"upper 95",1360,1392,1412,1426,1439,1454,1471,1496,1525,1557,1602,1655,1717,1795,1882,2004,2142,2301
"United States Virgin Islands",850,"median",106,107,107,106,105,103,100,98,95,93,92,90,89,89,88,88,87,87
"United States Virgin Islands",850,"lower 80",106,106,105,104,101,98,94,90,85,81,77,73,69,65,62,58,54,50
"United States Virgin Islands",850,"upper 80",106,108,109,109,109,109,108,108,108,109,111,114,117,122,128,134,142,150
"United States Virgin Islands",850,"lower 95",106,106,104,102,99,95,90,85,80,75,70,65,60,55,51,46,41,36
"United States Virgin Islands",850,"upper 95",106,108,109,110,111,112,113,114,116,120,124,131,138,146,156,166,179,195
"Belize",84,"median",359,398,436,471,505,535,563,589,613,633,652,666,679,689,699,709,716,729
"Belize",84,"lower 80",359,393,426,455,481,503,521,535,543,549,552,549,542,533,520,508,494,480
"Belize",84,"upper 80",359,402,445,488,528,568,606,645,682,716,755,792,828,868,908,956,1004,1059
"Belize",84,"lower 95",359,391,420,444,467,482,495,502,503,500,495,488,479,466,452,434,417,402
"Belize",84,"upper 95",359,404,450,495,538,583,629,674,719,770,816,860,915,973,1039,1118,1208,1304
"Costa Rica",188,"median",4808,5041,5236,5397,5532,5639,5714,5768,5801,5800,5794,5790,5780,5761,5735,5719,5736,5795
"Costa Rica",188,"lower 80",4808,5002,5150,5243,5299,5310,5285,5221,5116,4996,4837,4662,4457,4252,4023,3812,3581,3356
"Costa Rica",188,"upper 80",4808,5080,5342,5583,5810,6015,6221,6423,6623,6829,7031,7260,7522,7814,8131,8494,8903,9385
"Costa Rica",188,"lower 95",4808,4980,5109,5178,5205,5182,5133,5012,4875,4699,4499,4294,4050,3792,3516,3263,3009,2771
"Costa Rica",188,"upper 95",4808,5101,5380,5635,5903,6150,6380,6635,6905,7199,7498,7807,8170,8577,9045,9632,10270,11010
"El Salvador",222,"median",6127,6278,6425,6542,6636,6691,6709,6705,6671,6601,6495,6357,6225,6094,5910,5744,5566,5402
"El Salvador",222,"lower 80",6127,6218,6295,6331,6332,6289,6192,6058,5878,5671,5426,5151,4840,4522,4179,3825,3473,3152
"El Salvador",222,"upper 80",6127,6342,6555,6757,6955,7133,7299,7464,7650,7786,7930,8103,8356,8597,8858,9155,9507,9937
"El Salvador",222,"lower 95",6127,6190,6222,6232,6193,6091,5952,5795,5577,5322,5031,4700,4378,4020,3620,3214,2864,2512
"El Salvador",222,"upper 95",6127,6368,6618,6878,7124,7372,7628,7914,8246,8581,8970,9397,9890,10358,10973,11761,12587,13493
