"country_name","country_code","variant","2015","2020","2025","2030","2035","2040","2045","2050","2055","2060","2065","2070","2075","2080","2085","2090","2095","2100"
"Ireland",372,"upper 80",4700,4922,5145,5356,5572,5814,6067,6337,6596,6863,7150,7463,7824,8258,8764,9329,9918,10575
"Ireland",372,"lower 95",4700,4880,5054,5202,5345,5494,5643,5773,5880,5966,6040,6124,6216,6319,6473,6617,6742,6873
"Ireland",372,"upper 95",4700,4931,5164,5383,5620,5888,6165,6454,6774,7074,7419,7799,8261,8826,9426,10061,10828,11714
"Latvia",428,"median",1993,1891,1809,1741,1674,1615,1563,1514,1469,1429,1392,1359,1333,1314,1306,1308,1313,1317
"Latvia",428,"lower 80",1993,1885,1794,1718,1644,1574,1511,1449,1391,1333,1278,1227,1181,1139,1104,1079,1053,1026
"Latvia",428,"upper 80",1993,1898,1821,1760,1701,1650,1610,1574,1541,1514,1493,1479,1476,1486,1505,1536,1580,1625
"Latvia",428,"lower 95",1993,1881,1787,1708,1629,1554,1482,1414,1349,1284,1217,1155,1095,1039,992,955,921,882
"Latvia",428,"upper 95",1993,1902,1830,1774,1719,1671,1636,1608,1583,1567,1557,1558,1568,1594,1623,1664,1715,1776
"Lithuania",440,"median",2932,2851,2785,2713,2634,2557,2484,2421,2363,2313,2272,2237,2212,2195,2185,2183,2195,2217
"Lithuania",440,"lower 80",2932,2841,2762,2677,2586,2494,2405,2318,2233,2153,2081,2019,1956,1905,1857,1816,1786,1759
"Lithuania",440,"upper 80",2932,2861,2806,2747,2682,2620,2569,2523,2493,2474,2462,2467,2483,2507,2551,2603,2683,2785
"Lithuania",440,"lower 95",2932,2836,2751,2659,2560,2466,2369,2273,2176,2090,2006,1922,1845,1770,1698,1631,1574,1527
"Lithuania",440,"upper 95",2932,2866,2816,2765,2709,2654,2607,2578,2561,2552,2557,2579,2612,2674,2751,2844,2955,3119
"Norway",578,"median",5200,5458,5731,6009,6277,6537,6793,7058,7330,7610,7898,8211,8538,8884,9251,9620,10051,10507
"Norway",578,"lower 80",5200,5440,5691,5939,6173,6394,6607,6809,7020,7223,7422,7614,7813,8005,8220,8431,8653,8864
"Norway",578,"upper 80",5200,5476,5773,6081,6388,6686,6988,7305,7647,8013,8406,8838,9316,9822,10370,10949,11597,12330
"Norway",578,"lower 95",5200,5432,5669,5893,6107,6316,6494,6674,6841,6990,7142,7281,7439,7587,7707,7835,7964,8093
"Norway",578,"upper 95",5200,5484,5802,6125,6446,6769,7091,7448,7821,8210,8657,9191,9716,10359,10990,11766,12641,13624
"Sweden",752,"median",9764,10135,10476,10806,11101,11386,11706,12078,12485,12889,13320,13776,14274,14827,15424,16076,16844,17694
"Sweden",752,"lower 80",9764,10102,10402,10686,10917,11135,11371,11637,11904,12155,12420,12700,13005,13337,13668,14036,14443,14846
"Sweden",752,"upper 80",9764,10168,10553,10926,11271,11619,12022,12493,13008,13547,14115,14772,15509,16313,17197,18188,19310,20574
"Sweden",752,"lower 95",9764,10083,10352,10604,10795,10991,11205,11425,11655,11868,12048,12230,12408,12584,12757,12982,13229,13502
"Sweden",752,"upper 95",9764,10186,10598,10998,11377,11761,12220,12742,13335,13941,14658,15446,16287,17329,18386,19634,21077,22550
"United Kingdom",826,"median",65397,67446,69427,71321,73118,74911,76833,78806,80828,82944,85279,87756,90492,93550,97051,100890,105168,109578
"United Kingdom",826,"lower 80",65397,67226,68962,70536,71983,73366,74779,76134,77496,78771,80062,81400,82928,84512,86533,88499,90797,93237
"United Kingdom",826,"upper 80",65397,67678,69941,72159,74362,76628,79057,81774,84710,87870,91294,95237,99533,104395,109683,115781,122774,130528
"United Kingdom",826,"lower 95",65397,67114,68725,70102,71271,72414,73472,74637,75545,76339,77351,78346,79057,80126,81572,82594,83671,85162
"United Kingdom",826,"upper 95",65397,67789,70165,72541,74946,77466,80217,83347,86646,90590,94554,99059,104498,110603,117452,125637,134495,144967
"Albania",8,"median",2923,2944,2954,2943,2907,2851,2783,2709,2631,2557,2482,2408,2335,2263,2190,2138,2091,2069
"Albania",8,"lower 80",2923,2921,2895,2838,2758,2651,2527,2389,2242,2090,1940,1790,1632,1468,1312,1161,1026,895
"Albania",8,"upper 80",2923,2957,2981,2989,2978,2945,2906,2865,2830,2803,2775,2750,2725,2713,2719,2728,2771,2836
"Albania",8,"lower 95",2923,2907,2860,2788,2691,2573,2424,2270,2101,1936,1767,1588,1414,1238,1061,890,736,599
"Albania",8,"upper 95",2923,2964,2997,3010,3004,2978,2946,2915,2900,2886,2877,2882,2893,2919,2947,3003,3090,3200
"Bosnia and Herzegovina",70,"median",3536,3494,3445,3386,3309,3218,3119,3019,2920,2832,2746,2657,2571,2491,2422,2363,2322,2301
"Bosnia and Herzegovina",70,"lower 80",3536,3480,3411,3330,3232,3120,2998,2868,2741,2612,2481,2355,2232,2103,1981,1867,1771,1695
"Bosnia and Herzegovina",70,"upper 80",3536,3508,3473,3432,3375,3302,3224,3149,3084,3027,2978,2930,2885,2855,2838,2840,2858,2895
"Bosnia and Herzegovina",70,"lower 95",3536,3468,3380,3279,3159,3027,2878,2733,2573,2423,2269,2116,1962,1817,1677,1540,1406,1301
"Bosnia and Herzegovina",70,"upper 95",3536,3515,3491,3458,3414,3349,3283,3222,3171,3140,3110,3087,3064,3050,3068,3108,3169,3247
"Croatia",191,"median",4236,4115,4000,3894,3788,3680,3573,3465,3361,3258,3159,3065,2983,2919,2858,2805,2769,2738
"Croatia",191,"lower 80",4236,4090,3942,3790,3635,3478,3318,3143,2975,2806,2632,2468,2304,2147,2003,1866,1737,1613
"Croatia",191,"upper 80",4236,4141,4056,3979,3905,3827,3755,3696,3645,3604,3564,3532,3516,3533,3566,3609,3683,3779
"Croatia",191,"lower 95",4236,4074,3907,3741,3563,3382,3204,3026,2840,2640,2447,2263,2073,1886,1720,1562,1409,1261
"Croatia",191,"upper 95",4236,4152,4081,4016,3953,3891,3850,3810,3784,3777,3774,3773,3800,3855,3945,4058,4186,4328
"Greece",300,"median",11218,11108,10947,10780,10619,10441,10227,9953,9636,9291,8957,8621,8348,8128,7952,7800,7658,7559
"Greece",300,"lower 80",11218,11045,10805,10532,10249,9933,9588,9186,8742,8240,7730,7219,6767,6370,6020,5694,5370,5048
"Greece",300,"upper 80",11218,11176,11095,11003,10918,10822,10708,10549,10369,10171,9980,9825,9722,9683,9736,9812,9928,10072
"Greece",300,"lower 95",11218,11009,10742,10453,10121,9766,9366,8904,8401,7869,7307,6763,6249,5774,5337,4933,4518,4154
"Greece",300,"upper 95",11218,11213,11174,11129,11080,11019,10953,10825,10710,10586,10482,10425,10465,10513,10654,10847,11130,11458
"Italy",380,"median",59504,59100,58560,58053,57493,56868,56109,55252,54231,53144,52282,51715,51438,51472,51668,52097,52522,53064
"Italy",380,"lower 80",59504,58918,58186,57419,56582,55633,54588,53346,51950,50460,48966,47611,46594,45882,45260,44777,44379,43999
"Italy",380,"upper 80",59504,59269,58949,58635,58379,58027,57672,57230,56694,56198,55900,55925,56433,57301,58382,59805,61513,63186
"Italy",380,"lower 95",59504,58814,57974,57024,56060,54866,53759,52280,50598,48776,46895,45383,44082,43044,42090,41267,40252,39529
"Italy",380,"upper 95",59504,59371,59116,58954,58803,58652,58450,58158,57883,57606,57685,57897,58563,59799,61466,63518,65994,68180
"Malta",470,"median",428,434,438,439,435,430,424,419,415,412,407,401,395,389,385,384,385,387
"Malta",470,"lower 80",428,432,434,432,425,417,407,397,388,379,367,355,341,327,315,305,296,289
"Malta",470,"upper 80",428,436,442,444,443,439,436,434,434,435,435,436,436,438,442,448,459,470
"Malta",470,"lower 95",428,431,430,424,414,402,390,376,362,348,333,316,296,279,263,245,229,218
"Malta",470,"upper 95",428,437,443,447,447,444,443,442,444,447,451,453,458,464,471,483,500,518
"Montenegro",499,"median",628,630,628,624,618,610,601,590,579,567,558,547,537,527,518,510,504,502
"Montenegro",499,"lower 80",628,625,618,607,592,575,557,535,513,489,465,440,415,390,366,342,315,293
"Montenegro",499,"upper 80",628,634,638,641,641,641,640,640,641,644,650,655,664,673,686,706,722,749
"Montenegro",499,"lower 95",628,623,614,600,581,559,537,511,484,456,425,397,366,337,307,278,248,222
"Montenegro",499,"upper 95",628,636,642,648,651,652,655,658,665,675,687,698,712,730,751,776,807,848
"Portugal",620,"median",10418,10216,10034,9848,9648,9425,9166,8876,8546,8211,7888,7586,7305,7082,6904,6737,6574,6420
"Portugal",620,"lower 80",10418,10158,9910,9631,9336,9001,8633,8232,7798,7332,6860,6412,5979,5592,5242,4903,4580,4273
"Portugal",620,"upper 80",10418,10277,10166,10063,9943,9805,9631,9442,9250,9057,8884,8749,8651,8610,8610,8638,8694,8758
"Portugal",620,"lower 95",10418,10122,9840,9523,9187,8814,8400,7968,7491,6982,6469,5963,5497,5072,4675,4297,3919,3546
"Portugal",620,"upper 95",10418,10315,10243,10169,10085,9992,9861,9721,9588,9466,9349,9259,9218,9226,9295,9421,9582,9838
"Serbia",688,"median",8851,8703,8541,8361,8162,7949,7739,7551,7381,7223,7080,6944,6835,6751,6695,6675,6668,6687
"Serbia",688,"lower 80",8851,8662,8448,8203,7926,7632,7342,7060,6781,6490,6188,5919,5661,5418,5146,4905,4735,4565
"Serbia",688,"upper 80",8851,8736,8609,8470,8312,8145,7994,7874,7790,7734,7696,7685,7678,7747,7863,8044,8247,8506
"Serbia",688,"lower 95",8851,8630,8346,8024,7675,7295,6922,6544,6152,5749,5330,4918,4547,4198,3862,3527,3202,2897
"Serbia",688,"upper 95",8851,8749,8644,8530,8410,8280,8162,8079,8034,8032,8055,8113,8210,8339,8532,8809,9153,9555
"Slovenia",705,"median",2075,2082,2076,2060,2036,2011,1983,1955,1925,1893,1861,1836,1819,1813,1821,1840,1866,1897
"Slovenia",705,"lower 80",2075,2074,2061,2035,2004,1968,1930,1889,1843,1792,1742,1695,1653,1623,1602,1586,1581,1575
"Slovenia",705,"upper 80",2075,2088,2089,2081,2068,2054,2041,2031,2018,2007,1996,1998,2012,2040,2086,2143,2212,2287
"Slovenia",705,"lower 95",2075,2071,2053,2023,1987,1943,1898,1848,1795,1735,1674,1610,1554,1502,1473,1450,1424,1400
"Slovenia",705,"upper 95",2075,2092,2097,2094,2085,2073,2066,2064,2057,2054,2062,2080,2110,2151,2210,2294,2388,2504
"Spain",724,"median",46398,46450,46284,46095,45842,45538,45151,44550,43725,42736,41678,40704,40000,39691,39588,39683,39905,40063
"Spain",724,"lower 80",46398,46295,45969,45613,45160,44648,43978,43106,41980,40604,39193,37834,36700,35923,35406,34908,34474,33949
"Spain",724,"upper 80",46398,46596,46590,46582,46535,46480,46339,46026,45525,44878,44296,43809,43644,43964,44602,45473,46524,47474
"Spain",724,"lower 95",46398,46220,45784,45295,44773,44117,43277,42255,40900,39362,37610,36090,34676,33491,32641,31762,30981,30017
"Spain",724,"upper 95",46398,46677,46732,46796,46883,46994,47052,46924,46645,46216,45852,45706,45865,46617,47759,49101,50830,52404
"TFYR Macedonia",807,"median",2079,2088,2086,2072,2046,2013,1976,1938,1903,1864,1827,1789,1756,1730,1717,1711,1712,1719
"TFYR Macedonia",807,"lower 80",2079,2077,2062,2033,1989,1935,1876,1811,1742,1671,1598,1522,1445,1377,1317,1264,1218,1162
"TFYR Macedonia",807,"upper 80",2079,2096,2104,2102,2088,2065,2041,2020,2005,1993,1983,1973,1970,1975,1995,2032,2081,2134
"TFYR Macedonia",807,"lower 95",2079,2069,2043,1997,1938,1869,1788,1705,1616,1527,1434,1334,1232,1144,1055,972,899,832
"TFYR Macedonia",807,"upper 95",2079,2101,2114,2116,2108,2093,2077,2074,2071,2062,2064,2067,2086,2113,2160,2224,2297,2387
"Austria",40,"median",8679,8782,8877,8944,8974,8976,8959,8930,8887,8834,8789,8768,8775,8780,8816,8877,8991,9119
"Austria",40,"lower 80",8679,8754,8814,8839,8829,8778,8711,8620,8489,8367,8237,8117,8007,7893,7784,7707,7664,7639
"Austria",40,"upper 80",8679,8811,8937,9041,9119,9169,9196,9226,9244,9294,9370,9482,9609,9787,9973,10251,10573,10926
"Austria",40,"lower 95",8679,8735,8773,8784,8737,8665,8564,8433,8273,8099,7905,7728,7576,7415,7221,7093,6949,6801
"Austria",40,"upper 95",8679,8827,8974,9103,9198,9265,9331,9398,9469,9578,9704,9882,10067,10308,10595,10978,11440,11947
"Belgium",56,"median",11288,11633,11863,12090,12302,12508,12706,12910,13119,13356,13597,13893,14229,14607,15050,15562,16142,16801
"Belgium",56,"lower 80",11288,11595,11776,11941,12088,12218,12316,12419,12518,12594,12700,12798,12951,13141,13324,13550,13807,14079
"Belgium",56,"upper 80",11288,11670,11943,12219,12499,12778,13055,13353,13680,14067,14471,14956,15531,16179,16925,17795,18710,19831
"Belgium",56,"lower 95",11288,11575,11735,11883,11990,12083,12148,12204,12229,12226,12234,12260,12324,12436,12506,12635,12703,12760
"Belgium",56,"upper 95",11288,11689,11991,12309,12619,12945,13280,13632,14024,14487,15042,15649,16333,17103,18049,19108,20344,21734
"France",250,"median",64457,65840,67196,68577,69980,71350,72631,73917,75346,76985,78930,81191,83818,86835,90197,93946,98293,102770
"France",250,"lower 80",64457,65620,66738,67824,68930,69827,70658,71301,72158,72954,73835,74991,76426,77819,79539,81407,83448,85885
"France",250,"upper 80",64457,66034,67636,69328,71099,72923,74784,76663,78820,81406,84504,88053,92124,96767,102185,108349,115159,122784
"France",250,"lower 95",64457,65524,66452,67391,68221,68903,69515,69935,70310,70807,71354,72186,73157,74006,74670,75767,76819,77808
"France",250,"upper 95",64457,66147,67884,69729,71699,73702,75748,77999,80548,83614,87373,91700,96569,102358,108462,116043,124554,134064
"Germany",276,"median",81708,82584,82549,82408,82118,81680,81115,80369,79607,79058,78769,78780,78985,79000,79304,79955,80908,82497
"Germany",276,"lower 80",81708,82327,81969,81461,80787,79974,79028,77757,76331,75011,73880,73030,72185,71416,70608,69838,69664,69460
"Germany",276,"upper 80",81708,82840,83150,83349,83499,83503,83411,83280,83285,83502,84254,85387,86723,88288,90121,92588,95484,99065
"Germany",276,"lower 95",81708,82175,81708,80992,80109,79082,77878,76430,74729,72993,71590,70582,69403,68078,66897,65811,65119,64384
"Germany",276,"upper 95",81708,82987,83427,83817,84147,84331,84470,84600,84911,85581,86875,88543,90505,92664,95596,99199,103572,107860
"Luxembourg",442,"median",567,604,643,677,711,745,778,810,842,874,907,942,977,1013,1052,1094,1136,1184
"Luxembourg",442,"lower 80",567,602,637,668,698,728,755,781,805,828,850,873,896,917,938,962,986,1008
"Luxembourg",442,"upper 80",567,606,647,685,723,761,800,839,879,921,966,1014,1063,1117,1178,1241,1309,1388
"Luxembourg",442,"lower 95",567,601,635,664,692,719,743,766,787,805,823,840,853,872,887,905,916,937
"Luxembourg",442,"upper 95",567,607,650,689,729,770,811,852,896,943,995,1048,1107,1167,1239,1315,1397,1490
"Netherlands",528,"median",16938,17201,17473,17703,17880,17982,18024,18055,18097,18199,18362,18593,18875,19198,19571,20028,20544,21188
"Netherlands",528,"lower 80",16938,17148,17353,17507,17588,17579,17514,17405,17276,17191,17116,17109,17134,17176,17168,17242,17345,17493
"Netherlands",528,"upper 80",16938,17255,17590,17920,18190,18394,18559,18739,18980,19306,19727,20248,20829,21516,22279,23202,24258,25471
"Netherlands",528,"lower 95",16938,17120,17291,17415,17448,17406,17272,17136,16952,16771,16574,16407,16271,16163,16096,15978,15881,15827
"Netherlands",528,"upper 95",16938,17284,17671,18025,18354,18609,18825,19071,19412,19842,20349,21006,21773,22679,23716,24817,26150,27626
"Switzerland",756,"median",8320,8681,8984,9263,9510,9725,9938,10150,10343,10547,10749,10975,11223,11477,11776,12085,12468,12855
"Switzerland",756,"lower 80",8320,8649,8916,9150,9356,9520,9668,9810,9923,10015,10106,10206,10321,10426,10535,10670,10830,10988
"Switzerland",756,"upper 80",8320,8710,9052,9372,9665,9945,10211,10489,10791,11115,11448,11803,12196,12644,13139,13732,14384,15108
"Switzerland",756,"lower 95",8320,8632,8878,9090,9261,9399,9520,9642,9699,9748,9777,9815,9834,9841,9878,9919,10002,10078
"Switzerland",756,"upper 95",8320,8726,9085,9431,9752,10054,10352,10697,11051,11411,11843,12284,12832,13408,14061,14871,15752,16745
"Antigua and Barbuda",28,"median",100,105,110,115,119,122,125,127,129,130,132,134,136,138,140,142,144,146
"Antigua and Barbuda",28,"lower 80",100,104,108,112,114,116,116,116,115,113,111,109,107,105,102,99,95,92
"Antigua and Barbuda",28,"upper 80",100,106,112,118,124,130,135,140,145,151,157,165,173,182,191,202,214,226
"Antigua and Barbuda",28,"lower 95",100,104,107,110,112,112,112,110,108,105,102,98,95,91,86,82,77,72
"Antigua and Barbuda",28,"upper 95",100,107,113,120,126,132,138,145,152,159,167,177,189,201,217,234,251,273
"Aruba",533,"median",104,107,109,110,111,111,111,110,110,111,112,114,115,117,119,122,125,129
"Aruba",533,"lower 80",104,106,107,108,107,106,104,101,99,97,95,93,92,90,87,85,83,80
"Aruba",533,"upper 80",104,107,109,112,113,114,115,115,116,119,122,126,130,134,139,145,152,160
"Aruba",533,"lower 95",104,105,106,106,104,101,98,94,90,87,83,80,77,73,69,65,62,58
"Aruba",533,"upper 95",104,107,110,112,114,116,116,117,120,123,127,132,138,144,151,159,169,180
"Bahamas",44,"median",387,407,425,440,452,462,470,478,484,489,494,498,503,505,509,517,524,534
"Bahamas",44,"lower 80",387,404,417,427,432,436,436,434,429,423,413,405,394,382,369,356,344,330
"Bahamas",44,"upper 80",387,410,432,453,472,489,505,522,540,559,579,600,621,645,671,700,733,769
"Bahamas",44,"lower 95",387,402,413,422,424,423,421,416,407,398,386,374,358,342,326,308,292,275
"Bahamas",44,"upper 95",387,412,436,459,480,499,518,540,564,589,614,642,671,703,737,779,827,877
"Barbados",52,"median",284,288,290,292,291,290,289,289,289,291,294,298,304,311,318,328,339,351
"Barbados",52,"lower 80",284,287,288,288,286,284,280,277,274,273,271,272,272,274,277,279,283,286
"Barbados",52,"upper 80",284,289,293,295,297,298,300,302,306,311,319,328,340,353,369,387,407,431
"Barbados",52,"lower 95",284,286,287,286,284,280,275,270,266,263,260,258,256,254,253,252,251,251
"Barbados",52,"upper 95",284,289,294,297,300,302,304,308,313,320,331,344,359,377,399,423,453,485
"Cuba",192,"median",11461,11505,11531,11524,11467,11365,11230,11064,10869,10652,10435,10259,10142,10081,10047,10074,10145,10271
"Cuba",192,"lower 80",11461,11453,11404,11308,11121,10878,10573,10225,9806,9373,8902,8420,8051,7650,7309,6934,6622,6338
"Cuba",192,"upper 80",11461,11545,11616,11657,11657,11618,11564,11511,11433,11343,11299,11279,11373,11541,11746,12039,12383,12830
"Cuba",192,"lower 95",11461,11400,11271,11086,10821,10510,10101,9655,9111,8565,7994,7424,6884,6398,5946,5493,5024,4598
"Cuba",192,"upper 95",11461,11568,11657,11734,11774,11797,11801,11798,11798,11799,11857,11916,12113,12452,12875,13374,13994,14764
"Curacao",531,"median",158,164,169,174,179,183,187,192,197,202,209,216,223,231,241,250,260,272
"Curacao",531,"lower 80",158,163,167,170,172,173,174,175,175,174,173,173,174,174,173,171,170,168
"Curacao",531,"upper 80",158,164,171,177,182,188,194,201,208,217,227,238,251,265,281,298,318,341
"Curacao",531,"lower 95",158,162,165,167,168,168,168,166,164,162,159,156,153,151,147,143,140,136
"Curacao",531,"upper 95",158,165,171,178,184,190,197,205,214,224,236,249,264,282,302,324,346,374
"Dominican Republic",214,"median",10528,11113,11640,12099,12496,12845,13113,13311,13470,13566,13609,13652,13655,13592,13536,13501,13394,13332
"Dominican Republic",214,"lower 80",10528,11009,11424,11758,11987,12177,12233,12155,12000,11781,11487,11161,10767,10353,9857,9371,8860,8292
"Dominican Republic",214,"upper 80",10528,11219,11868,12483,13045,13609,14106,14621,15118,15574,16063,16449,16964,17444,18044,18567,19383,20259
"Dominican Republic",214,"lower 95",10528,10957,11293,11535,11687,11719,11622,11460,11171,10791,10343,9880,9344,8821,8275,7693,7086,6415
"Dominican Republic",214,"upper 95",10528,11276,11998,12677,13353,13969,14619,15260,15906,16550,17108,17899,18770,19730,20900,21971,23282,24710
"Grenada",308,"median",107,109,111,112,113,113,112,111,109,106,103,100,96,93,89,86,83,80
"Grenada",308,"lower 80",107,108,109,109,108,106,103,99,95,89,83,77,70,63,56,50,44,39
"Grenada",308,"upper 80",107,110,114,116,118,120,122,124,125,126,127,129,130,133,136,140,146,153
"Grenada",308,"lower 95",107,108,108,106,104,102,98,94,88,82,75,68,61,53,46,39,32,26
"Grenada",308,"upper 95",107,111,115,118,121,124,127,131,134,138,142,146,152,158,166,175,186,199
"Guadeloupe",312,"median",450,448,447,448,448,445,439,432,424,417,412,409,408,407,406,409,413,418
"Guadeloupe",312,"lower 80",450,446,441,437,431,422,410,395,379,362,347,332,317,303,288,274,259,244
"Guadeloupe",312,"upper 80",450,451,454,460,466,469,470,470,470,475,482,492,506,522,541,565,590,620
"Guadeloupe",312,"lower 95",450,444,438,432,424,411,396,377,357,336,316,297,279,260,243,225,207,189
"Guadeloupe",312,"upper 95",450,453,457,465,473,479,484,488,495,506,521,540,560,586,616,650,688,728
"Haiti",332,"median",10711,11369,11983,12551,13029,13435,13783,14019,14162,14232,14252,14155,14028,13865,13704,13490,13275,13129
"Haiti",332,"lower 80",10711,11245,11699,12072,12367,12569,12664,12659,12552,12266,11922,11503,10999,10479,10029,9466,8931,8401
"Haiti",332,"upper 80",10711,11490,12245,12983,13662,14266,14841,15417,15886,16326,16685,17037,17351,17678,18029,18334,18688,19138
"Haiti",332,"lower 95",10711,11175,11543,11819,12013,12061,12072,11933,11683,11422,10905,10364,9782,9204,8457,7747,7061,6336
"Haiti",332,"upper 95",10711,11561,12384,13208,13983,14729,15493,16179,16908,17584,18158,18678,19182,19610,20031,20728,21438,22492
"Jamaica",388,"median",2872,2915,2937,2937,2915,2872,2814,2740,2656,2564,2463,2349,2234,2117,2013,1903,1793,1697
"Jamaica",388,"lower 80",2872,2890,2885,2853,2795,2717,2613,2494,2356,2206,2044,1869,1696,1518,1341,1167,1001,842
"Jamaica",388,"upper 80",2872,2941,2996,3035,3056,3057,3054,3045,3033,3022,3008,3000,2989,3000,3037,3074,3128,3222
"Jamaica",388,"lower 95",2872,2877,2857,2812,2737,2631,2511,2366,2206,2030,1849,1660,1461,1268,1075,894,717,567
"Jamaica",388,"upper 95",2872,2954,3025,3076,3111,3136,3150,3180,3198,3232,3271,3320,3382,3477,3593,3736,3911,4089
"Martinique",474,"median",386,385,384,382,379,374,368,359,350,342,337,334,333,333,335,337,340,345
"Martinique",474,"lower 80",386,383,379,373,366,356,344,329,313,298,283,271,261,250,239,229,218,208
"Martinique",474,"upper 80",386,388,390,392,393,394,393,391,389,390,394,402,412,425,442,460,481,505
"Martinique",474,"lower 95",386,382,376,368,359,347,333,315,297,279,260,243,228,213,200,187,172,157
"Martinique",474,"upper 95",386,389,393,397,399,402,403,404,407,411,419,431,445,464,486,515,547,581
"Puerto Rico",630,"median",3674,3651,3622,3590,3535,3466,3376,3271,3158,3042,2921,2801,2680,2560,2449,2351,2257,2166
"Puerto Rico",630,"lower 80",3674,3624,3559,3484,3381,3259,3116,2955,2784,2601,2415,2226,2038,1854,1665,1482,1316,1159
"Puerto Rico",630,"upper 80",3674,3674,3679,3683,3671,3643,3600,3549,3498,3452,3411,3369,3328,3294,3278,3281,3296,3332
"Puerto Rico",630,"lower 95",3674,3609,3531,3434,3317,3179,3018,2841,2648,2454,2258,2058,1846,1632,1424,1225,1044,869
"Puerto Rico",630,"upper 95",3674,3690,3713,3728,3731,3713,3686,3663,3629,3618,3608,3606,3622,3648,3698,3757,3851,3957
"Saint Lucia",662,"median",177,181,184,186,186,185,182,179,175,170,164,159,153,146,140,135,130,125
"Saint Lucia",662,"lower 80",177,180,181,180,178,175,170,164,156,148,140,131,122,112,102,93,84,76
"Saint Lucia",662,"upper 80",177,183,188,191,194,196,196,196,196,196,195,194,193,192,192,192,194,196
"Saint Lucia",662,"lower 95",177,179,179,178,175,170,165,158,150,141,131,121,111,100,90,80,71,63
"Saint Lucia",662,"upper 95",177,183,189,194,198,200,202,203,205,206,207,208,210,212,216,219,225,233
"Saint Vincent and the Grenadines",670,"median",109,111,112,113,113,113,112,110,108,106,104,101,98,96,93,90,88,86
"Saint Vincent and the Grenadines",670,"lower 80",109,110,110,109,108,106,103,100,95,91,86,80,75,69,63,57,52,46
"Saint Vincent and the Grenadines",670,"upper 80",109,112,114,116,119,121,123,125,126,128,130,133,136,140,145,149,154,161
"Saint Vincent and the Grenadines",670,"lower 95",109,109,109,108,106,103,100,95,90,84,78,72,65,59,52,45,39,34
"Saint Vincent and the Grenadines",670,"upper 95",109,112,115,118,121,124,128,131,135,139,142,147,153,160,168,177,188,200
"Trinidad and Tobago",780,"median",1360,1376,1378,1369,1357,1342,1323,1297,1267,1236,1206,1178,1157,1143,1130,1122,1120,1121
"Trinidad and Tobago",780,"lower 80",1360,1366,1354,1332,1303,1266,1223,1171,1114,1053,989,928,872,814,762,712,667,618
"Trinidad and Tobago",780,"upper 80",1360,1386,1401,1408,1415,1420,1427,1430,1435,1445,1454,1474,1497,1537,1585,1648,1719,1797
"Trinidad and Tobago",780,"lower 95",1360,1360,1344,1314,1275,1230,1177,1119,1053,983,910,838,769,702,640,578,512,457
"Trinidad and Tobago",780,"upper 95",1360,1393,1414,1430,1444,1455,1473,1490,1503,1525,1554,1601,1654,1719,1803,1895,2008,2133
"United States Virgin Islands",850,"median",105,105,104,102,99,96,93,89,86,83,80,78,76,75,73,71,69,67
"United States Virgin Islands",850,"lower 80",105,104,102,99,96,92,87,82,76,71,67,62,58,54,49,45,40,36
"United States Virgin Islands",850,"upper 80",105,106,105,104,103,102,100,98,97,96,97,98,99,101,104,107,110,115
"United States Virgin Islands",850,"lower 95",105,104,101,98,94,89,84,79,73,68,62,57,52,48,42,37,32,27
"United States Virgin Islands",850,"upper 95",105,106,106,106,105,104,104,103,104,105,108,112,117,122,128,134,141,149
"Belize",84,"median",359,398,437,473,506,538,566,593,617,639,656,672,686,696,707,718,725,733
"Belize",84,"lower 80",359,394,426,456,483,505,524,539,551,558,559,555,549,542,530,518,504,486
"Belize",84,"upper 80",359,402,446,489,530,569,609,649,689,725,762,799,830,866,906,952,995,1046
"Belize",84,"lower 95",359,392,422,449,472,489,502,512,517,519,516,506,496,481,461,444,428,409
"Belize",84,"upper 95",359,404,450,497,541,586,630,676,720,766,814,863,910,968,1026,1094,1176,1266
"Costa Rica",188,"median",4808,5044,5245,5410,5543,5649,5725,5770,5795,5793,5751,5718,5673,5635,5572,5523,5468,5448
"Costa Rica",188,"lower 80",4808,5005,5157,5261,5319,5334,5308,5236,5141,5012,4838,4650,4450,4226,3987,3741,3521,3299
"Costa Rica",188,"upper 80",4808,5084,5344,5586,5805,6004,6197,6376,6540,6711,6881,7052,7232,7456,7667,7964,8270,8592
"Costa Rica",188,"lower 95",4808,4985,5110,5187,5220,5206,5161,5064,4929,4767,4560,4331,4079,3812,3547,3266,3001,2748
"Costa Rica",188,"upper 95",4808,5107,5390,5662,5910,6148,6391,6636,6886,7141,7421,7718,8063,8422,8832,9286,9847,10474
"El Salvador",222,"median",6312,6480,6643,6789,6889,6965,7003,7007,6981,6937,6859,6755,6612,6481,6307,6143,5929,5765
"El Salvador",222,"lower 80",6312,6415,6500,6557,6566,6537,6458,6328,6177,5995,5769,5487,5196,4888,4553,4185,3833,3494
"El Salvador",222,"upper 80",6312,6541,6783,7027,7231,7436,7623,7787,7952,8111,8261,8439,8611,8797,8939,9177,9442,9735
"El Salvador",222,"lower 95",6312,6375,6423,6436,6408,6303,6172,5990,5754,5486,5197,4873,4545,4182,3794,3400,2992,2581
