"country_name","country_code","variant","2015","2020","2025","2030","2035","2040","2045","2050","2055","2060","2065","2070","2075","2080","2085","2090","2095","2100"
"Ireland",372,"upper 80",4700,4908,5101,5278,5459,5646,5825,5982,6117,6228,6325,6432,6535,6674,6829,6979,7119,7246
"Ireland",372,"lower 95",4700,4864,5014,5144,5266,5382,5482,5545,5575,5569,5537,5505,5469,5455,5424,5396,5340,5264
"Ireland",372,"upper 95",4700,4916,5120,5308,5506,5705,5906,6081,6250,6393,6535,6673,6835,7014,7222,7433,7616,7818
"Latvia",428,"median",1993,1893,1811,1744,1677,1618,1563,1512,1461,1413,1368,1327,1289,1255,1227,1207,1188,1165
"Latvia",428,"lower 80",1993,1886,1798,1723,1650,1581,1518,1457,1398,1339,1283,1229,1180,1132,1091,1061,1033,995
"Latvia",428,"upper 80",1993,1900,1824,1762,1701,1649,1604,1561,1521,1483,1449,1420,1396,1376,1362,1355,1349,1342
"Latvia",428,"lower 95",1993,1882,1791,1713,1635,1565,1497,1430,1363,1301,1238,1178,1120,1068,1021,979,943,899
"Latvia",428,"upper 95",1993,1903,1832,1773,1715,1664,1624,1587,1556,1527,1502,1479,1464,1460,1456,1457,1465,1469
"Lithuania",440,"median",2932,2852,2787,2715,2635,2556,2479,2406,2336,2273,2215,2160,2111,2066,2019,1980,1950,1924
"Lithuania",440,"lower 80",2932,2842,2765,2680,2587,2497,2406,2319,2230,2149,2068,1992,1921,1852,1783,1722,1672,1624
"Lithuania",440,"upper 80",2932,2863,2809,2750,2684,2615,2554,2502,2451,2410,2371,2339,2316,2290,2270,2262,2262,2268
"Lithuania",440,"lower 95",2932,2836,2753,2662,2564,2464,2367,2265,2161,2064,1977,1892,1808,1724,1640,1561,1499,1425
"Lithuania",440,"upper 95",2932,2869,2822,2768,2708,2649,2593,2548,2509,2476,2457,2441,2434,2423,2420,2425,2449,2482
"Norway",578,"median",5200,5450,5708,5960,6195,6407,6608,6802,6987,7157,7320,7475,7618,7745,7865,7970,8057,8132
"Norway",578,"lower 80",5200,5431,5666,5889,6093,6275,6446,6593,6728,6849,6950,7039,7115,7179,7205,7229,7222,7217
"Norway",578,"upper 80",5200,5470,5750,6027,6287,6533,6770,7002,7229,7453,7671,7872,8087,8283,8476,8651,8825,8999
"Norway",578,"lower 95",5200,5420,5646,5855,6039,6199,6337,6468,6569,6652,6727,6771,6800,6801,6777,6767,6723,6667
"Norway",578,"upper 95",5200,5482,5777,6071,6348,6598,6859,7121,7402,7676,7932,8190,8461,8717,8959,9208,9413,9596
"Sweden",752,"median",9764,10121,10434,10709,10934,11146,11372,11612,11839,12051,12232,12422,12606,12780,12935,13101,13276,13416
"Sweden",752,"lower 80",9764,10083,10358,10595,10782,10953,11120,11290,11444,11551,11646,11744,11838,11911,11944,11965,11994,12015
"Sweden",752,"upper 80",9764,10159,10512,10834,11108,11382,11673,11992,12312,12623,12919,13225,13520,13835,14154,14476,14844,15189
"Sweden",752,"lower 95",9764,10065,10324,10546,10697,10833,10961,11107,11203,11284,11343,11362,11386,11382,11374,11324,11296,11264
"Sweden",752,"upper 95",9764,10179,10555,10919,11223,11520,11856,12187,12547,12935,13305,13636,14034,14433,14849,15293,15757,16233
"United Kingdom",826,"median",65397,67317,69062,70567,71891,73126,74323,75428,76296,76984,77570,78186,78797,79442,79945,80424,80794,81184
"United Kingdom",826,"lower 80",65397,67092,68577,69814,70853,71827,72644,73343,73716,73818,73955,74012,74036,73799,73661,73421,73116,72663
"United Kingdom",826,"upper 80",65397,67568,69601,71395,72976,74563,76176,77625,79012,80236,81493,82896,84286,85693,87120,88542,89840,91382
"United Kingdom",826,"lower 95",65397,66974,68351,69505,70393,71068,71681,72317,72378,72287,72116,71979,71667,71136,70289,69613,68694,67719
"United Kingdom",826,"upper 95",65397,67681,69816,71821,73567,75324,77147,78895,80551,82105,83805,85287,87491,89490,91198,93295,95636,97699
"Albania",8,"median",2923,2941,2945,2929,2887,2822,2740,2651,2558,2462,2363,2259,2150,2041,1933,1828,1735,1655
"Albania",8,"lower 80",2923,2921,2894,2836,2752,2648,2523,2382,2232,2087,1944,1783,1621,1454,1295,1145,1005,881
"Albania",8,"upper 80",2923,2952,2967,2971,2953,2904,2838,2765,2697,2629,2558,2485,2408,2321,2247,2172,2105,2059
"Albania",8,"lower 95",2923,2909,2862,2783,2686,2560,2421,2265,2111,1957,1786,1617,1442,1270,1101,932,774,636
"Albania",8,"upper 95",2923,2959,2979,2991,2978,2939,2878,2816,2759,2713,2657,2589,2510,2434,2366,2299,2258,2212
"Bosnia and Herzegovina",70,"median",3536,3497,3452,3398,3328,3241,3147,3051,2958,2867,2777,2686,2590,2503,2417,2346,2284,2232
"Bosnia and Herzegovina",70,"lower 80",3536,3480,3416,3336,3238,3124,2997,2866,2730,2599,2467,2338,2207,2080,1953,1845,1745,1652
"Bosnia and Herzegovina",70,"upper 80",3536,3511,3483,3447,3391,3317,3237,3159,3087,3020,2956,2882,2816,2751,2693,2642,2604,2577
"Bosnia and Herzegovina",70,"lower 95",3536,3467,3378,3274,3155,3021,2885,2739,2585,2442,2296,2129,1975,1833,1692,1539,1402,1284
"Bosnia and Herzegovina",70,"upper 95",3536,3519,3501,3468,3419,3355,3284,3213,3152,3102,3044,2985,2928,2868,2824,2785,2759,2752
"Croatia",191,"median",4236,4115,3998,3888,3783,3675,3565,3451,3339,3227,3115,3007,2906,2811,2720,2643,2573,2501
"Croatia",191,"lower 80",4236,4089,3940,3788,3634,3473,3317,3165,3008,2842,2688,2530,2376,2238,2111,1982,1860,1762
"Croatia",191,"upper 80",4236,4140,4053,3968,3886,3798,3706,3624,3547,3472,3396,3320,3250,3202,3155,3118,3085,3060
"Croatia",191,"lower 95",4236,4075,3909,3745,3575,3403,3228,3048,2864,2678,2493,2315,2136,1963,1806,1663,1528,1394
"Croatia",191,"upper 95",4236,4150,4077,4004,3935,3856,3776,3714,3652,3595,3553,3493,3447,3420,3376,3352,3333,3320
"Greece",300,"median",11218,11106,10940,10775,10615,10444,10234,9960,9646,9301,8955,8632,8351,8114,7894,7694,7513,7342
"Greece",300,"lower 80",11218,11040,10794,10508,10226,9941,9600,9230,8793,8325,7849,7384,6969,6603,6269,5943,5641,5325
"Greece",300,"upper 80",11218,11173,11093,10999,10913,10806,10654,10468,10239,9997,9746,9511,9311,9160,9043,8965,8897,8845
"Greece",300,"lower 95",11218,11008,10721,10396,10046,9695,9303,8872,8375,7844,7313,6764,6264,5840,5475,5127,4733,4377
"Greece",300,"upper 95",11218,11207,11160,11100,11035,10957,10827,10683,10494,10312,10120,9920,9752,9647,9594,9540,9541,9498
"Italy",380,"median",59504,59115,58597,58087,57501,56831,56040,55024,53878,52644,51448,50457,49793,49296,48921,48533,48163,47809
"Italy",380,"lower 80",59504,58929,58194,57441,56576,55619,54514,53192,51655,50035,48397,46920,45753,44749,43854,42957,41935,40949
"Italy",380,"upper 80",59504,59300,58993,58712,58375,57959,57412,56743,55880,55082,54291,53797,53568,53518,53623,53839,54255,54593
"Italy",380,"lower 95",59504,58860,58029,57121,56115,55007,53725,52248,50527,48587,46691,44981,43527,42186,41070,39957,38728,37586
"Italy",380,"upper 95",59504,59390,59180,58983,58808,58521,58182,57711,57056,56403,55932,55665,55688,56004,56454,57034,57530,58106
"Malta",470,"median",428,434,439,439,436,430,424,418,413,407,401,393,384,375,368,362,357,353
"Malta",470,"lower 80",428,432,434,432,426,417,408,398,388,379,367,354,340,325,313,301,292,283
"Malta",470,"upper 80",428,436,442,445,443,438,434,431,428,425,421,416,410,404,400,398,397,397
"Malta",470,"lower 95",428,431,430,425,415,403,390,378,366,353,339,323,307,291,275,261,250,237
"Malta",470,"upper 95",428,437,444,447,446,442,439,437,436,435,433,429,425,421,418,417,418,420
"Montenegro",499,"median",628,630,628,624,617,608,597,584,572,559,545,530,515,499,484,470,457,444
"Montenegro",499,"lower 80",628,625,618,607,593,576,557,537,514,491,468,444,420,395,371,348,324,302
"Montenegro",499,"upper 80",628,634,637,638,636,632,626,620,615,608,601,593,585,577,569,562,557,552
"Montenegro",499,"lower 95",628,623,614,600,583,563,541,517,493,469,442,415,387,358,331,303,276,253
"Montenegro",499,"upper 95",628,637,642,645,645,641,637,633,629,628,624,619,615,610,606,603,601,598
"Portugal",620,"median",10418,10216,10032,9849,9666,9461,9224,8944,8636,8312,7991,7696,7425,7193,6998,6800,6637,6459
"Portugal",620,"lower 80",10418,10157,9904,9625,9335,9013,8668,8292,7884,7457,7016,6591,6206,5861,5526,5222,4930,4648
"Portugal",620,"upper 80",10418,10279,10179,10078,9961,9819,9648,9450,9238,9036,8805,8605,8432,8282,8186,8106,8016,7925
"Portugal",620,"lower 95",10418,10125,9833,9546,9183,8819,8427,8015,7571,7078,6592,6119,5688,5301,4929,4589,4221,3872
"Portugal",620,"upper 95",10418,10311,10234,10160,10073,9955,9805,9630,9462,9290,9108,8943,8815,8696,8654,8634,8648,8651
"Serbia",688,"median",8851,8699,8529,8335,8116,7877,7639,7414,7193,6978,6751,6529,6323,6126,5936,5767,5599,5455
"Serbia",688,"lower 80",8851,8658,8442,8183,7905,7601,7291,6993,6687,6386,6058,5731,5440,5137,4875,4615,4345,4124
"Serbia",688,"upper 80",8851,8733,8598,8439,8251,8048,7854,7671,7510,7344,7192,7045,6908,6767,6663,6569,6485,6420
"Serbia",688,"lower 95",8851,8622,8348,8051,7683,7312,6953,6563,6218,5858,5498,5130,4768,4442,4101,3780,3498,3228
"Serbia",688,"upper 95",8851,8752,8637,8499,8326,8140,7963,7803,7675,7548,7437,7314,7209,7126,7067,6981,6928,6902
"Slovenia",705,"median",2075,2082,2076,2059,2035,2008,1977,1942,1903,1860,1818,1778,1744,1715,1696,1684,1673,1660
"Slovenia",705,"lower 80",2075,2075,2062,2038,2006,1968,1926,1881,1828,1775,1719,1664,1613,1569,1534,1503,1475,1449
"Slovenia",705,"upper 80",2075,2089,2090,2081,2065,2045,2026,2003,1976,1947,1920,1898,1883,1876,1879,1884,1897,1908
"Slovenia",705,"lower 95",2075,2071,2056,2027,1991,1950,1903,1849,1795,1733,1667,1600,1541,1482,1435,1390,1349,1307
"Slovenia",705,"upper 95",2075,2093,2098,2091,2079,2066,2053,2036,2014,1999,1979,1968,1961,1966,1981,2008,2034,2062
"Spain",724,"median",46398,46458,46312,46147,45913,45596,45141,44466,43523,42368,41117,39965,38951,38257,37786,37348,36998,36492
"Spain",724,"lower 80",46398,46284,45956,45577,45089,44508,43828,42901,41631,40126,38574,37053,35680,34605,33733,32941,32081,31154
"Spain",724,"upper 80",46398,46621,46627,46609,46561,46482,46274,45855,45146,44340,43439,42628,42106,41818,41795,41876,41944,42008
"Spain",724,"lower 95",46398,46212,45784,45289,44657,43948,43050,41921,40450,38703,36871,35020,33399,32023,30853,29746,28649,27457
"Spain",724,"upper 95",46398,46700,46795,46874,46970,46978,46885,46531,46003,45363,44633,44233,44046,44047,44315,44698,45176,45697
"TFYR Macedonia",807,"median",2079,2088,2086,2071,2043,2006,1963,1920,1877,1828,1775,1723,1670,1622,1577,1540,1508,1477
"TFYR Macedonia",807,"lower 80",2079,2078,2061,2028,1983,1925,1863,1796,1724,1652,1578,1498,1419,1341,1272,1209,1151,1096
"TFYR Macedonia",807,"upper 80",2079,2096,2104,2099,2081,2053,2021,1990,1964,1932,1896,1854,1818,1787,1762,1746,1729,1718
"TFYR Macedonia",807,"lower 95",2079,2070,2042,1996,1934,1863,1790,1710,1624,1536,1444,1353,1269,1188,1106,1027,949,886
"TFYR Macedonia",807,"upper 95",2079,2102,2113,2114,2099,2074,2050,2026,2001,1976,1950,1920,1892,1877,1866,1858,1852,1850
"Austria",40,"median",8679,8785,8879,8942,8963,8959,8926,8872,8795,8702,8605,8526,8446,8363,8293,8239,8207,8176
"Austria",40,"lower 80",8679,8753,8811,8827,8812,8750,8666,8549,8392,8222,8046,7876,7717,7541,7377,7212,7061,6916
"Austria",40,"upper 80",8679,8815,8946,9046,9097,9117,9129,9134,9118,9090,9066,9043,9056,9042,9065,9109,9157,9231
"Austria",40,"lower 95",8679,8735,8776,8779,8735,8660,8546,8401,8210,7976,7769,7557,7339,7101,6870,6643,6462,6281
"Austria",40,"upper 95",8679,8835,8985,9096,9170,9218,9259,9295,9318,9330,9331,9363,9405,9467,9571,9666,9835,9992
"Belgium",56,"median",11288,11620,11821,12003,12162,12299,12407,12494,12556,12610,12648,12702,12764,12832,12907,12963,13011,13057
"Belgium",56,"lower 80",11288,11580,11741,11879,11995,12081,12131,12143,12129,12102,12066,12012,11958,11900,11811,11730,11649,11562
"Belgium",56,"upper 80",11288,11658,11901,12131,12339,12531,12716,12880,13023,13176,13323,13511,13709,13914,14127,14346,14582,14779
"Belgium",56,"lower 95",11288,11560,11701,11809,11874,11923,11926,11901,11829,11761,11653,11542,11434,11330,11210,11106,10977,10809
"Belgium",56,"upper 95",11288,11677,11944,12200,12439,12660,12872,13088,13322,13555,13814,14070,14386,14713,15058,15388,15756,16116
"France",250,"median",64457,65723,66837,67878,68840,69661,70244,70655,70936,71188,71515,71972,72433,72882,73328,73766,74119,74372
"France",250,"lower 80",64457,65521,66430,67216,67870,68361,68619,68669,68523,68339,68179,67928,67791,67523,67177,66928,66477,65918
"France",250,"upper 80",64457,65935,67278,68647,69942,71114,72032,72935,73798,74717,75847,77043,78293,79671,81007,82434,83674,85182
"France",250,"lower 95",64457,65399,66168,66854,67375,67631,67489,67311,66781,66149,65584,64895,64417,63968,63190,62367,61495,60635
"France",250,"upper 95",64457,66035,67541,69060,70472,71878,73025,74126,75318,76648,78243,79881,81620,83645,85901,87753,90214,92321
"Germany",276,"median",81708,82559,82490,82242,81790,81180,80369,79334,78117,77006,76023,75164,74387,73551,72640,71963,71511,71065
"Germany",276,"lower 80",81708,82301,81891,81290,80456,79456,78201,76629,74815,73124,71529,70195,68627,67080,65545,64080,62650,61317
"Germany",276,"upper 80",81708,82839,83075,83127,83034,82754,82300,81739,81144,80563,80298,80158,80114,80013,80009,80208,80602,81055
"Germany",276,"lower 95",81708,82148,81532,80704,79677,78514,77025,75247,73120,70953,68889,67064,65012,62941,60756,58827,56904,54963
"Germany",276,"upper 95",81708,82983,83344,83523,83534,83470,83215,82990,82657,82482,82584,82905,83440,83778,84174,84712,85547,86594
"Luxembourg",442,"median",567,604,642,675,707,738,767,795,821,845,868,891,912,932,951,968,985,1002
"Luxembourg",442,"lower 80",567,602,637,666,696,723,748,770,790,807,824,840,854,865,875,883,890,898
"Luxembourg",442,"upper 80",567,606,646,682,718,752,786,817,849,880,910,940,970,999,1027,1054,1080,1106
"Luxembourg",442,"lower 95",567,600,634,662,689,714,737,758,774,787,800,812,822,830,832,835,827,827
"Luxembourg",442,"upper 95",567,607,649,686,723,759,795,830,864,898,931,965,996,1028,1063,1097,1129,1161
"Netherlands",528,"median",16938,17183,17418,17594,17692,17695,17622,17501,17359,17224,17122,17054,16979,16880,16794,16662,16570,16473
"Netherlands",528,"lower 80",16938,17129,17301,17412,17445,17385,17210,17007,16761,16516,16281,16053,15848,15607,15317,15049,14777,14479
"Netherlands",528,"upper 80",16938,17240,17535,17790,17962,18048,18045,18030,18025,18028,18077,18159,18244,18317,18372,18451,18591,18728
"Netherlands",528,"lower 95",16938,17097,17236,17321,17298,17175,16954,16699,16358,16056,15765,15467,15147,14808,14486,14066,13666,13240
"Netherlands",528,"upper 95",16938,17268,17593,17879,18095,18217,18264,18294,18339,18448,18577,18739,18860,19015,19210,19482,19756,20115
"Switzerland",756,"median",8320,8672,8957,9208,9416,9592,9740,9880,9977,10058,10127,10187,10240,10287,10330,10389,10433,10486
"Switzerland",756,"lower 80",8320,8639,8890,9102,9266,9401,9505,9584,9621,9609,9599,9588,9551,9513,9445,9387,9321,9234
"Switzerland",756,"upper 80",8320,8700,9018,9301,9553,9782,9989,10200,10370,10537,10704,10866,11017,11171,11350,11533,11751,11927
"Switzerland",756,"lower 95",8320,8623,8850,9040,9174,9266,9329,9376,9370,9323,9239,9148,9065,8950,8839,8700,8571,8421
"Switzerland",756,"upper 95",8320,8715,9051,9356,9630,9873,10108,10336,10555,10760,10963,11198,11435,11669,11911,12190,12485,12785
"Antigua and Barbuda",28,"median",100,105,110,115,118,122,124,125,126,127,127,127,127,127,126,125,124,122
"Antigua and Barbuda",28,"lower 80",100,104,108,111,114,115,116,116,114,113,111,108,106,104,101,98,94,91
"Antigua and Barbuda",28,"upper 80",100,106,112,118,122,127,130,134,136,139,141,143,146,147,149,151,152,154
"Antigua and Barbuda",28,"lower 95",100,104,107,110,112,112,113,111,110,107,104,102,98,94,90,85,80,76
"Antigua and Barbuda",28,"upper 95",100,106,113,119,125,130,135,139,143,147,151,155,160,164,169,173,177,180
"Aruba",533,"median",104,106,108,109,110,109,108,106,105,104,103,103,102,101,100,99,97,96
"Aruba",533,"lower 80",104,106,107,107,107,105,103,100,97,95,94,92,90,88,86,83,80,78
"Aruba",533,"upper 80",104,107,109,110,111,111,111,110,109,109,109,110,110,110,110,110,110,111
"Aruba",533,"lower 95",104,106,106,106,104,101,98,94,90,87,84,81,78,75,71,67,64,61
"Aruba",533,"upper 95",104,107,109,111,113,113,112,112,111,112,113,114,115,116,117,118,119,119
"Bahamas",44,"median",387,407,424,440,451,461,468,474,477,479,481,481,480,477,475,472,469,465
"Bahamas",44,"lower 80",387,404,417,427,433,436,437,435,432,427,421,413,404,393,383,372,362,352
"Bahamas",44,"upper 80",387,410,432,451,467,480,491,502,512,522,530,536,540,546,550,556,561,565
"Bahamas",44,"lower 95",387,401,413,421,424,424,422,417,410,401,391,379,367,351,338,325,311,297
"Bahamas",44,"upper 95",387,412,435,456,474,489,503,517,530,543,555,566,578,587,598,603,616,623
"Barbados",52,"median",284,287,289,289,288,285,281,277,273,270,268,266,265,263,261,259,259,257
"Barbados",52,"lower 80",284,286,287,286,283,278,273,268,262,257,252,247,243,238,235,231,226,221
"Barbados",52,"upper 80",284,289,291,293,293,291,289,287,285,285,285,285,287,288,290,292,294,296
"Barbados",52,"lower 95",284,286,286,284,280,275,269,263,257,250,244,238,233,228,222,217,210,205
"Barbados",52,"upper 95",284,289,292,294,295,295,294,293,293,294,295,298,300,304,306,312,316,322
"Cuba",192,"median",11461,11496,11508,11488,11405,11263,11070,10834,10554,10245,9911,9594,9309,9061,8816,8596,8384,8200
"Cuba",192,"lower 80",11461,11442,11398,11306,11140,10910,10614,10251,9856,9403,8932,8466,8049,7671,7313,6951,6585,6230
"Cuba",192,"upper 80",11461,11537,11623,11660,11622,11520,11374,11215,11017,10782,10525,10283,10095,9932,9803,9695,9580,9497
"Cuba",192,"lower 95",11461,11390,11259,11086,10814,10488,10115,9623,9115,8507,7968,7472,7016,6530,6083,5666,5272,4918
"Cuba",192,"upper 95",11461,11562,11668,11725,11703,11641,11530,11402,11267,11091,10897,10721,10580,10491,10462,10414,10375,10405
"Curacao",531,"median",158,163,168,172,175,178,180,182,183,185,186,188,189,190,191,191,190,189
"Curacao",531,"lower 80",158,163,166,169,171,172,172,172,172,171,171,170,170,169,167,164,162,159
"Curacao",531,"upper 80",158,164,170,174,178,182,185,188,191,194,198,201,204,208,211,214,217,219
"Curacao",531,"lower 95",158,162,165,167,168,167,166,164,162,160,158,155,152,149,146,142,137,131
"Curacao",531,"upper 95",158,164,170,176,180,184,188,192,196,201,206,211,216,220,226,231,235,239
"Dominican Republic",214,"median",10528,11106,11629,12096,12481,12799,13031,13203,13321,13353,13315,13232,13074,12885,12694,12449,12205,11941
"Dominican Republic",214,"lower 80",10528,11001,11402,11705,11919,12061,12121,12067,11884,11675,11396,11078,10696,10251,9786,9318,8842,8306
"Dominican Republic",214,"upper 80",10528,11213,11860,12462,13002,13537,13988,14407,14745,15084,15377,15577,15792,15897,16037,16034,16040,16016
"Dominican Republic",214,"lower 95",10528,10937,11273,11512,11690,11748,11655,11543,11296,10934,10573,10096,9572,9092,8517,7907,7242,6706
"Dominican Republic",214,"upper 95",10528,11272,11977,12659,13300,13934,14583,15144,15729,16297,16802,17254,17742,18209,18609,19013,19282,19585
"Grenada",308,"median",107,109,111,112,112,112,111,109,107,104,100,96,91,86,82,77,74,70
"Grenada",308,"lower 80",107,108,109,108,107,105,103,99,95,90,84,78,71,64,59,53,47,41
"Grenada",308,"upper 80",107,110,113,115,117,118,119,119,118,117,115,113,110,108,105,103,100,99
"Grenada",308,"lower 95",107,108,108,107,105,102,99,95,89,83,77,70,63,55,49,42,36,30
"Grenada",308,"upper 95",107,111,114,117,119,120,122,123,124,123,123,122,121,120,119,119,118,118
"Guadeloupe",312,"median",450,449,448,448,448,443,436,426,416,406,397,389,382,375,369,361,353,345
"Guadeloupe",312,"lower 80",450,446,441,437,430,421,409,393,376,359,343,328,315,301,288,274,259,245
"Guadeloupe",312,"upper 80",450,451,453,457,460,459,455,449,442,437,434,431,430,428,427,425,422,419
"Guadeloupe",312,"lower 95",450,444,438,431,422,409,393,375,355,335,316,298,282,264,246,227,210,193
"Guadeloupe",312,"upper 95",450,453,456,462,467,468,465,462,459,457,456,455,457,459,462,466,471,473
"Haiti",332,"median",10711,11371,11970,12514,13009,13419,13757,13993,14120,14176,14139,14051,13840,13624,13377,13115,12812,12507
"Haiti",332,"lower 80",10711,11245,11698,12063,12374,12574,12678,12652,12526,12281,11957,11519,11052,10530,9985,9471,8889,8257
"Haiti",332,"upper 80",10711,11488,12246,12983,13679,14352,14955,15514,16009,16465,16873,17158,17399,17598,17758,17853,17987,18075
"Haiti",332,"lower 95",10711,11168,11554,11846,12083,12106,12061,11971,11695,11257,10772,10236,9668,9107,8495,7838,7242,6586
"Haiti",332,"upper 95",10711,11558,12399,13227,13958,14716,15452,16142,16855,17515,18154,18829,19394,19885,20377,20919,21287,21794
"Jamaica",388,"median",2872,2914,2936,2932,2909,2861,2790,2703,2607,2500,2379,2246,2108,1969,1825,1692,1562,1442
"Jamaica",388,"lower 80",2872,2888,2878,2847,2788,2700,2591,2464,2328,2173,2010,1838,1657,1481,1302,1125,961,811
"Jamaica",388,"upper 80",2872,2940,2988,3016,3019,2996,2962,2913,2858,2788,2710,2617,2525,2427,2332,2235,2137,2050
"Jamaica",388,"lower 95",2872,2875,2852,2799,2724,2622,2505,2359,2192,2028,1848,1659,1466,1271,1075,883,717,568
"Jamaica",388,"upper 95",2872,2952,3011,3049,3069,3057,3035,3001,2960,2912,2841,2777,2694,2619,2531,2459,2397,2334
"Martinique",474,"median",386,385,384,382,378,373,365,355,344,333,324,317,310,305,299,294,288,282
"Martinique",474,"lower 80",386,383,379,373,366,356,344,329,313,298,284,271,259,248,237,227,217,205
"Martinique",474,"upper 80",386,388,389,390,389,386,381,374,367,361,356,352,350,349,348,347,346,345
"Martinique",474,"lower 95",386,382,377,369,359,347,333,316,298,281,263,247,231,218,206,191,178,166
"Martinique",474,"upper 95",386,389,392,393,394,392,389,383,377,373,370,369,370,371,374,377,379,381
"Puerto Rico",630,"median",3674,3650,3618,3581,3526,3449,3355,3245,3130,3011,2885,2751,2614,2477,2347,2216,2090,1976
"Puerto Rico",630,"lower 80",3674,3623,3563,3483,3388,3272,3140,2983,2820,2648,2468,2287,2108,1925,1746,1577,1411,1251
"Puerto Rico",630,"upper 80",3674,3675,3676,3676,3657,3613,3552,3482,3405,3329,3245,3158,3061,2963,2871,2790,2709,2640
"Puerto Rico",630,"lower 95",3674,3610,3529,3439,3325,3183,3029,2850,2664,2476,2268,2064,1850,1646,1445,1258,1075,915
"Puerto Rico",630,"upper 95",3674,3690,3709,3724,3716,3685,3638,3588,3526,3466,3396,3324,3258,3181,3107,3044,2984,2932
"Saint Lucia",662,"median",177,181,184,186,186,185,183,179,175,170,165,159,153,147,140,134,128,123
"Saint Lucia",662,"lower 80",177,180,181,180,178,175,170,165,158,150,143,134,125,116,106,97,89,81
"Saint Lucia",662,"upper 80",177,183,187,191,194,195,195,194,192,190,188,184,180,176,172,169,166,163
"Saint Lucia",662,"lower 95",177,179,179,177,174,170,164,158,150,142,133,123,113,103,93,83,74,65
"Saint Lucia",662,"upper 95",177,183,189,194,198,199,200,200,200,199,198,196,194,191,188,185,183,181
"Saint Vincent and the Grenadines",670,"median",109,111,112,112,113,112,111,110,107,104,101,98,95,91,87,84,80,77
"Saint Vincent and the Grenadines",670,"lower 80",109,110,110,109,108,106,104,100,96,92,87,82,76,71,65,59,54,49
"Saint Vincent and the Grenadines",670,"upper 80",109,112,114,116,117,118,118,118,118,117,116,115,114,112,111,109,107,105
"Saint Vincent and the Grenadines",670,"lower 95",109,109,109,108,106,103,100,96,91,86,80,74,68,61,55,49,43,38
"Saint Vincent and the Grenadines",670,"upper 95",109,112,115,117,119,121,122,123,123,123,123,122,122,120,119,118,117,116
"Trinidad and Tobago",780,"median",1360,1376,1377,1370,1356,1340,1317,1291,1258,1225,1188,1155,1122,1095,1068,1041,1016,994
"Trinidad and Tobago",780,"lower 80",1360,1365,1354,1332,1303,1268,1227,1178,1124,1067,1007,948,892,840,795,745,696,655
"Trinidad and Tobago",780,"upper 80",1360,1387,1401,1405,1403,1396,1387,1375,1360,1342,1321,1301,1285,1274,1268,1257,1250,1243
"Trinidad and Tobago",780,"lower 95",1360,1360,1343,1314,1280,1232,1185,1131,1070,1003,935,868,800,733,673,618,565,517
"Trinidad and Tobago",780,"upper 95",1360,1392,1410,1416,1421,1422,1422,1418,1412,1401,1388,1381,1374,1378,1380,1381,1387,1394
"United States Virgin Islands",850,"median",105,105,104,102,99,96,93,89,85,81,78,75,72,69,66,63,60,56
"United States Virgin Islands",850,"lower 80",105,104,102,99,96,92,87,82,77,72,68,63,59,55,51,46,42,37
"United States Virgin Islands",850,"upper 80",105,106,105,104,102,100,98,95,92,90,88,86,85,83,82,80,79,77
"United States Virgin Islands",850,"lower 95",105,104,102,98,94,89,84,78,72,67,61,56,51,47,42,37,31,26
"United States Virgin Islands",850,"upper 95",105,106,106,105,104,102,101,99,97,95,94,93,93,93,93,92,91,91
"Belize",84,"median",359,398,437,473,507,538,567,593,615,635,649,661,667,672,675,676,679,679
"Belize",84,"lower 80",359,394,427,457,483,505,523,537,549,557,559,560,555,549,542,532,518,508
"Belize",84,"upper 80",359,402,446,488,529,569,607,645,681,715,745,772,797,822,842,863,879,896
"Belize",84,"lower 95",359,391,420,447,469,487,502,512,516,515,510,502,493,477,461,442,422,400
"Belize",84,"upper 95",359,404,450,495,539,583,629,675,718,761,799,838,871,905,938,977,1002,1049
"Costa Rica",188,"median",4808,5044,5249,5417,5549,5660,5732,5765,5766,5745,5704,5645,5556,5454,5334,5213,5099,5003
"Costa Rica",188,"lower 80",4808,5003,5150,5250,5312,5331,5310,5243,5155,5031,4884,4731,4544,4338,4124,3909,3687,3483
"Costa Rica",188,"upper 80",4808,5082,5334,5556,5744,5903,6037,6145,6222,6278,6330,6345,6342,6326,6299,6286,6272,6248
"Costa Rica",188,"lower 95",4808,4983,5104,5184,5221,5213,5147,5059,4940,4788,4609,4385,4143,3908,3657,3378,3120,2863
"Costa Rica",188,"upper 95",4808,5102,5373,5610,5815,5993,6148,6275,6397,6493,6559,6596,6646,6682,6706,6713,6748,6815
"El Salvador",222,"median",6312,6479,6639,6781,6882,6946,6967,6966,6916,6846,6754,6611,6432,6236,6013,5779,5534,5294
"El Salvador",222,"lower 80",6312,6414,6506,6559,6561,6543,6463,6345,6187,5986,5755,5500,5198,4884,4551,4201,3828,3481
"El Salvador",222,"upper 80",6312,6548,6786,7007,7199,7359,7495,7621,7713,7774,7807,7811,7773,7723,7620,7494,7409,7280
"El Salvador",222,"lower 95",6312,6375,6415,6427,6402,6310,6174,5995,5791,5537,5271,4956,4605,4229,3851,3464,3094,2683
"El Salvador",222,"upper 95",6312,6580,6854,7117,7336,7538,7749,7905,8052,8170,8257,8307,8356,8431,8485,8453,8355,8291
