"country_name","country_code","variant","2015","2020","2025","2030","2035","2040","2045","2050","2055","2060","2065","2070","2075","2080","2085","2090","2095","2100"
"Ireland",372,"lower 95",4688,4845,4987,5106,5218,5320,5408,5478,5503,5494,5465,5436,5399,5367,5321,5276,5230,5148
"Ireland",372,"upper 95",4688,4901,5101,5286,5475,5674,5867,6042,6202,6333,6472,6595,6771,6921,7111,7298,7473,7666
"Latvia",428,"median",1971,1918,1861,1799,1738,1681,1628,1576,1528,1483,1441,1402,1365,1332,1305,1283,1263,1242
"Latvia",428,"lower 80",1971,1911,1847,1778,1710,1645,1583,1521,1464,1408,1353,1300,1250,1205,1167,1134,1105,1071
"Latvia",428,"upper 80",1971,1925,1874,1818,1763,1713,1667,1625,1588,1552,1521,1492,1468,1449,1437,1430,1422,1413
"Latvia",428,"lower 95",1971,1908,1840,1765,1693,1620,1553,1486,1422,1363,1300,1242,1186,1130,1077,1030,987,937
"Latvia",428,"upper 95",1971,1928,1882,1830,1777,1733,1691,1655,1623,1592,1564,1543,1527,1517,1511,1512,1518,1524
"Lithuania",440,"median",2878,2793,2717,2642,2561,2482,2407,2340,2282,2229,2180,2135,2092,2054,2021,1995,1970,1943
"Lithuania",440,"lower 80",2878,2783,2697,2612,2519,2426,2341,2260,2188,2120,2055,1993,1935,1879,1829,1776,1732,1691
"Lithuania",440,"upper 80",2878,2803,2738,2672,2601,2531,2467,2416,2371,2335,2302,2268,2239,2220,2207,2200,2198,2195
"Lithuania",440,"lower 95",2878,2778,2684,2593,2495,2395,2303,2209,2120,2038,1962,1889,1809,1732,1657,1596,1538,1485
"Lithuania",440,"upper 95",2878,2808,2747,2688,2623,2555,2497,2450,2418,2391,2375,2350,2335,2332,2333,2345,2359,2372
"Norway",578,"median",5211,5495,5725,5944,6138,6312,6480,6645,6798,6935,7051,7176,7289,7384,7480,7570,7644,7718
"Norway",578,"lower 80",5211,5476,5685,5882,6051,6196,6332,6460,6572,6657,6734,6811,6874,6921,6954,6978,6993,7010
"Norway",578,"upper 80",5211,5513,5765,6009,6235,6435,6628,6823,7031,7224,7392,7582,7768,7956,8136,8313,8508,8686
"Norway",578,"lower 95",5211,5467,5667,5848,5998,6129,6245,6357,6452,6520,6556,6599,6644,6648,6637,6625,6587,6556
"Norway",578,"upper 95",5211,5524,5793,6052,6285,6503,6720,6943,7188,7423,7646,7864,8080,8318,8574,8800,9008,9243
"Sweden",752,"median",9779,10109,10436,10718,10959,11196,11449,11714,11971,12199,12422,12644,12861,13053,13229,13377,13555,13715
"Sweden",752,"lower 80",9779,10074,10366,10611,10804,10981,11169,11374,11562,11711,11837,11954,12070,12162,12218,12247,12277,12293
"Sweden",752,"upper 80",9779,10143,10512,10840,11128,11416,11736,12072,12425,12751,13086,13401,13758,14110,14469,14791,15127,15491
"Sweden",752,"lower 95",9779,10052,10317,10532,10711,10877,11022,11184,11322,11402,11470,11531,11633,11682,11690,11681,11646,11593
"Sweden",752,"upper 95",9779,10159,10548,10911,11239,11558,11908,12296,12688,13069,13461,13876,14300,14721,15130,15574,16045,16524
"United Kingdom",826,"median",64716,66631,68403,69906,71273,72511,73710,74792,75695,76379,77006,77587,78211,78689,79156,79474,79761,79978
"United Kingdom",826,"lower 80",64716,66395,67909,69153,70206,71149,71972,72584,73056,73243,73325,73401,73337,73402,73149,72835,72543,71937
"United Kingdom",826,"upper 80",64716,66876,68934,70768,72418,74014,75573,77157,78554,79905,81187,82406,83815,85187,86522,87872,89188,90386
"United Kingdom",826,"lower 95",64716,66267,67679,68780,69727,70581,71245,71754,71865,71867,71791,71521,71360,70950,70572,70062,69443,68625
"United Kingdom",826,"upper 95",64716,66983,69175,71189,72978,74723,76599,78456,80307,81997,83764,85402,87548,89610,91481,93367,95273,97401
"Albania",8,"median",2897,2926,2941,2927,2881,2814,2733,2648,2566,2479,2392,2296,2188,2068,1942,1821,1720,1632
"Albania",8,"lower 80",2897,2901,2879,2819,2732,2619,2500,2366,2226,2091,1948,1796,1635,1469,1290,1117,967,836
"Albania",8,"upper 80",2897,2937,2967,2980,2962,2911,2849,2786,2728,2675,2616,2545,2465,2376,2287,2202,2141,2084
"Albania",8,"lower 95",2897,2889,2846,2765,2651,2527,2382,2230,2080,1924,1754,1587,1415,1230,1035,853,695,559
"Albania",8,"upper 95",2897,2944,2984,3003,2987,2945,2890,2836,2791,2748,2706,2650,2591,2515,2440,2369,2322,2283
"Bosnia and Herzegovina",70,"median",3810,3775,3719,3639,3539,3424,3306,3189,3073,2960,2847,2733,2622,2523,2435,2369,2314,2262
"Bosnia and Herzegovina",70,"lower 80",3810,3758,3680,3576,3453,3314,3167,3013,2865,2707,2553,2391,2243,2099,1973,1870,1767,1673
"Bosnia and Herzegovina",70,"upper 80",3810,3790,3749,3685,3599,3499,3395,3297,3204,3114,3025,2935,2849,2776,2717,2670,2646,2620
"Bosnia and Herzegovina",70,"lower 95",3810,3744,3641,3508,3352,3179,3018,2841,2660,2481,2296,2118,1942,1778,1637,1511,1389,1271
"Bosnia and Herzegovina",70,"upper 95",3810,3797,3766,3714,3634,3543,3448,3360,3280,3202,3123,3041,2958,2900,2867,2843,2826,2818
"Croatia",191,"median",4240,4155,4058,3958,3852,3744,3636,3522,3406,3290,3179,3072,2971,2872,2783,2692,2619,2548
"Croatia",191,"lower 80",4240,4131,4002,3861,3714,3559,3400,3248,3090,2927,2767,2608,2456,2314,2176,2051,1928,1811
"Croatia",191,"upper 80",4240,4182,4114,4041,3961,3878,3791,3707,3623,3541,3460,3384,3313,3253,3207,3161,3120,3089
"Croatia",191,"lower 95",4240,4118,3979,3814,3644,3474,3287,3107,2920,2726,2541,2360,2173,2000,1836,1670,1534,1412
"Croatia",191,"upper 95",4240,4197,4141,4076,4007,3936,3867,3804,3738,3685,3629,3579,3531,3503,3464,3449,3436,3417
"Greece",300,"median",10955,10820,10638,10458,10279,10105,9913,9680,9403,9094,8795,8497,8224,7994,7796,7632,7471,7313
"Greece",300,"lower 80",10955,10752,10496,10196,9890,9583,9266,8899,8515,8081,7634,7201,6791,6440,6115,5800,5524,5251
"Greece",300,"upper 80",10955,10879,10782,10672,10562,10447,10323,10167,9981,9774,9550,9342,9169,9035,8953,8878,8815,8764
"Greece",300,"lower 95",10955,10724,10425,10095,9732,9379,9011,8624,8191,7709,7226,6757,6306,5880,5494,5145,4764,4374
"Greece",300,"upper 95",10955,10915,10842,10752,10662,10582,10484,10371,10212,10039,9852,9696,9585,9487,9444,9414,9416,9408
"Italy",380,"median",59798,59720,59440,59040,58557,57991,57264,56385,55357,54262,53166,52221,51476,50911,50468,50102,49780,49429
"Italy",380,"lower 80",59798,59527,59036,58410,57679,56777,55771,54571,53195,51649,50113,48674,47480,46462,45634,44770,43834,43019
"Italy",380,"upper 80",59798,59906,59816,59631,59349,58992,58500,57840,57125,56391,55686,55091,54747,54621,54477,54565,54667,54863
"Italy",380,"lower 95",59798,59429,58845,58060,57150,56146,54913,53397,51684,49804,47970,46308,44729,43110,41373,40099,38975,37870
"Italy",380,"upper 95",59798,59997,60011,59904,59728,59520,59103,58587,57994,57355,56914,56486,56280,56287,56549,56887,57433,57833
"Malta",470,"median",419,423,426,427,426,421,415,409,403,397,391,384,377,369,361,355,350,345
"Malta",470,"lower 80",419,421,422,421,417,410,402,392,382,372,363,351,339,327,315,303,292,282
"Malta",470,"upper 80",419,424,429,432,432,429,425,421,417,414,411,407,402,396,392,389,387,386
"Malta",470,"lower 95",419,420,419,415,407,397,386,373,359,346,331,316,300,284,268,252,238,224
"Malta",470,"upper 95",419,425,430,435,436,434,431,428,426,425,424,421,417,414,412,411,411,413
"Montenegro",499,"median",626,626,623,617,608,597,584,570,555,541,527,511,497,482,468,455,442,430
"Montenegro",499,"lower 80",626,622,614,601,584,566,544,522,500,477,454,429,404,381,359,336,314,291
"Montenegro",499,"upper 80",626,631,633,632,629,623,615,607,600,593,585,577,569,561,554,547,542,536
"Montenegro",499,"lower 95",626,620,610,593,574,552,527,499,472,446,418,389,359,331,302,278,253,228
"Montenegro",499,"upper 95",626,633,637,639,638,632,627,623,618,616,613,610,606,604,603,604,606,606
"Portugal",620,"median",10350,10152,9967,9812,9674,9538,9362,9154,8919,8653,8408,8191,7993,7821,7669,7530,7406,7265
"Portugal",620,"lower 80",10350,10095,9837,9593,9353,9096,8824,8526,8187,7840,7470,7119,6801,6484,6218,5985,5708,5468
"Portugal",620,"upper 80",10350,10214,10110,10035,9960,9886,9789,9668,9521,9368,9222,9077,8976,8902,8849,8804,8778,8758
"Portugal",620,"lower 95",10350,10067,9785,9495,9188,8897,8585,8252,7866,7459,7036,6627,6229,5905,5586,5295,5005,4711
"Portugal",620,"upper 95",10350,10240,10164,10123,10092,10036,9963,9862,9748,9645,9541,9441,9382,9379,9364,9384,9410,9463
"Serbia",688,"median",8851,8673,8483,8271,8042,7797,7549,7308,7072,6852,6637,6431,6225,6026,5848,5678,5523,5384
"Serbia",688,"lower 80",8851,8634,8389,8117,7824,7518,7198,6892,6558,6244,5935,5615,5320,5028,4747,4476,4225,3997
"Serbia",688,"upper 80",8851,8706,8544,8375,8185,7975,7760,7569,7394,7230,7075,6926,6778,6654,6550,6440,6357,6295
"Serbia",688,"lower 95",8851,8594,8292,7955,7581,7189,6815,6397,6018,5622,5244,4868,4492,4125,3817,3497,3191,2905
"Serbia",688,"upper 95",8851,8721,8579,8434,8254,8070,7885,7712,7577,7447,7314,7177,7081,6996,6951,6937,6902,6891
"Slovenia",705,"median",2068,2072,2062,2042,2015,1985,1951,1912,1870,1823,1775,1731,1692,1659,1636,1617,1602,1583
"Slovenia",705,"lower 80",2068,2064,2048,2021,1986,1948,1905,1855,1801,1742,1682,1626,1570,1526,1490,1463,1432,1397
"Slovenia",705,"upper 80",2068,2078,2074,2060,2038,2015,1990,1961,1928,1894,1859,1829,1803,1788,1776,1772,1773,1778
"Slovenia",705,"lower 95",2068,2061,2041,2009,1971,1928,1880,1824,1765,1699,1625,1553,1485,1432,1385,1342,1307,1271
"Slovenia",705,"upper 95",2068,2082,2080,2068,2051,2034,2014,1989,1960,1929,1901,1880,1865,1861,1865,1873,1881,1898
"Spain",724,"median",46122,46188,46107,45977,45916,45815,45601,45194,44463,43579,42610,41717,41009,40602,40400,40267,40102,39879
"Spain",724,"lower 80",46122,46031,45783,45491,45246,44920,44464,43806,42873,41700,40419,39102,37993,37159,36509,35978,35378,34675
"Spain",724,"upper 80",46122,46349,46438,46461,46601,46700,46711,46503,46057,45457,44759,44122,43737,43651,43749,43984,44196,44352
"Spain",724,"lower 95",46122,45952,45633,45213,44872,44391,43786,42834,41629,40194,38602,37065,35727,34604,33773,33023,32086,30973
"Spain",724,"upper 95",46122,46445,46592,46705,46924,47118,47211,47113,46755,46253,45690,45304,45088,45324,45778,46170,46487,46775
"TFYR Macedonia",807,"median",2078,2086,2085,2070,2044,2006,1963,1919,1872,1824,1774,1722,1672,1624,1580,1541,1506,1476
"TFYR Macedonia",807,"lower 80",2078,2076,2061,2031,1988,1937,1875,1811,1743,1670,1593,1520,1447,1369,1299,1231,1172,1115
"TFYR Macedonia",807,"upper 80",2078,2095,2103,2099,2082,2056,2024,1994,1965,1934,1897,1864,1832,1799,1774,1754,1735,1723
"TFYR Macedonia",807,"lower 95",2078,2068,2042,2002,1942,1871,1801,1732,1654,1569,1473,1381,1290,1203,1122,1049,976,910
"TFYR Macedonia",807,"upper 95",2078,2100,2112,2113,2103,2079,2053,2027,2003,1980,1954,1928,1908,1888,1881,1872,1870,1851
"Austria",40,"median",8545,8649,8750,8825,8863,8868,8849,8805,8740,8655,8573,8507,8443,8377,8315,8261,8221,8192
"Austria",40,"lower 80",8545,8619,8683,8715,8706,8668,8605,8518,8387,8244,8086,7948,7823,7688,7550,7419,7312,7219
"Austria",40,"upper 80",8545,8679,8815,8921,8987,9019,9040,9040,9023,8994,8974,8968,8980,8988,9007,9014,9068,9124
"Austria",40,"lower 95",8545,8602,8646,8651,8616,8532,8430,8300,8127,7924,7727,7514,7292,7075,6864,6684,6502,6293
"Austria",40,"upper 95",8545,8696,8846,8969,9045,9103,9145,9186,9196,9202,9207,9244,9286,9323,9375,9452,9557,9658
"Belgium",56,"median",11299,11619,11804,11970,12108,12226,12313,12369,12399,12410,12420,12457,12491,12516,12543,12566,12588,12607
"Belgium",56,"lower 80",11299,11578,11726,11847,11941,12005,12040,12042,12014,11950,11885,11837,11773,11709,11619,11538,11471,11361
"Belgium",56,"upper 80",11299,11657,11887,12104,12294,12479,12625,12760,12881,12999,13120,13271,13432,13589,13753,13891,14051,14245
"Belgium",56,"lower 95",11299,11561,11679,11777,11862,11896,11897,11874,11802,11710,11604,11509,11382,11289,11192,11082,10983,10863
"Belgium",56,"upper 95",11299,11681,11931,12169,12393,12620,12815,13010,13164,13344,13542,13758,14007,14218,14466,14722,15024,15304
"France",250,"median",64395,65673,66796,67818,68740,69478,69966,70254,70452,70608,70803,71057,71350,71478,71629,71647,71647,71435
"France",250,"lower 80",64395,65439,66304,67010,67683,68145,68310,68206,67985,67644,67325,66985,66503,66043,65560,65021,64216,63358
"France",250,"upper 80",64395,65885,67235,68560,69847,71018,71949,72795,73543,74320,75223,76255,77211,78177,79115,79981,80788,81510
"France",250,"lower 95",64395,65334,66046,66582,67052,67280,67189,66927,66577,66060,65328,64790,64160,63395,62734,62045,61260,60151
"France",250,"upper 95",64395,66007,67472,68969,70399,71792,72920,74004,75126,76424,77849,79319,80849,82394,84148,85638,87493,89368
"Germany",276,"median",80689,80511,80225,79682,78962,78046,76911,75637,74244,72938,71836,71034,70216,69459,68776,68124,67739,67494
"Germany",276,"lower 80",80689,80231,79622,78797,77758,76510,74996,73286,71361,69491,67916,66613,65135,63744,62384,61112,60147,59165
"Germany",276,"upper 80",80689,80756,80738,80474,80026,79346,78580,77639,76736,75931,75360,75100,74888,74659,74523,74618,74905,75346
"Germany",276,"lower 95",80689,80081,79268,78227,76945,75414,73753,71782,69378,67275,65163,63495,61640,59509,57646,55769,53814,51953
"Germany",276,"upper 95",80689,80892,81035,80855,80462,80038,79438,78691,77865,77234,76914,76857,76747,76903,77341,77978,78457,79370
"Luxembourg",442,"median",567,604,642,676,709,741,771,800,827,853,878,903,925,946,967,987,1006,1024
"Luxembourg",442,"lower 80",567,602,638,668,698,726,752,777,799,818,836,853,869,881,894,903,912,918
"Luxembourg",442,"upper 80",567,607,647,684,719,754,788,822,854,886,918,949,978,1009,1037,1065,1092,1119
"Luxembourg",442,"lower 95",567,601,635,664,692,718,743,764,783,798,811,821,833,842,848,852,857,860
"Luxembourg",442,"upper 95",567,608,650,687,726,763,799,834,869,904,940,973,1008,1044,1081,1115,1151,1186
"Netherlands",528,"median",16925,17172,17390,17563,17664,17673,17608,17502,17386,17273,17197,17180,17154,17107,17051,16973,16896,16808
"Netherlands",528,"lower 80",16925,17120,17273,17373,17393,17338,17190,16999,16784,16575,16385,16224,16089,15932,15758,15536,15306,15068
"Netherlands",528,"upper 80",16925,17228,17513,17760,17929,18009,18033,18026,18023,18043,18098,18218,18336,18456,18567,18669,18804,18949
"Netherlands",528,"lower 95",16925,17092,17220,17279,17268,17145,16951,16737,16439,16165,15911,15704,15522,15248,14983,14662,14346,14031
"Netherlands",528,"upper 95",16925,17258,17570,17847,18045,18175,18216,18256,18334,18413,18559,18783,19004,19277,19517,19710,19895,20088
"Switzerland",756,"median",8299,8653,8949,9217,9452,9653,9836,10004,10141,10265,10386,10504,10624,10731,10836,10939,11060,11170
"Switzerland",756,"lower 80",8299,8622,8881,9112,9305,9462,9596,9717,9796,9849,9885,9926,9952,9990,10001,10012,10035,10045
"Switzerland",756,"upper 80",8299,8683,9013,9312,9581,9817,10050,10267,10475,10662,10840,11034,11227,11423,11626,11830,12037,12261
"Switzerland",756,"lower 95",8299,8604,8843,9054,9211,9336,9442,9530,9584,9599,9579,9558,9495,9442,9368,9334,9264,9131
"Switzerland",756,"upper 95",8299,8704,9048,9362,9647,9898,10155,10421,10661,10867,11086,11323,11568,11824,12065,12330,12621,12879
"Antigua and Barbuda",28,"median",92,96,101,105,108,111,113,114,115,115,116,116,116,116,115,114,113,112
"Antigua and Barbuda",28,"lower 80",92,96,99,102,104,105,106,105,104,103,101,99,97,96,93,91,88,85
"Antigua and Barbuda",28,"upper 80",92,97,102,107,112,116,119,122,124,127,129,131,133,135,136,137,139,140
"Antigua and Barbuda",28,"lower 95",92,95,98,101,102,103,102,101,99,97,94,91,89,85,81,77,73,68
"Antigua and Barbuda",28,"upper 95",92,98,103,109,114,118,122,126,130,133,136,140,144,148,151,154,158,163
"Aruba",533,"median",104,106,108,109,109,108,107,105,103,102,102,101,100,99,98,97,95,94
"Aruba",533,"lower 80",104,106,106,107,106,105,102,99,97,94,92,90,88,85,82,80,77,75
"Aruba",533,"upper 80",104,106,108,110,111,111,110,109,108,108,109,109,109,110,109,109,110,110
"Aruba",533,"lower 95",104,105,105,105,103,101,97,93,89,86,83,79,75,72,68,64,60,56
"Aruba",533,"upper 95",104,106,109,111,112,112,112,111,111,111,113,114,115,116,117,118,119,121
"Bahamas",44,"median",388,408,427,443,456,466,475,482,487,490,493,493,494,492,491,488,486,482
"Bahamas",44,"lower 80",388,405,419,430,436,440,441,440,438,433,426,419,411,400,389,379,369,358
"Bahamas",44,"upper 80",388,412,434,454,471,486,499,511,523,534,542,549,557,563,568,573,578,582
"Bahamas",44,"lower 95",388,403,416,424,428,428,427,422,416,407,396,384,370,354,337,321,304,288
"Bahamas",44,"upper 95",388,414,438,459,477,493,508,524,540,554,567,580,592,604,614,623,634,644
"Barbados",52,"median",284,287,289,289,288,285,281,277,274,270,268,266,263,261,260,258,256,254
"Barbados",52,"lower 80",284,286,287,286,283,279,274,268,263,258,253,249,245,241,236,232,227,222
"Barbados",52,"upper 80",284,288,291,292,292,290,288,286,284,283,283,283,283,285,286,287,288,289
"Barbados",52,"lower 95",284,286,286,284,281,276,270,264,257,251,246,240,235,230,225,220,214,209
"Barbados",52,"upper 95",284,289,292,294,294,294,292,292,291,291,293,294,297,301,304,308,312,315
"Cuba",192,"median",11390,11415,11421,11385,11299,11154,10962,10717,10437,10116,9778,9454,9168,8914,8678,8448,8251,8051
"Cuba",192,"lower 80",11390,11365,11318,11213,11040,10796,10496,10135,9719,9260,8795,8385,7961,7587,7208,6848,6536,6225
"Cuba",192,"upper 80",11390,11456,11531,11554,11516,11417,11266,11079,10872,10640,10393,10158,9968,9821,9700,9563,9440,9337
"Cuba",192,"lower 95",11390,11314,11176,11008,10799,10456,10099,9682,9206,8677,8115,7611,7130,6688,6270,5859,5441,5034
"Cuba",192,"upper 95",11390,11479,11572,11619,11612,11537,11417,11264,11110,10941,10774,10564,10460,10409,10327,10250,10212,10173
"Curacao",531,"median",157,164,169,174,178,182,185,188,190,193,195,197,199,201,202,203,203,204
"Curacao",531,"lower 80",157,163,167,171,174,176,177,178,178,179,179,179,178,177,176,175,173,170
"Curacao",531,"upper 80",157,164,171,177,182,186,191,195,199,204,209,213,218,223,228,232,236,240
"Curacao",531,"lower 95",157,162,166,168,170,171,170,169,168,166,165,163,160,157,153,149,145,141
"Curacao",531,"upper 95",157,165,172,178,183,189,194,199,205,211,218,225,232,239,245,252,258,265
"Dominican Republic",214,"median",10528,11109,11618,12078,12475,12809,13019,13168,13211,13231,13187,13069,12895,12721,12478,12249,11990,11696
"Dominican Republic",214,"lower 80",10528,10999,11409,11724,11943,12086,12123,12056,11929,11705,11437,11077,10668,10216,9743,9279,8745,8251
"Dominican Republic",214,"upper 80",10528,11209,11860,12464,13046,13558,13999,14421,14772,15049,15284,15469,15660,15788,15889,15956,15983,15875
"Dominican Republic",214,"lower 95",10528,10945,11290,11538,11668,11782,11720,11587,11335,11008,10651,10196,9662,9157,8638,8072,7496,6919
"Dominican Republic",214,"upper 95",10528,11264,11982,12655,13367,13965,14700,15233,15772,16327,16714,17088,17489,17879,18238,18787,19143,19266
"Grenada",308,"median",107,109,111,112,112,112,111,110,108,104,101,97,92,88,84,79,75,71
"Grenada",308,"lower 80",107,108,109,109,108,106,104,100,96,91,85,79,73,66,60,54,48,43
"Grenada",308,"upper 80",107,110,114,116,117,118,119,119,119,118,116,114,112,109,106,103,101,99
"Grenada",308,"lower 95",107,108,108,107,105,103,100,95,91,85,79,72,65,57,50,43,37,31
"Grenada",308,"upper 95",107,111,115,117,120,122,123,125,125,126,125,125,124,123,123,122,121,121
"Guadeloupe",312,"median",468,475,480,484,488,490,488,482,474,464,454,446,438,430,422,413,403,392
"Guadeloupe",312,"lower 80",468,472,473,473,471,467,460,448,435,419,403,388,374,360,346,331,316,300
"Guadeloupe",312,"upper 80",468,478,486,494,501,507,509,508,504,501,498,496,493,491,490,488,484,482
"Guadeloupe",312,"lower 95",468,470,469,467,462,456,445,430,413,394,374,355,337,319,300,281,262,242
"Guadeloupe",312,"upper 95",468,480,489,499,508,516,521,521,522,521,520,523,526,529,533,540,543,545
"Haiti",332,"median",10711,11373,11996,12569,13085,13558,13945,14248,14448,14556,14606,14551,14457,14313,14113,13886,13657,13457
"Haiti",332,"lower 80",10711,11243,11709,12075,12397,12609,12765,12781,12690,12516,12266,11935,11495,11048,10546,10030,9536,9044
"Haiti",332,"upper 80",10711,11501,12270,13024,13714,14409,15047,15647,16229,16716,17228,17646,17954,18300,18636,18836,19138,19349
"Haiti",332,"lower 95",10711,11176,11550,11853,12074,12179,12186,12117,11901,11534,11128,10635,10029,9404,8767,8157,7535,6950
"Haiti",332,"upper 95",10711,11560,12419,13250,14071,14911,15761,16558,17402,18157,18962,19803,20366,21155,21821,22515,23416,24174
"Jamaica",388,"median",2793,2841,2867,2869,2850,2812,2763,2702,2632,2548,2453,2347,2239,2123,2002,1888,1774,1672
"Jamaica",388,"lower 80",2793,2814,2815,2781,2728,2657,2567,2469,2359,2235,2096,1952,1805,1648,1491,1334,1184,1050
"Jamaica",388,"upper 80",2793,2866,2921,2949,2955,2949,2935,2917,2884,2836,2779,2722,2651,2585,2512,2441,2371,2309
"Jamaica",388,"lower 95",2793,2800,2781,2725,2655,2568,2467,2349,2216,2068,1904,1743,1584,1410,1247,1078,920,773
"Jamaica",388,"upper 95",2793,2879,2949,2984,3003,3003,3019,3025,3027,3005,2981,2969,2952,2947,2902,2867,2848,2797
"Martinique",474,"median",396,395,394,392,388,381,371,360,348,338,329,322,317,312,308,302,295,289
"Martinique",474,"lower 80",396,392,388,383,374,364,350,334,318,303,290,278,268,258,248,238,227,216
"Martinique",474,"upper 80",396,397,399,399,398,394,387,379,372,367,363,361,359,359,359,359,357,355
"Martinique",474,"lower 95",396,391,385,378,368,355,340,321,302,285,269,255,242,230,218,205,190,177
"Martinique",474,"upper 95",396,399,401,403,402,399,393,388,384,380,379,380,383,387,389,393,397,401
"Puerto Rico",630,"median",3683,3660,3629,3594,3540,3469,3382,3273,3159,3036,2902,2766,2632,2494,2356,2232,2106,1997
"Puerto Rico",630,"lower 80",3683,3634,3571,3495,3398,3277,3145,2990,2828,2657,2478,2296,2112,1930,1752,1580,1412,1262
"Puerto Rico",630,"upper 80",3683,3683,3685,3689,3672,3636,3583,3516,3439,3361,3280,3187,3094,3000,2905,2823,2743,2673
"Puerto Rico",630,"lower 95",3683,3619,3538,3445,3330,3198,3052,2877,2692,2498,2306,2113,1907,1704,1511,1325,1144,977
"Puerto Rico",630,"upper 95",3683,3697,3718,3728,3718,3691,3646,3594,3539,3473,3415,3345,3276,3205,3140,3080,3017,2975
"Saint Lucia",662,"median",185,189,192,194,195,195,193,190,186,181,176,170,164,158,151,145,139,133
"Saint Lucia",662,"lower 80",185,187,189,188,187,184,180,174,167,159,151,142,133,125,115,105,96,87
"Saint Lucia",662,"upper 80",185,190,196,200,204,207,208,207,206,205,203,200,197,194,190,186,183,180
"Saint Lucia",662,"lower 95",185,187,186,185,183,178,173,167,159,150,141,131,121,111,101,91,81,72
"Saint Lucia",662,"upper 95",185,191,197,203,208,210,212,213,213,212,212,211,210,207,205,203,201,200
"Saint Vincent and the Grenadines",670,"median",109,111,112,112,112,112,111,109,106,103,100,97,93,90,86,82,78,75
"Saint Vincent and the Grenadines",670,"lower 80",109,110,110,109,108,106,103,99,95,90,85,79,74,68,62,56,51,46
"Saint Vincent and the Grenadines",670,"upper 80",109,112,114,115,117,118,118,118,117,116,115,113,112,110,108,106,104,103
"Saint Vincent and the Grenadines",670,"lower 95",109,109,109,107,105,103,100,95,90,85,79,73,67,60,54,48,42,35
"Saint Vincent and the Grenadines",670,"upper 95",109,112,115,117,119,121,122,124,124,125,125,125,125,125,125,124,124,123
"Trinidad and Tobago",780,"median",1360,1376,1378,1371,1356,1338,1316,1288,1255,1219,1181,1144,1111,1081,1055,1024,998,973
"Trinidad and Tobago",780,"lower 80",1360,1365,1354,1331,1300,1265,1224,1175,1118,1062,1003,943,892,840,793,747,702,663
"Trinidad and Tobago",780,"upper 80",1360,1386,1402,1405,1401,1395,1385,1372,1357,1339,1318,1299,1282,1271,1260,1256,1248,1242
"Trinidad and Tobago",780,"lower 95",1360,1359,1342,1312,1268,1224,1173,1109,1046,980,913,842,775,713,656,600,549,506
"Trinidad and Tobago",780,"upper 95",1360,1392,1408,1415,1416,1417,1414,1406,1401,1389,1375,1364,1358,1357,1357,1363,1366,1383
"United States Virgin Islands",850,"median",106,107,107,106,105,102,100,97,94,91,88,86,83,81,79,76,73,70
"United States Virgin Islands",850,"lower 80",106,106,105,104,101,98,94,90,85,81,77,73,69,65,61,57,53,48
"United States Virgin Islands",850,"upper 80",106,108,108,108,108,107,105,104,102,101,99,99,98,97,96,95,94,93
"United States Virgin Islands",850,"lower 95",106,106,105,102,99,96,91,86,81,76,71,66,62,57,52,47,42,37
"United States Virgin Islands",850,"upper 95",106,108,109,109,109,109,108,107,106,105,105,105,106,106,107,107,108,108
"Belize",84,"median",359,398,436,471,504,534,561,587,608,624,639,649,656,661,663,665,668,665
"Belize",84,"lower 80",359,394,426,455,481,502,521,535,545,551,551,547,540,532,519,505,491,476
"Belize",84,"upper 80",359,402,445,488,527,564,602,639,676,708,738,765,792,813,829,849,868,884
"Belize",84,"lower 95",359,391,420,447,468,487,500,509,511,510,505,493,480,465,448,429,410,389
"Belize",84,"upper 95",359,404,451,496,540,584,630,675,718,759,797,826,857,887,921,953,978,1014
"Costa Rica",188,"median",4808,5046,5244,5413,5545,5649,5713,5750,5745,5733,5678,5622,5532,5424,5303,5178,5057,4934
"Costa Rica",188,"lower 80",4808,5008,5166,5272,5335,5360,5343,5294,5206,5071,4917,4739,4548,4345,4122,3925,3718,3517
"Costa Rica",188,"upper 80",4808,5084,5340,5566,5749,5911,6039,6142,6227,6279,6325,6334,6325,6303,6291,6257,6208,6182
"Costa Rica",188,"lower 95",4808,4986,5115,5187,5229,5225,5176,5092,4953,4787,4604,4398,4148,3895,3627,3353,3104,2847
"Costa Rica",188,"upper 95",4808,5108,5375,5618,5819,6005,6163,6289,6415,6508,6578,6632,6668,6690,6734,6749,6790,6859
"El Salvador",222,"median",6127,6282,6430,6549,6638,6691,6709,6685,6638,6558,6448,6292,6107,5898,5682,5447,5203,4954
"El Salvador",222,"lower 80",6127,6218,6289,6331,6329,6290,6195,6064,5887,5688,5457,5181,4900,4597,4260,3929,3581,3252
"El Salvador",222,"upper 80",6127,6349,6562,6757,6928,7056,7167,7239,7301,7322,7321,7280,7247,7164,7046,6908,6797,6694
"El Salvador",222,"lower 95",6127,6185,6225,6214,6170,6062,5917,5701,5478,5230,4979,4662,4347,3989,3613,3221,2805,2446
"El Salvador",222,"upper 95",6127,6375,6622,6843,7047,7237,7412,7565,7677,7794,7877,7940,7980,8000,8044,8056,8071,8059
