"country_name","country_code","variant","2015","2020","2025","2030","2035","2040","2045","2050","2055","2060","2065","2070","2075","2080","2085","2090","2095","2100"
"Ireland",372,"upper 80",4700,4920,5136,5338,5545,5769,6006,6246,6473,6692,6922,7184,7476,7823,8218,8673,9105,9583
"Ireland",372,"lower 95",4700,4876,5044,5191,5324,5459,5585,5700,5792,5853,5892,5920,5968,6047,6120,6186,6254,6308
"Ireland",372,"upper 95",4700,4930,5154,5364,5579,5830,6084,6342,6592,6846,7112,7407,7791,8192,8635,9120,9674,10269
"Latvia",428,"median",1993,1891,1806,1737,1667,1604,1548,1495,1443,1395,1349,1307,1270,1240,1215,1197,1182,1168
"Latvia",428,"lower 80",1993,1884,1793,1716,1638,1566,1499,1433,1369,1306,1247,1190,1135,1086,1045,1011,980,947
"Latvia",428,"upper 80",1993,1897,1819,1755,1693,1637,1590,1547,1510,1474,1445,1421,1404,1393,1389,1399,1414,1432
"Latvia",428,"lower 95",1993,1880,1784,1703,1623,1545,1474,1401,1329,1260,1193,1128,1066,1008,960,920,880,838
"Latvia",428,"upper 95",1993,1900,1826,1765,1706,1658,1617,1584,1554,1528,1508,1495,1496,1511,1528,1561,1589,1628
"Lithuania",440,"median",2932,2850,2780,2705,2623,2540,2462,2389,2322,2260,2204,2156,2116,2079,2045,2020,2007,2004
"Lithuania",440,"lower 80",2932,2840,2760,2673,2577,2481,2389,2297,2209,2119,2037,1960,1884,1814,1745,1678,1635,1590
"Lithuania",440,"upper 80",2932,2859,2799,2736,2666,2597,2536,2483,2443,2406,2379,2364,2360,2364,2368,2395,2434,2488
"Lithuania",440,"lower 95",2932,2836,2746,2650,2549,2445,2342,2238,2132,2033,1934,1840,1754,1665,1583,1501,1431,1363
"Lithuania",440,"upper 95",2932,2863,2809,2755,2690,2632,2578,2538,2506,2486,2478,2475,2488,2520,2556,2613,2683,2754
"Norway",578,"median",5200,5455,5722,5990,6246,6492,6727,6974,7212,7457,7707,7965,8224,8497,8769,9046,9341,9657
"Norway",578,"lower 80",5200,5435,5679,5918,6145,6350,6545,6726,6904,7067,7223,7373,7526,7667,7796,7912,8072,8184
"Norway",578,"upper 80",5200,5473,5765,6063,6353,6632,6919,7219,7532,7860,8203,8567,8957,9370,9808,10290,10801,11385
"Norway",578,"lower 95",5200,5426,5658,5881,6084,6278,6453,6608,6748,6858,6981,7095,7173,7248,7314,7371,7428,7492
"Norway",578,"upper 95",5200,5483,5786,6095,6397,6694,6993,7323,7671,8056,8469,8897,9356,9851,10426,11019,11681,12357
"Sweden",752,"median",9764,10129,10463,10770,11039,11300,11589,11899,12232,12558,12893,13258,13639,14046,14462,14900,15426,15976
"Sweden",752,"lower 80",9764,10095,10382,10628,10836,11033,11237,11458,11668,11861,12042,12231,12412,12577,12787,12965,13175,13382
"Sweden",752,"upper 80",9764,10161,10538,10898,11218,11552,11910,12337,12809,13291,13791,14333,14969,15620,16327,17158,18033,18947
"Sweden",752,"lower 95",9764,10077,10342,10567,10752,10923,11084,11252,11395,11499,11637,11735,11803,11871,11947,11993,12117,12177
"Sweden",752,"upper 95",9764,10179,10574,10959,11303,11667,12073,12555,13091,13677,14268,14928,15651,16445,17360,18382,19458,20580
"United Kingdom",826,"median",65397,67414,69340,71117,72773,74394,76059,77788,79613,81283,83051,84969,87041,89338,91801,94531,97503,100415
"United Kingdom",826,"lower 80",65397,67188,68802,70258,71565,72705,73840,74890,75833,76677,77429,78170,78830,79760,80465,81341,82444,83435
"United Kingdom",826,"upper 80",65397,67636,69843,71948,73966,75991,78200,80526,83059,85673,88512,91560,95216,99239,103600,108417,113739,119679
"United Kingdom",826,"lower 95",65397,67081,68596,69901,70991,71930,72700,73515,74038,74618,74831,75088,75391,75623,75774,75876,75733,75890
"United Kingdom",826,"upper 95",65397,67743,70120,72370,74633,77013,79597,82346,85310,88454,92106,96034,100246,105067,110499,116331,123562,131002
"Albania",8,"median",2923,2942,2948,2933,2890,2829,2751,2665,2581,2493,2401,2306,2211,2114,2026,1945,1869,1814
"Albania",8,"lower 80",2923,2921,2898,2842,2757,2646,2518,2379,2229,2073,1914,1756,1593,1433,1270,1118,975,844
"Albania",8,"upper 80",2923,2955,2977,2981,2962,2920,2868,2814,2764,2721,2679,2636,2594,2557,2537,2526,2528,2558
"Albania",8,"lower 95",2923,2906,2864,2788,2686,2578,2439,2276,2108,1941,1762,1592,1428,1252,1078,906,746,605
"Albania",8,"upper 95",2923,2962,2993,3010,3009,2983,2942,2906,2881,2861,2851,2847,2824,2826,2836,2872,2923,3001
"Bosnia and Herzegovina",70,"median",3536,3492,3440,3377,3295,3196,3087,2976,2868,2764,2658,2554,2449,2346,2250,2166,2091,2026
"Bosnia and Herzegovina",70,"lower 80",3536,3478,3407,3321,3218,3098,2968,2828,2687,2552,2412,2277,2135,2002,1869,1740,1624,1520
"Bosnia and Herzegovina",70,"upper 80",3536,3505,3468,3420,3357,3276,3187,3103,3027,2955,2883,2812,2746,2685,2627,2591,2572,2572
"Bosnia and Herzegovina",70,"lower 95",3536,3464,3373,3266,3145,3004,2859,2706,2546,2385,2222,2054,1899,1746,1588,1440,1305,1178
"Bosnia and Herzegovina",70,"upper 95",3536,3512,3482,3444,3389,3319,3245,3182,3113,3060,3013,2966,2928,2895,2875,2853,2868,2900
"Croatia",191,"median",4236,4115,3998,3884,3773,3657,3542,3425,3310,3196,3088,2981,2883,2789,2704,2624,2558,2498
"Croatia",191,"lower 80",4236,4090,3940,3788,3631,3471,3300,3127,2950,2773,2603,2430,2259,2096,1947,1803,1659,1525
"Croatia",191,"upper 80",4236,4141,4056,3973,3893,3813,3738,3670,3610,3554,3508,3463,3442,3418,3410,3416,3443,3485
"Croatia",191,"lower 95",4236,4075,3918,3743,3573,3400,3213,3015,2817,2621,2423,2223,2030,1843,1670,1516,1353,1199
"Croatia",191,"upper 95",4236,4157,4087,4017,3950,3879,3822,3776,3740,3706,3693,3674,3677,3696,3752,3829,3924,4051
"Greece",300,"median",11218,11104,10942,10775,10590,10391,10152,9860,9516,9144,8776,8416,8105,7824,7592,7371,7166,6963
"Greece",300,"lower 80",11218,11045,10803,10521,10211,9882,9515,9101,8626,8105,7568,7047,6568,6126,5738,5347,4976,4615
"Greece",300,"upper 80",11218,11171,11087,10987,10892,10775,10636,10458,10229,10003,9778,9581,9425,9317,9279,9261,9255,9284
"Greece",300,"lower 95",11218,11014,10730,10422,10087,9723,9304,8846,8322,7772,7187,6619,6077,5590,5149,4728,4300,3883
"Greece",300,"upper 95",11218,11212,11158,11099,11039,10962,10877,10742,10581,10436,10299,10177,10113,10121,10199,10318,10465,10733
"Italy",380,"median",59504,59069,58488,57883,57234,56468,55589,54547,53303,52007,50820,49808,49134,48702,48478,48237,47967,47872
"Italy",380,"lower 80",59504,58901,58120,57278,56355,55302,54108,52650,50963,49194,47413,45814,44479,43468,42522,41410,40542,39456
"Italy",380,"upper 80",59504,59253,58859,58475,58059,57545,57014,56363,55538,54730,54133,53795,53848,54141,54767,55505,56461,57605
"Italy",380,"lower 95",59504,58815,57939,57041,55891,54633,53240,51673,49731,47695,45602,43835,42335,41006,39837,38620,37430,36198
"Italy",380,"upper 95",59504,59324,59043,58733,58476,58172,57858,57357,56743,56157,55892,56064,56574,57329,58459,59647,61089,63028
"Malta",470,"median",428,434,438,438,433,427,420,413,407,401,394,385,376,367,359,354,350,347
"Malta",470,"lower 80",428,432,434,431,425,415,405,395,385,375,363,350,335,321,308,296,286,276
"Malta",470,"upper 80",428,435,441,443,441,437,432,429,427,424,422,419,415,412,411,412,415,419
"Malta",470,"lower 95",428,431,431,426,417,405,392,379,366,353,338,320,301,282,265,249,237,224
"Malta",470,"upper 95",428,436,443,446,445,441,439,438,438,439,438,437,434,435,438,444,452,462
"Montenegro",499,"median",628,630,628,623,616,607,595,583,571,558,544,531,517,504,492,480,468,457
"Montenegro",499,"lower 80",628,625,617,605,591,572,552,529,505,481,455,428,400,374,348,322,296,271
"Montenegro",499,"upper 80",628,634,638,639,639,637,634,630,630,630,632,633,634,637,645,651,663,676
"Montenegro",499,"lower 95",628,623,612,598,580,560,535,508,482,452,422,391,359,328,298,266,235,206
"Montenegro",499,"upper 95",628,636,642,646,648,649,649,650,654,658,663,670,677,689,703,720,739,762
"Portugal",620,"median",10418,10220,10045,9861,9662,9439,9181,8878,8546,8194,7838,7512,7219,6959,6712,6485,6262,6068
"Portugal",620,"lower 80",10418,10161,9913,9631,9325,8982,8615,8207,7771,7299,6823,6369,5950,5557,5191,4845,4491,4163
"Portugal",620,"upper 80",10418,10277,10168,10058,9932,9773,9595,9374,9144,8909,8689,8483,8338,8221,8166,8115,8083,8081
"Portugal",620,"lower 95",10418,10131,9850,9537,9195,8819,8420,7970,7485,6973,6449,5939,5480,5034,4611,4225,3826,3437
"Portugal",620,"upper 95",10418,10313,10239,10144,10045,9941,9801,9644,9492,9346,9198,9109,9064,9095,9136,9267,9408,9541
"Serbia",688,"median",8851,8698,8528,8333,8117,7887,7651,7438,7231,7038,6848,6669,6504,6361,6226,6123,6032,5977
"Serbia",688,"lower 80",8851,8660,8444,8188,7903,7591,7283,6967,6657,6338,6029,5718,5401,5103,4847,4587,4354,4134
"Serbia",688,"upper 80",8851,8730,8594,8445,8271,8086,7913,7769,7656,7547,7458,7390,7334,7323,7342,7408,7484,7623
"Serbia",688,"lower 95",8851,8631,8356,8029,7644,7267,6862,6445,6026,5596,5178,4764,4372,4006,3638,3276,2929,2595
"Serbia",688,"upper 95",8851,8751,8640,8505,8358,8196,8047,7930,7840,7776,7735,7713,7734,7774,7894,8016,8186,8442
"Slovenia",705,"median",2075,2081,2073,2055,2029,1999,1967,1932,1894,1854,1814,1777,1747,1727,1720,1719,1724,1731
"Slovenia",705,"lower 80",2075,2074,2059,2032,1997,1957,1914,1867,1812,1754,1693,1634,1582,1540,1510,1485,1461,1435
"Slovenia",705,"upper 80",2075,2087,2086,2076,2058,2039,2020,2000,1977,1954,1934,1920,1914,1921,1946,1976,2020,2065
"Slovenia",705,"lower 95",2075,2070,2049,2020,1981,1937,1887,1828,1764,1696,1626,1558,1493,1437,1390,1351,1313,1267
"Slovenia",705,"upper 95",2075,2091,2094,2087,2076,2058,2050,2033,2023,2012,2008,2010,2026,2056,2091,2148,2207,2287
"Spain",724,"median",46398,46428,46222,45965,45637,45249,44733,43978,43003,41826,40560,39354,38372,37689,37327,37051,36767,36492
"Spain",724,"lower 80",46398,46276,45918,45486,44968,44335,43501,42485,41173,39616,37918,36333,34871,33748,32884,32046,31274,30436
"Spain",724,"upper 80",46398,46573,46528,46449,46350,46221,45967,45572,44933,44116,43320,42607,42149,42087,42314,42676,43133,43590
"Spain",724,"lower 95",46398,46202,45761,45186,44554,43792,42914,41719,40293,38504,36664,34805,33049,31651,30569,29536,28416,27215
"Spain",724,"upper 95",46398,46641,46687,46730,46768,46775,46714,46457,45972,45419,44985,44867,44971,45351,46136,47046,48062,49052
"TFYR Macedonia",807,"median",2079,2087,2083,2065,2036,1997,1954,1910,1867,1820,1773,1725,1674,1629,1590,1566,1544,1525
"TFYR Macedonia",807,"lower 80",2079,2077,2062,2028,1981,1923,1860,1787,1710,1629,1544,1461,1374,1293,1209,1136,1071,1009
"TFYR Macedonia",807,"upper 80",2079,2095,2101,2095,2076,2051,2022,1996,1974,1949,1924,1899,1882,1875,1875,1885,1901,1937
"TFYR Macedonia",807,"lower 95",2079,2068,2037,1987,1922,1847,1767,1680,1590,1494,1395,1297,1195,1096,1002,918,833,752
"TFYR Macedonia",807,"upper 95",2079,2099,2110,2110,2097,2078,2055,2040,2026,2017,2000,1985,1971,1968,1981,2007,2040,2084
"Austria",40,"median",8679,8779,8863,8915,8930,8912,8870,8811,8735,8638,8547,8470,8411,8363,8319,8300,8311,8334
"Austria",40,"lower 80",8679,8748,8797,8809,8775,8711,8625,8502,8343,8176,7994,7824,7659,7488,7315,7159,7009,6894
"Austria",40,"upper 80",8679,8806,8926,9021,9073,9095,9103,9109,9095,9079,9079,9108,9162,9230,9317,9458,9622,9833
"Austria",40,"lower 95",8679,8730,8759,8750,8693,8588,8461,8316,8125,7906,7694,7485,7272,7061,6836,6618,6422,6244
"Austria",40,"upper 95",8679,8824,8959,9070,9141,9186,9227,9252,9283,9325,9379,9454,9578,9718,9916,10140,10462,10871
"Belgium",56,"median",11288,11626,11843,12048,12235,12402,12562,12713,12857,13018,13191,13374,13599,13850,14122,14441,14764,15134
"Belgium",56,"lower 80",11288,11590,11761,11912,12035,12138,12210,12258,12294,12301,12309,12348,12398,12405,12461,12522,12551,12659
"Belgium",56,"upper 80",11288,11663,11927,12189,12437,12669,12902,13161,13438,13738,14062,14446,14902,15381,15939,16561,17228,17991
"Belgium",56,"lower 95",11288,11568,11713,11825,11917,11978,11995,11996,11970,11910,11868,11788,11710,11609,11575,11478,11421,11336
"Belgium",56,"upper 95",11288,11685,11978,12276,12574,12867,13145,13475,13816,14233,14673,15119,15727,16417,17134,17925,18862,19885
"France",250,"median",64457,65805,67089,68359,69633,70827,71901,72926,74030,75218,76615,78288,80265,82416,84730,87109,89910,92819
"France",250,"lower 80",64457,65616,66657,67615,68499,69269,69823,70263,70743,71179,71636,72355,73111,73926,74796,75693,76796,77899
"France",250,"upper 80",64457,66019,67561,69153,70790,72426,74012,75661,77557,79699,82113,84968,88140,91842,95965,100268,105239,110914
"France",250,"lower 95",64457,65507,66447,67255,67980,68498,68820,68934,68973,68921,68895,68998,69059,69328,69699,69940,70267,70582
"France",250,"upper 95",64457,66133,67804,69569,71372,73293,75244,77311,79628,82238,85219,88653,92802,97786,103547,110117,116389,123143
"Germany",276,"median",81708,82535,82424,82143,81648,81099,80291,79327,78271,77344,76630,76084,75635,75188,74869,74752,74807,75039
"Germany",276,"lower 80",81708,82272,81862,81192,80301,79260,77974,76416,74652,72943,71341,69963,68571,67268,65863,64679,63582,62581
"Germany",276,"upper 80",81708,82798,83014,83088,83050,82775,82495,82131,81557,81402,81482,81985,82638,83286,84059,85284,86991,88835
"Germany",276,"lower 95",81708,82155,81555,80673,79621,78327,76821,74976,72929,70580,68521,66794,64820,62953,60942,58753,56940,54952
"Germany",276,"upper 95",81708,82929,83284,83607,83718,83648,83501,83415,83479,83708,84210,85082,86256,87453,89682,91385,93680,96634
"Luxembourg",442,"median",567,604,641,674,707,738,768,798,826,853,880,908,935,962,989,1016,1044,1073
"Luxembourg",442,"lower 80",567,602,636,666,694,721,745,768,787,805,822,838,852,867,877,888,900,910
"Luxembourg",442,"upper 80",567,606,647,683,720,756,792,828,863,901,940,980,1021,1063,1112,1158,1208,1262
"Luxembourg",442,"lower 95",567,600,633,661,687,711,732,752,769,783,795,803,813,817,820,825,829,827
"Luxembourg",442,"upper 95",567,607,649,687,725,764,802,841,881,923,965,1011,1060,1113,1168,1228,1289,1358
"Netherlands",528,"median",16938,17192,17444,17653,17798,17853,17842,17812,17786,17793,17852,17949,18091,18257,18425,18645,18883,19153
"Netherlands",528,"lower 80",16938,17136,17312,17435,17483,17434,17311,17151,16945,16760,16605,16492,16386,16274,16154,15996,15913,15851
"Netherlands",528,"upper 80",16938,17247,17571,17872,18111,18283,18383,18498,18644,18844,19132,19493,19904,20398,20998,21582,22254,22989
"Netherlands",528,"lower 95",16938,17110,17256,17326,17329,17231,17042,16832,16579,16294,16043,15815,15587,15367,15146,14874,14598,14321
"Netherlands",528,"upper 95",16938,17279,17649,17983,18276,18510,18656,18819,19064,19391,19827,20318,20972,21662,22278,23212,24236,25357
"Switzerland",756,"median",8320,8674,8966,9229,9454,9649,9830,10006,10157,10295,10437,10582,10741,10903,11082,11272,11494,11738
"Switzerland",756,"lower 80",8320,8645,8901,9119,9291,9434,9549,9637,9704,9747,9778,9818,9851,9861,9871,9890,9934,9964
"Switzerland",756,"upper 80",8320,8702,9029,9329,9598,9851,10098,10348,10603,10841,11102,11403,11702,12026,12390,12800,13277,13841
"Switzerland",756,"lower 95",8320,8629,8866,9060,9214,9320,9414,9474,9488,9484,9440,9390,9348,9298,9239,9188,9173,9157
"Switzerland",756,"upper 95",8320,8721,9065,9388,9685,9963,10239,10535,10839,11123,11456,11834,12265,12730,13242,13747,14371,15064
"Antigua and Barbuda",28,"median",100,105,110,115,119,122,125,127,128,129,130,131,132,133,134,135,136,137
"Antigua and Barbuda",28,"lower 80",100,104,108,111,114,116,116,116,114,113,111,109,107,103,100,97,93,90
"Antigua and Barbuda",28,"upper 80",100,106,112,118,124,129,134,138,143,148,153,159,165,172,180,188,198,208
"Antigua and Barbuda",28,"lower 95",100,104,107,110,112,112,112,110,108,105,101,98,95,91,87,82,77,72
"Antigua and Barbuda",28,"upper 95",100,106,113,120,126,132,138,144,151,158,165,173,182,193,205,217,232,249
"Aruba",533,"median",104,106,108,110,111,110,110,109,108,108,109,110,111,111,112,113,114,116
"Aruba",533,"lower 80",104,106,107,108,107,106,104,101,98,96,94,93,91,90,87,85,82,80
"Aruba",533,"upper 80",104,107,109,111,113,113,113,114,114,116,119,121,125,128,131,135,140,145
"Aruba",533,"lower 95",104,106,106,106,104,102,99,94,90,86,83,80,76,73,68,64,60,57
"Aruba",533,"upper 95",104,107,110,112,114,115,116,116,118,120,123,127,131,136,141,147,154,161
"Bahamas",44,"median",387,407,425,440,452,462,469,475,480,483,485,488,488,489,490,491,491,494
"Bahamas",44,"lower 80",387,404,418,428,434,436,437,434,429,421,411,402,391,378,363,350,334,320
"Bahamas",44,"upper 80",387,410,432,452,469,485,499,515,530,546,561,577,593,609,627,647,670,693
"Bahamas",44,"lower 95",387,402,413,421,425,423,420,415,405,394,382,366,352,335,319,302,285,266
"Bahamas",44,"upper 95",387,412,435,457,476,494,509,527,545,565,587,607,627,650,680,710,743,782
"Barbados",52,"median",284,288,290,291,290,288,286,284,283,282,283,285,288,291,295,300,306,312
"Barbados",52,"lower 80",284,287,288,287,285,281,276,272,268,265,262,260,258,257,257,255,254,254
"Barbados",52,"upper 80",284,289,292,294,295,295,295,295,297,300,305,311,319,328,338,351,364,379
"Barbados",52,"lower 95",284,286,287,285,282,277,272,266,260,255,249,246,241,237,233,230,227,223
"Barbados",52,"upper 95",284,289,293,296,298,299,300,301,305,310,319,326,338,352,368,385,404,424
"Cuba",192,"median",11461,11500,11512,11486,11403,11276,11103,10896,10640,10356,10074,9819,9607,9460,9328,9212,9124,9092
"Cuba",192,"lower 80",11461,11450,11399,11294,11108,10858,10543,10156,9734,9259,8757,8285,7839,7412,7044,6676,6295,5975
"Cuba",192,"upper 80",11461,11538,11601,11635,11611,11555,11457,11360,11221,11057,10919,10805,10776,10788,10881,10987,11193,11370
"Cuba",192,"lower 95",11461,11403,11278,11122,10884,10567,10170,9719,9168,8608,8007,7386,6809,6293,5783,5292,4824,4363
"Cuba",192,"upper 95",11461,11559,11642,11700,11705,11684,11640,11583,11516,11453,11349,11327,11376,11506,11703,11910,12252,12649
"Curacao",531,"median",158,164,169,174,178,182,186,190,194,198,203,209,216,222,229,236,244,251
"Curacao",531,"lower 80",158,163,167,169,172,172,173,173,173,173,173,172,172,171,170,168,167,165
"Curacao",531,"upper 80",158,164,170,176,182,187,192,198,205,212,220,229,239,250,263,276,291,307
"Curacao",531,"lower 95",158,162,165,167,167,167,166,165,162,159,157,154,151,147,142,136,131,125
"Curacao",531,"upper 95",158,165,171,177,183,189,195,202,210,219,229,241,253,268,284,302,322,344
"Dominican Republic",214,"median",10528,11113,11639,12107,12507,12832,13087,13260,13391,13466,13466,13463,13392,13300,13182,12984,12834,12656
"Dominican Republic",214,"lower 80",10528,11004,11399,11712,11929,12093,12131,12049,11876,11652,11340,10968,10627,10198,9678,9177,8632,8093
"Dominican Republic",214,"upper 80",10528,11211,11857,12472,13069,13602,14089,14575,15067,15489,15892,16350,16831,17347,17819,18380,19004,19775
"Dominican Republic",214,"lower 95",10528,10955,11289,11520,11648,11649,11558,11377,11126,10779,10341,9868,9374,8780,8194,7580,6935,6335
"Dominican Republic",214,"upper 95",10528,11266,12017,12727,13388,14099,14751,15422,16073,16746,17456,18153,18923,19776,20519,21534,22693,24117
"Grenada",308,"median",107,109,111,112,113,112,112,110,108,105,102,98,94,89,86,82,79,75
"Grenada",308,"lower 80",107,108,109,109,108,106,103,100,96,91,85,79,72,65,58,52,46,40
"Grenada",308,"upper 80",107,110,114,116,118,119,121,122,123,123,123,123,124,124,125,127,130,134
"Grenada",308,"lower 95",107,108,108,107,105,102,99,94,89,83,76,69,61,54,46,39,33,26
"Grenada",308,"upper 95",107,111,115,118,120,123,125,128,131,134,136,139,143,147,152,157,164,173
"Guadeloupe",312,"median",450,448,447,448,448,445,440,432,424,417,411,407,405,404,404,403,403,403
"Guadeloupe",312,"lower 80",450,446,441,437,432,422,410,395,378,361,344,329,314,301,288,273,259,244
"Guadeloupe",312,"upper 80",450,451,454,460,465,468,467,466,467,470,476,484,495,508,523,539,558,578
"Guadeloupe",312,"lower 95",450,444,438,432,423,412,396,378,357,336,316,298,279,261,243,226,208,190
"Guadeloupe",312,"upper 95",450,453,457,465,473,478,481,484,488,495,507,524,541,561,586,615,648,683
"Haiti",332,"median",10711,11369,11987,12539,13043,13470,13813,14063,14219,14296,14341,14244,14087,13928,13763,13555,13354,13197
"Haiti",332,"lower 80",10711,11242,11699,12079,12379,12567,12678,12649,12555,12351,12027,11590,11191,10645,10151,9593,8969,8420
"Haiti",332,"upper 80",10711,11491,12248,12976,13639,14284,14862,15426,15826,16279,16642,17014,17350,17650,17947,18267,18656,19024
"Haiti",332,"lower 95",10711,11173,11516,11764,11972,12072,12066,11948,11715,11326,10838,10294,9701,9098,8475,7675,7013,6352
"Haiti",332,"upper 95",10711,11554,12370,13171,13947,14708,15412,16154,16745,17482,18083,18677,19149,19701,20186,20827,21375,22237
"Jamaica",388,"median",2872,2913,2933,2932,2912,2865,2801,2721,2628,2529,2416,2299,2174,2049,1922,1799,1676,1564
"Jamaica",388,"lower 80",2872,2887,2878,2842,2785,2698,2594,2471,2330,2178,2008,1837,1661,1479,1297,1116,948,791
"Jamaica",388,"upper 80",2872,2938,2992,3026,3041,3036,3027,3004,2981,2959,2926,2886,2847,2810,2796,2795,2811,2837
"Jamaica",388,"lower 95",2872,2873,2856,2805,2727,2618,2486,2340,2167,1993,1809,1615,1420,1227,1031,850,675,530
"Jamaica",388,"upper 95",2872,2949,3013,3069,3101,3117,3129,3146,3162,3176,3183,3198,3225,3248,3288,3370,3447,3561
"Martinique",474,"median",386,385,384,382,379,375,368,359,350,341,334,330,327,326,325,324,323,324
"Martinique",474,"lower 80",386,383,379,373,365,356,344,329,313,297,282,268,256,245,233,222,211,198
"Martinique",474,"upper 80",386,388,390,391,392,392,390,386,383,382,384,388,395,405,415,426,440,456
"Martinique",474,"lower 95",386,382,376,369,359,347,332,314,295,275,257,241,226,212,198,184,169,154
"Martinique",474,"upper 95",386,389,392,396,399,401,401,401,402,405,411,419,431,448,466,488,514,537
"Puerto Rico",630,"median",3674,3650,3624,3589,3532,3455,3360,3248,3128,3003,2870,2735,2597,2461,2326,2200,2086,1977
"Puerto Rico",630,"lower 80",3674,3623,3561,3489,3390,3268,3125,2963,2789,2605,2404,2205,2010,1816,1625,1439,1262,1092
"Puerto Rico",630,"upper 80",3674,3678,3680,3680,3664,3629,3577,3517,3455,3391,3336,3269,3200,3142,3096,3054,3023,3013
"Puerto Rico",630,"lower 95",3674,3609,3529,3436,3314,3174,3016,2835,2644,2443,2237,2025,1811,1601,1398,1194,1005,823
"Puerto Rico",630,"upper 95",3674,3689,3709,3727,3725,3704,3670,3627,3591,3565,3531,3487,3449,3420,3429,3428,3462,3504
"Saint Lucia",662,"median",177,181,184,186,186,185,182,179,174,169,163,157,150,143,137,131,125,120
"Saint Lucia",662,"lower 80",177,180,181,180,178,174,169,163,156,147,139,129,119,109,99,90,81,72
"Saint Lucia",662,"upper 80",177,183,188,191,194,195,196,195,195,193,192,191,188,186,184,183,183,183
"Saint Lucia",662,"lower 95",177,179,179,177,174,170,164,156,148,139,129,119,108,97,86,76,66,57
"Saint Lucia",662,"upper 95",177,184,189,195,199,201,202,204,205,206,207,207,207,207,209,212,215,219
"Saint Vincent and the Grenadines",670,"median",109,111,112,112,113,112,112,110,108,105,103,100,97,93,90,87,84,81
"Saint Vincent and the Grenadines",670,"lower 80",109,110,110,109,108,106,103,99,95,90,85,79,73,67,61,55,49,44
"Saint Vincent and the Grenadines",670,"upper 80",109,112,114,116,118,120,122,123,124,126,127,128,129,132,134,137,141,144
"Saint Vincent and the Grenadines",670,"lower 95",109,109,108,107,105,102,99,94,89,84,77,71,64,58,51,45,39,33
"Saint Vincent and the Grenadines",670,"upper 95",109,112,115,118,121,124,126,129,132,135,139,143,147,152,157,162,169,177
"Trinidad and Tobago",780,"median",1360,1376,1377,1369,1356,1341,1319,1293,1263,1230,1196,1167,1138,1112,1093,1071,1057,1044
"Trinidad and Tobago",780,"lower 80",1360,1365,1355,1333,1303,1264,1221,1166,1109,1046,981,918,856,799,742,688,637,584
"Trinidad and Tobago",780,"upper 80",1360,1386,1401,1408,1410,1411,1411,1409,1408,1407,1404,1409,1419,1441,1465,1499,1542,1594
"Trinidad and Tobago",780,"lower 95",1360,1360,1342,1312,1269,1218,1164,1104,1042,969,895,823,753,685,624,562,509,455
"Trinidad and Tobago",780,"upper 95",1360,1392,1412,1426,1436,1447,1462,1473,1485,1501,1520,1546,1577,1621,1677,1742,1813,1903
"United States Virgin Islands",850,"median",105,105,104,102,99,96,93,89,85,82,79,77,75,72,70,68,65,63
"United States Virgin Islands",850,"lower 80",105,104,102,99,96,92,87,82,77,72,67,63,59,54,50,45,41,36
"United States Virgin Islands",850,"upper 80",105,106,105,104,103,102,100,98,97,96,96,97,98,100,102,105,106,109
"United States Virgin Islands",850,"lower 95",105,104,101,98,94,89,84,79,73,67,62,57,52,47,42,36,31,26
"United States Virgin Islands",850,"upper 95",105,106,106,106,105,104,103,102,102,103,105,107,111,115,120,125,132,141
"Belize",84,"median",359,398,436,473,507,538,567,595,619,640,656,669,679,686,694,697,702,706
"Belize",84,"lower 80",359,394,427,456,483,506,523,538,549,556,559,557,551,541,528,513,498,480
"Belize",84,"upper 80",359,402,446,489,529,570,608,648,686,723,759,794,828,864,897,936,978,1020
"Belize",84,"lower 95",359,391,421,448,470,488,501,512,517,518,516,509,498,484,463,444,426,406
"Belize",84,"upper 95",359,404,452,498,544,586,630,673,720,764,808,855,897,951,999,1070,1138,1220
"Costa Rica",188,"median",4808,5045,5244,5407,5541,5646,5708,5750,5759,5737,5705,5659,5586,5515,5431,5336,5259,5186
"Costa Rica",188,"lower 80",4808,5003,5147,5248,5307,5322,5298,5231,5126,4984,4825,4632,4429,4206,3957,3702,3465,3236
"Costa Rica",188,"upper 80",4808,5084,5341,5578,5795,5991,6172,6337,6487,6623,6774,6910,7055,7200,7345,7522,7738,7998
"Costa Rica",188,"lower 95",4808,4981,5103,5186,5208,5186,5130,5036,4892,4735,4535,4296,4039,3789,3527,3261,2966,2699
"Costa Rica",188,"upper 95",4808,5106,5393,5661,5914,6158,6405,6627,6822,7038,7263,7503,7750,8031,8280,8615,9057,9502
"El Salvador",222,"median",6312,6482,6644,6791,6902,6983,7023,7026,7020,6962,6866,6751,6604,6445,6242,6012,5804,5615
"El Salvador",222,"lower 80",6312,6419,6516,6582,6588,6551,6480,6358,6195,5983,5748,5497,5195,4868,4526,4165,3777,3419
"El Salvador",222,"upper 80",6312,6543,6788,7018,7223,7410,7583,7728,7881,8048,8167,8308,8447,8577,8668,8785,8869,9119
"El Salvador",222,"lower 95",6312,6383,6446,6481,6456,6362,6244,6048,5833,5581,5293,4962,4624,4273,3862,3428,3015,2612
